i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,471,471,139.1228608,38.50690959,45.00092767,55.6150235,83.90399542,1.668826422,123.3460543,3414.065133,264.3291809,264.4332709,35.53961176,33.84011624,599.9999588,600.1948996,1.62199524,1219.506406,1219.822159,1.622195,1.622046786,279.7603798,155.1620365,1.570551246,946.9973033,949.7064407,1.571315,1.569856385,276.3681758,949.7064877,1.518481519,233.718213,1.518372329,276.3681758,1.520795,1.517963466,120.7762263,263.7189533,120.7762264,1.419061525,225.8237652,225.8434021,1.418355498,263.7189533,225.8434021,258.8583692,1.41820413,1.411445,1.409670614,8.533515549,262.105878,1.361375,1.358794027,47.13481347,171.0232678,47.13481397,1.259591963,198.2751241,200.6421359,1.418355498,171.0232678,200.6421359,263.2240018,1.259331265,1.251615,1.249614276,9.716989332,168.9888203,1.200915,1.198279117,128.0519416,0.008111102,0.002815797,2.88057083,2.045433029,0.967224451
0,472,472,138.7105606,38.39279172,44.86756433,55.45020455,83.90399542,1.668826422,122.3662395,3403.898703,264.2477384,264.4332709,35.513397,33.83943703,599.9999588,600.185464,1.622239289,1219.506406,1219.675844,1.622195,1.622290789,278.3625336,155.4672705,1.571132853,945.4437947,947.6088226,1.571315,1.570445878,275.1011933,947.6088552,1.519105258,227.7569311,1.518997291,275.1011933,1.520795,1.51859073,120.7611204,261.4610477,120.7611209,1.419569658,226.7457452,226.7578145,1.418876215,261.4610477,226.7578145,260.2319672,1.418727268,1.411445,1.410327523,8.399744999,259.8128499,1.361375,1.359281773,47.14191273,169.5994164,47.14191313,1.260085923,198.2751241,200.173458,1.418876215,169.5994164,200.173458,262.8615059,1.259829858,1.251615,1.250289563,9.540294929,167.5562098,1.200915,1.198702113,128.0581044,0.008136134,0.002813337,2.891986825,2.045433029,0.967379035
0,473,473,138.4268534,38.31426624,44.77579588,55.33679124,83.90399542,1.668826422,121.7393342,3396.886273,264.2731869,264.4332709,35.51044685,33.85117494,599.9999588,600.0944568,1.622335085,1219.506406,1219.520349,1.622195,1.622386586,277.4536008,155.6862482,1.571532017,944.5215995,946.3623464,1.571315,1.5708501,274.2745673,946.3623674,1.519677521,223.9802479,1.519570349,274.2745673,1.520795,1.519165263,120.7422734,260.0771874,120.7422741,1.419981418,227.3106299,227.3179993,1.419295634,260.0771874,227.3179993,261.1082275,1.419148161,1.411445,1.410829409,8.318751967,258.4091549,1.361375,1.359838856,47.14793079,168.9620015,47.14793111,1.260606824,198.2751241,199.6269143,1.419295634,168.9620015,199.6269143,262.3547778,1.260353017,1.251615,1.250900437,9.452580394,166.9297712,1.200915,1.1993281,128.0638244,0.008153229,0.002809558,2.901961205,2.045433029,0.967389324
0,474,474,138.2501544,38.26535887,44.71864051,55.26615497,83.90399542,1.668826422,121.352612,3392.512912,264.3313532,264.4332709,35.51781888,33.86412454,599.9999588,600.0115829,1.622346116,1219.506406,1219.429497,1.622195,1.622397638,276.8941775,155.8344183,1.571780203,943.9663029,945.6127615,1.571315,1.571101383,273.7657265,945.6127748,1.520124997,221.6665172,1.520018318,273.7657265,1.520795,1.519614139,120.7212618,259.221267,120.7212627,1.420237587,227.6545831,227.6590579,1.419556486,259.221267,227.6590579,261.6779381,1.419409912,1.411445,1.411140263,8.269649145,257.5401762,1.361375,1.360276171,47.15322543,168.6446923,47.1532257,1.26094593,198.2751241,199.1927164,1.419556486,168.6446923,199.1927164,261.9359785,1.260693331,1.251615,1.251288464,9.404867244,166.6246172,1.200915,1.199845819,128.069194,0.008165086,0.002805238,2.910656768,2.045433029,0.9673704
0,475,475,138.1475672,38.23696445,44.68545749,55.22514528,83.90399542,1.668826422,121.1203563,3389.970826,264.3862727,264.4332709,35.52778245,33.87338086,599.9999588,599.9624108,1.622318137,1219.506406,1219.404518,1.622195,1.622369681,276.5631583,155.9303153,1.571924151,943.6271053,945.1565468,1.571315,1.571247162,273.4654134,945.1565552,1.520456619,220.2827993,1.520350236,273.4654134,1.520795,1.519946597,120.699174,258.6848194,120.6991751,1.420379466,227.8629862,227.8656922,1.419701256,258.6848194,227.8656922,262.0585287,1.419555237,1.411445,1.411315502,8.239734764,256.9942211,1.361375,1.360588876,47.1580293,168.4722902,47.15802953,1.261128625,198.2751241,198.8851788,1.419701256,168.4722902,198.8851788,261.6342373,1.26087672,1.251615,1.251499595,9.377124489,166.4614532,1.200915,1.200214667,128.0743125,0.008173579,0.002800704,2.91840102,2.045433029,0.967353234
0,476,476,138.0924724,38.22171512,44.66763643,55.20312087,83.90399542,1.668826422,120.9845927,3388.603436,264.425765,264.4332709,35.53669004,33.87778479,599.9999588,599.9440448,1.622277768,1219.506406,1219.422706,1.622195,1.62232933,276.375086,155.9895471,1.57200142,943.4165206,944.8749885,1.571315,1.571325476,273.2958388,944.8749937,1.520696722,219.4741333,1.520590512,273.2958388,1.520795,1.520187187,120.6767018,258.3413072,120.676703,1.420451274,227.9889317,227.9905676,1.419774879,258.3413072,227.9905676,262.3224603,1.419629206,1.411445,1.41140789,8.221315951,256.6433303,1.361375,1.360807551,47.16248931,168.3725205,47.1624895,1.26121282,198.2751241,198.6776357,1.419774879,168.3725205,198.6776357,261.428131,1.260961334,1.251615,1.251601137,9.360197744,166.3679936,1.200915,1.200462175,128.0792569,0.008179955,0.002796096,2.925491326,2.045433029,0.967343416
0,477,477,138.0663308,38.21447956,44.65918063,55.19267065,83.90399542,1.668826422,120.9078945,3387.95276,264.4491207,264.4332709,35.54329623,33.87792429,599.9999588,599.9455631,1.622238403,1219.506406,1219.460675,1.622195,1.622289977,276.2739244,156.0239801,1.57203808,943.2833373,944.6983236,1.571315,1.571362705,273.2057552,944.698327,1.520868162,219.0144056,1.520762048,273.2057552,1.520795,1.520358899,120.6542656,258.1134564,120.6542668,1.420483173,228.065321,228.066319,1.419807953,258.1134564,228.066319,262.5145942,1.419662503,1.411445,1.411452776,8.209726653,256.4094845,1.361375,1.360960606,47.16669691,168.3112835,47.16669709,1.261242724,198.2751241,198.541158,1.419807953,168.3112835,198.541158,261.2907537,1.260991505,1.251615,1.25164214,9.349364403,166.3109377,1.200915,1.200623277,128.0840812,0.008185046,0.002791474,2.93215978,2.045433029,0.967340062
0,478,478,138.0570006,38.21189711,44.65616265,55.18894084,83.90399542,1.668826422,120.8666389,3387.718619,264.459867,264.4332709,35.54755405,33.87497729,599.9999588,599.9567424,1.622205612,1219.506406,1219.501843,1.622195,1.622257194,276.2241406,156.0422307,1.572051171,943.1973978,944.5853991,1.571315,1.571376084,273.1625663,944.5854013,1.520989223,218.7627952,1.520883162,273.1625663,1.520795,1.520480106,120.6321109,257.9540135,120.6321121,1.420493278,228.1124586,228.1130846,1.419818855,257.9540135,228.1130846,262.6627194,1.419673555,1.411445,1.41147142,8.202135436,256.2449825,1.361375,1.361068445,47.17070858,168.2704481,47.17070873,1.261245428,198.2751241,198.4530727,1.419818855,168.2704481,198.4530727,261.2003568,1.260994391,1.251615,1.25165243,9.341960627,166.2728885,1.200915,1.200725962,128.0888211,0.008189408,0.002786859,2.938579971,2.045433029,0.967341244
0,479,479,138.0568177,38.21184648,44.65610348,55.18886772,83.90399542,1.668826422,120.8461376,3387.711428,264.4622743,264.4332709,35.54988922,33.87009963,599.9999588,599.9705735,1.622180773,1219.506406,1219.537206,1.622195,1.622232357,276.2036688,156.0503547,1.572051441,943.1408013,944.5117903,1.571315,1.571376479,273.1459938,944.5117918,1.521073855,218.6328167,1.520967819,273.1459938,1.520795,1.520564808,120.6103752,257.834235,120.6103765,1.420491972,228.1427711,228.1431867,1.41981813,257.834235,228.1431867,262.7839715,1.419672939,1.411445,1.411476107,8.196831965,256.1207925,1.361375,1.361144892,47.17455892,168.2397798,47.17455905,1.261235995,198.2751241,198.3971996,1.41981813,168.2397798,198.3971996,261.1412569,1.260985094,1.251615,1.25164867,9.336424002,166.244132,1.200915,1.200790145,128.0934997,0.008193415,0.002782257,2.944880585,2.045433029,0.967345294
0,480,480,140.5076884,40.70628015,44.61610025,55.18530801,82.92039269,1.673348224,122.7715132,3472.167849,264.3642468,264.4332709,35.5245275,33.86912449,599.9999588,600.0263756,1.622416732,1219.506406,1219.501442,1.622195,1.622468268,280.5731635,151.3525696,1.572952523,938.696575,939.149647,1.571315,1.572256424,277.5114467,939.1497489,1.522571798,226.8461718,1.522462451,277.5114467,1.520795,1.522053973,120.5976454,262.6944102,120.5976461,1.421703153,226.1627983,226.1442232,1.421003651,262.6944102,226.1442232,260.1267606,1.420853524,1.411445,1.412387105,8.466419645,260.9026608,1.361375,1.362132874,47.17993942,170.5248982,47.17993962,1.262209185,198.2751241,197.5015811,1.421003651,170.5248982,197.5015811,260.3943379,1.261951948,1.251615,1.252389511,9.562436495,168.4464828,1.200915,1.20157342,128.0984905,0.008192744,0.002775895,2.95138869,2.045433029,0.967009216
0,481,481,140.7047296,40.76336467,44.67866771,55.26269722,82.92039269,1.673348224,123.3545276,3477.002879,264.4918165,264.4332709,35.55231545,33.87571734,599.9999588,599.914381,1.622221021,1219.506406,1219.470437,1.622195,1.622272614,281.3620925,151.2042931,1.572670661,939.7870256,940.6492767,1.571315,1.571969986,278.217592,940.6493385,1.522506441,230.4994673,1.522396401,278.217592,1.520795,1.521986574,120.5839902,264.3716965,120.5839906,1.421700698,225.4363731,225.4274749,1.420991606,264.3716965,225.4274749,258.9699449,1.420839633,1.411445,1.412270805,8.56882748,262.6393538,1.361375,1.362387518,47.1865458,172.092579,47.18654601,1.262508845,198.2751241,197.3041274,1.420991606,172.092579,197.3041274,260.0720459,1.26224697,1.251615,1.252511397,9.735573056,170.0589689,1.200915,1.20201859,128.1038626,0.008191322,0.002769527,2.957660938,2.045433029,0.966682181
0,482,482,140.8857388,40.81580457,44.73614444,55.33378974,82.92039269,1.673348224,123.7654303,3481.496786,264.5272257,264.4332709,35.56408121,33.86902756,599.9999588,599.9188532,1.622104897,1219.506406,1219.536498,1.622195,1.622156511,281.9564988,151.0798265,1.57241148,940.4153184,941.509493,1.571315,1.571707435,278.756066,941.5095298,1.522243657,232.9630732,1.522133096,278.756066,1.520795,1.521722287,120.5729832,265.3105207,120.5729834,1.421462288,225.025794,225.0205117,1.420747622,265.3105207,225.0205117,258.3034089,1.420594574,1.411445,1.411966771,8.627802662,263.597987,1.361375,1.362181019,47.19366743,172.6456186,47.19366766,1.262259858,198.2751241,197.5163738,1.420747622,172.6456186,197.5163738,260.2547854,1.26199614,1.251615,1.252190069,9.806071144,170.6161205,1.200915,1.201815361,128.109393,0.008194856,0.002764682,2.964122729,2.045433029,0.966603431
0,483,483,141.0113409,40.85219257,44.7760275,55.38312078,82.92039269,1.673348224,124.0300355,3484.622833,264.5136973,264.4332709,35.56511183,33.85684971,599.9999588,599.9606384,1.622057738,1219.506406,1219.60586,1.622195,1.622109351,282.345803,150.989553,1.572231456,940.7833569,942.012796,1.571315,1.57152522,279.1103085,942.0128178,1.521997341,234.5106028,1.521886436,279.1103085,1.520795,1.521474989,120.5639711,265.8544767,120.5639712,1.421271048,224.7830096,224.7799122,1.420553073,265.8544767,224.7799122,257.8823621,1.420399387,1.411445,1.411736862,8.662525533,264.1538148,1.361375,1.361954328,47.20107688,172.8743362,47.20107712,1.262020191,198.2751241,197.747674,1.420553073,172.8743362,197.747674,260.4867485,1.26175561,1.251615,1.25191581,9.839799583,170.8389407,1.200915,1.201539241,128.1151108,0.008201466,0.00276046,2.971050694,2.045433029,0.966588627
0,484,484,141.0902777,40.87506125,44.8010927,55.41412375,82.92039269,1.673348224,124.1936594,3486.590009,264.4852542,264.4332709,35.5613454,33.84434425,599.9999588,599.9986348,1.622050737,1219.506406,1219.644888,1.622195,1.622102339,282.5864016,150.9278211,1.57211824,941.0015654,942.3104276,1.571315,1.57141065,279.3295018,942.3104407,1.521801543,235.4512261,1.521690423,279.3295018,1.520795,1.52127858,120.5563181,266.1571898,120.5563181,1.421150206,224.6427075,224.6409537,1.420430338,266.1571898,224.6409537,257.614077,1.420276286,1.411445,1.411594098,8.682188596,264.4647658,1.361375,1.361786604,47.20861755,172.9912129,47.2086178,1.261875364,198.2751241,197.9219551,1.420430338,172.9912129,197.9219551,260.6688873,1.261610303,1.251615,1.251751514,9.858789651,170.9498489,1.200915,1.201326872,128.1209811,0.008209843,0.002756539,2.978315244,2.045433029,0.966580959
0,485,485,141.1366039,40.88848236,44.81580291,55.43231868,82.92039269,1.673348224,124.2918978,3487.745858,264.4585258,264.4332709,35.55637736,33.83377842,599.9999588,600.0210232,1.622062596,1219.506406,1219.653218,1.622195,1.622114187,282.7290986,150.8874166,1.572051766,941.1327591,942.4885403,1.571315,1.571343373,279.4593026,942.4885482,1.521653561,236.0096033,1.521542311,279.4593026,1.520795,1.521130231,120.5495785,266.3116625,120.5495785,1.421078808,224.5656083,224.5646843,1.420357922,266.3116625,224.5646843,257.4431541,1.420203675,1.411445,1.411511114,8.692560818,264.6253459,1.361375,1.361671914,47.21618915,173.0617054,47.21618942,1.26180245,198.2751241,198.0411138,1.420357922,173.0617054,198.0411138,260.7971025,1.26153709,1.251615,1.251666367,9.870722272,171.0159634,1.200915,1.201183219,128.1269621,0.008219169,0.002752826,2.985720328,2.045433029,0.966569128
0,486,486,141.1617155,40.8957574,44.82377671,55.44218141,82.92039269,1.673348224,124.3490473,3488.373425,264.4391494,264.4332709,35.55191331,33.82567921,599.9999588,600.029131,1.622080792,1219.506406,1219.641508,1.622195,1.622132375,282.8099865,150.8622095,1.572015722,941.2130906,942.5968083,1.571315,1.571306872,279.5324893,942.5968131,1.521544324,236.3328027,1.521432998,279.5324893,1.520795,1.52102078,120.5434659,266.3755144,120.5434659,1.421037335,224.5274632,224.5270486,1.420315971,266.3755144,224.5270486,257.3351621,1.42016163,1.411445,1.411464376,8.697254017,264.6938501,1.361375,1.361593851,47.22373047,173.1090311,47.22373075,1.261771336,198.2751241,198.1198296,1.420315971,173.1090311,198.1198296,260.8845995,1.261505773,1.251615,1.251626996,9.878777433,171.0602781,1.200915,1.201090054,128.1330213,0.008228899,0.002749295,2.993094641,2.045433029,0.966552809
0,487,487,141.1736448,40.89921342,44.82756468,55.44686673,82.92039269,1.673348224,124.3809139,3488.672483,264.4274643,264.4332709,35.54854442,33.81975866,599.9999588,600.0280014,1.622098921,1219.506406,1219.620726,1.622195,1.622150497,282.8529372,150.8474608,1.571998594,941.2634349,942.6639775,1.571315,1.571289498,279.5708795,942.6639805,1.521465118,236.5136544,1.52135375,279.5708795,1.520795,1.520941456,120.5378027,266.384918,120.5378026,1.421013359,224.513059,224.5129518,1.420291844,266.384918,224.5129518,257.2681717,1.420137473,1.411445,1.411438937,8.698535782,264.7068436,1.361375,1.361539971,47.2312057,173.1438246,47.231206,1.261762014,198.2751241,198.1709158,1.420291844,173.1438246,198.1709158,260.9438059,1.261496303,1.251615,1.251611713,9.884590315,171.0929824,1.200915,1.201030791,128.1391359,0.008238658,0.002745941,3.00030425,2.045433029,0.966533514
0,488,488,141.1777688,40.90040816,44.82887417,55.44848642,82.92039269,1.673348224,124.3975694,3488.776843,264.4218379,264.4332709,35.54630512,33.81545675,599.9999588,600.0223731,1.622114226,1219.506406,1219.598622,1.622195,1.622165799,282.8732935,150.8396482,1.571992669,941.2958522,942.7066906,1.571315,1.571283454,279.5885616,942.7066926,1.521408693,236.609868,1.521297303,279.5885616,1.520795,1.520884969,120.5324806,266.3626488,120.5324805,1.420999621,224.512794,224.5128668,1.420278147,266.3626488,224.5128668,257.2280333,1.420123783,1.411445,1.411425953,8.697830172,264.687368,1.361375,1.361502274,47.23859522,173.1720703,47.23859553,1.261763226,198.2751241,198.2035395,1.420278147,173.1720703,198.2035395,260.9837505,1.261497398,1.251615,1.251608271,9.889127312,171.1197239,1.200915,1.200993759,128.145291,0.008248183,0.002742768,3.007247641,2.045433029,0.96651262
0,489,489,141.1775715,40.900351,44.82881152,55.44840894,82.92039269,1.673348224,124.4053395,3488.773262,264.420278,264.4332709,35.54500014,33.81221018,599.9999588,600.0155133,1.622125936,1219.506406,1219.579475,1.622195,1.622177507,282.8807305,150.8362326,1.571992947,941.317327,942.7345962,1.571315,1.571283684,279.5944498,942.7345975,1.521369238,236.6569405,1.521257837,279.5944498,1.520795,1.520845486,120.5274344,266.3229515,120.5274343,1.420991896,224.5206284,224.5208014,1.420270571,266.3229515,224.5208014,257.2055763,1.420116234,1.411445,1.411420208,8.696026094,264.6498578,1.361375,1.361475668,47.24588954,173.1973296,47.24588985,1.261769034,198.2751241,198.2239759,1.420270571,173.1973296,198.2239759,261.0106441,1.261503106,1.251615,1.251610127,9.892978604,171.1438485,1.200915,1.200971173,128.1514763,0.008257292,0.002739783,3.013848872,2.045433029,0.966491128
0,490,490,138.5870019,37.92106873,46.11764836,54.54828485,83.40749654,1.667664636,121.9531262,3381.36669,264.5298681,264.4332709,35.5761517,33.80054557,599.9999588,599.9748916,1.621812877,1219.506406,1219.665914,1.622195,1.621864505,277.8454862,145.1855191,1.57077192,938.9814275,941.1957995,1.571315,1.570093649,274.3575916,941.1960007,1.519424418,217.8034193,1.519317876,274.3575916,1.520795,1.518914268,120.5065636,259.4839701,120.5065636,1.419324837,227.2056731,227.2281312,1.418639714,259.4839701,227.2281312,260.9050073,1.418492322,1.411445,1.410175611,8.316710158,257.8927267,1.361375,1.360107817,47.25064179,169.8354122,47.25064196,1.260332502,198.2751241,199.4778265,1.418639714,169.8354122,199.4778265,262.0758466,1.260076067,1.251615,1.250523372,9.552695115,167.8890575,1.200915,1.199851446,128.1571369,0.008272801,0.002739607,3.019703015,2.045433029,0.966437767
0,491,491,138.302199,37.84313912,46.02287438,54.43618552,83.40749654,1.667664636,121.1764914,3374.44051,264.350111,264.4129537,35.53858674,33.77994908,599.9999588,600.1256433,1.622063875,1219.506406,1219.716444,1.622195,1.622115424,276.7716579,145.3837122,1.571169808,937.5746218,939.2562965,1.571315,1.570497597,273.3959242,939.2564116,1.519612043,212.8317001,1.519506424,273.3959242,1.520795,1.519104591,120.487775,257.2561452,120.4877755,1.419397084,228.1583334,228.1704525,1.418724131,257.2561452,228.1704525,262.4298636,1.418579078,1.411445,1.410391506,8.187572094,255.5997457,1.361375,1.359888679,47.25368758,167.839099,47.2536877,1.260019826,198.2835619,199.665424,1.418724131,167.839099,199.665424,262.4171689,1.259769267,1.251615,1.250437182,9.332085691,165.8379903,1.200915,1.199357668,128.1622825,0.008288005,0.002739304,3.025588282,2.045433029,0.966841905
0,492,492,138.0606275,37.77703875,45.94248652,54.34110218,83.40749654,1.667664636,120.6426892,3368.5148,264.2912382,264.3926365,35.52241845,33.77599326,599.9999588,600.1226405,1.622202231,1219.506406,1219.641195,1.622195,1.622253749,275.9922364,145.5454375,1.571506562,936.7564155,938.1399396,1.571315,1.570838639,272.6886439,938.140009,1.519992319,209.504453,1.519887366,272.6886439,1.520795,1.519486776,120.4662981,255.9280027,120.4662989,1.419717731,228.7280885,228.7355701,1.419052099,255.9280027,228.7355701,263.3842757,1.418908456,1.411445,1.410797803,8.110653161,254.2457227,1.361375,1.360219133,47.25580423,167.1305286,47.25580431,1.260373824,198.2919997,199.3494976,1.419052099,167.1305286,199.3494976,262.1379242,1.260125568,1.251615,1.250882072,9.243496121,165.1254473,1.200915,1.19966984,128.1671801,0.008296112,0.002737257,3.030812638,2.045433029,0.966929981
