i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4,231,5991,139.276441,40.85389934,44.70173786,53.72080382,83.89868045,1.671328958,122.3031801,3439.68619,268.6440938,268.81353,36.10644194,37.06699188,599.9999588,599.5100568,1.622243861,1219.506406,1219.006209,1.622195,1.62229707,279.1541281,156.2791079,1.572351027,945.0904092,946.8418741,1.571315,1.571658511,275.8719621,946.8419631,1.522130554,231.6057083,1.522021797,275.8719621,1.520795,1.521613565,119.5611895,261.0183909,119.5611896,1.421147392,225.7182391,225.712709,1.420454894,261.0183909,225.712709,260.0837967,1.420306007,1.411445,1.411902762,8.403245414,259.2725106,1.361375,1.362073875,43.6799364,168.522067,43.67993563,1.260883957,152.445783,151.9849468,1.420454894,168.522067,151.9849468,217.0894853,1.260646711,1.251615,1.252104477,8.54223413,166.4992679,1.200915,1.201599914,110.3954396,0.008751729,0.001223103,7.155350048,2.045433029,0.970014658
4,232,5992,139.3791048,40.88401366,44.73468851,53.76040262,83.89868045,1.671328958,122.5353641,3442.234953,268.9095715,269.0533678,36.14602274,37.10116229,599.9999588,599.5056495,1.622183732,1219.506406,1219.034736,1.622195,1.62223705,279.5064632,156.2659735,1.57220504,945.5112755,947.3985578,1.571315,1.571510517,276.1920427,947.3986124,1.521944962,233.1384218,1.521835892,276.1920427,1.520795,1.521427067,119.5615355,261.6009782,119.5615355,1.421009177,225.457942,225.4546422,1.42031321,261.6009782,225.4546422,259.5654993,1.420163655,1.411445,1.411724575,8.439080403,259.8721607,1.361375,1.361915164,43.68771055,168.8261116,43.68770977,1.260729966,152.4709565,152.1203335,1.42031321,168.8261116,152.1203335,217.2144541,1.260491761,1.251615,1.251913854,8.577907205,166.8053062,1.200915,1.201450035,110.3968945,0.008750266,0.001225876,7.13797112,2.045433029,0.969969716
4,233,5993,139.4479023,40.904194,44.75676955,53.78693875,83.89868045,1.671328958,122.6828638,3443.947254,269.1456213,269.2932055,36.17946984,37.13184688,599.9999588,599.5260399,1.622161229,1219.506406,1219.071484,1.622195,1.622214642,279.7382146,156.2745682,1.57210715,945.7859905,947.7553784,1.571315,1.571411304,276.4035049,947.7554133,1.52178067,234.1381033,1.521671391,276.4035049,1.520795,1.521262174,119.5629697,261.9498201,119.5629697,1.420905248,225.3008341,225.2988741,1.420207158,261.9498201,225.2988741,259.2070368,1.420057194,1.411445,1.411596614,8.460579337,260.2328493,1.361375,1.361764585,43.6956489,168.9561869,43.69564813,1.260598159,152.4961299,152.2508466,1.420207158,168.9561869,152.2508466,217.3559482,1.260359487,1.251615,1.251763896,8.595591506,166.9307151,1.200915,1.201275688,110.3984631,0.008747882,0.001228885,7.118550803,2.045433029,0.969965567
4,234,5994,139.4894709,40.9163873,44.77011127,53.80297231,83.89868045,1.671328958,122.7727143,3444.98333,269.3723384,269.5330432,36.21019329,37.16199361,599.9999588,599.546137,1.622159901,1219.506406,1219.094488,1.622195,1.622213405,279.8844311,156.3005452,1.57204797,945.9763719,947.9969564,1.571315,1.57135128,276.5371949,947.9969796,1.521652632,234.7878862,1.521543218,276.5371949,1.520795,1.521133747,119.5651333,262.15729,119.5651333,1.420843656,225.2066192,225.205484,1.420144273,262.15729,225.205484,258.9499986,1.41999406,1.411445,1.411520777,8.473283388,260.449619,1.361375,1.361659731,43.70365924,169.0366148,43.70365849,1.260528752,152.5213033,152.3496399,1.420144273,169.0366148,152.3496399,217.4656462,1.260289778,1.251615,1.251682678,8.607100448,167.0067687,1.200915,1.20115212,110.400127,0.008743933,0.00123205,7.097060252,2.045433029,0.969969523
4,235,5995,139.5126114,40.92317509,44.77753837,53.81189791,83.89868045,1.671328958,122.8256949,3445.560982,269.5994137,269.7728809,36.24021695,37.19289694,599.9999588,599.5584298,1.622167991,1219.506406,1219.101956,1.622195,1.622221585,279.9753628,156.3391062,1.572015004,946.1174265,948.1711477,1.571315,1.571317779,276.6204111,948.1711641,1.521556469,235.2191638,1.521446967,276.6204111,1.520795,1.521037332,119.5677795,262.2782404,119.5677795,1.420809514,225.1513023,225.1506786,1.420109353,262.2782404,225.1506786,258.7597133,1.41995899,1.411445,1.411478396,8.480594207,260.5782269,1.361375,1.361590732,43.71168471,169.1003913,43.71168397,1.260501328,152.5464768,152.4221005,1.420109353,169.1003913,152.4221005,217.5455979,1.260262117,1.251615,1.251646081,8.616036257,167.0674137,1.200915,1.201074615,110.401864,0.008738424,0.001235404,7.07333069,2.045433029,0.969974895
4,236,5996,139.5240707,40.92653644,44.78121631,53.81631792,83.89868045,1.671328958,122.8557443,3445.847803,269.8301237,270.0127186,36.27048144,37.22487713,599.9999588,599.5632394,1.622178825,1219.506406,1219.09897,1.622195,1.62223251,280.0319263,156.3864053,1.571998661,946.2293594,948.305617,1.571315,1.571301092,276.6721832,948.3056294,1.521485551,235.5169765,1.521375992,276.6721832,1.520795,1.520966246,119.5707532,262.3464762,119.5707532,1.420790979,225.1200527,225.1197439,1.420090357,262.3464762,225.1197439,258.6144321,1.419939905,1.411445,1.411455282,8.484623719,260.6528961,1.361375,1.361544873,43.71969211,169.1568977,43.7196914,1.260495719,152.5716502,152.4768613,1.420090357,169.1568977,152.4768613,217.6049082,1.260256303,1.251615,1.251632637,8.623666113,167.1217426,1.200915,1.20102794,110.4036576,0.008731437,0.001238993,7.047202518,2.045433029,0.969981175
4,237,5997,139.5284581,40.92782341,44.78262449,53.81801022,83.89868045,1.671328958,122.8718242,3445.958409,270.0647256,270.2525564,36.30130602,37.25780547,599.9999588,599.5631377,1.622189117,1219.506406,1219.09112,1.622195,1.622242895,280.0677154,156.4395752,1.571992384,946.3239058,948.4164414,1.571315,1.571294585,276.7049476,948.4164514,1.521434118,235.7345858,1.521324519,276.7049476,1.520795,1.520914698,119.57396,262.3832923,119.57396,1.420781198,225.1034884,225.1033694,1.420080305,262.3832923,225.1033694,258.50002,1.419929802,1.411445,1.411443103,8.486699189,260.6951842,1.361375,1.361513644,43.72766342,169.2097864,43.72766273,1.260500038,152.5968237,152.5203326,1.420080305,169.2097864,152.5203326,217.6508106,1.260260434,1.251615,1.251629858,8.630576212,167.1730463,1.200915,1.201000405,110.4054968,0.008723038,0.001242854,7.018555654,2.045433029,0.969988866
4,238,5998,139.5288027,40.92792448,44.78273508,53.81814312,83.89868045,1.671328958,122.8796052,3445.968155,270.3023742,270.4923941,36.33270687,37.29140501,599.9999588,599.5606112,1.622197539,1219.506406,1219.082402,1.622195,1.622251411,280.0913747,156.4965355,1.571991862,946.4078961,948.5129991,1.571315,1.571293902,276.7266426,948.5130076,1.521397505,235.9049704,1.521287879,276.7266426,1.520795,1.520878002,119.5773436,262.4021868,119.5773436,1.420776453,225.0956232,225.0956141,1.420075402,262.4021868,225.0956141,258.4071052,1.419924869,1.411445,1.41143721,8.487658776,260.7187822,1.361375,1.361491957,43.73559011,169.2610694,43.73558945,1.260508322,152.6219971,152.5566775,1.420075402,169.2610694,152.5566775,217.6880572,1.260268538,1.251615,1.251631436,8.637101807,167.2230953,1.200915,1.200984564,110.4073744,0.008713265,0.001247013,6.987310971,2.045433029,0.969998415
4,239,5999,139.5270411,40.92740776,44.7821697,53.81746366,83.89868045,1.671328958,122.8826317,3445.925249,270.5420283,270.7322318,36.36457248,37.32538478,599.9999588,599.5573835,1.622203788,1219.506406,1219.075032,1.622195,1.622257755,280.1083139,156.55581,1.571994339,946.4853161,948.6007662,1.571315,1.571296254,276.7422495,948.6007737,1.521371983,236.0483534,1.521262335,276.7422495,1.520795,1.520852413,119.5808707,262.4116559,119.5808708,1.420774681,225.0926505,225.0927009,1.420073535,262.4116559,225.0927009,258.3294126,1.419922983,1.411445,1.411434954,8.48802904,260.7323334,1.361375,1.361476714,43.74346959,169.311933,43.74346895,1.260517796,152.6471705,152.5885485,1.420073535,169.311933,152.5885485,217.7196803,1.260277837,1.251615,1.251634395,8.643442085,167.2729351,1.200915,1.200975838,110.4092857,0.008702149,0.001251491,6.953426374,2.045433029,0.97001011
4,240,6000,139.2569805,39.43633643,45.67575288,54.14489122,83.25068982,1.669778272,122.2202209,3416.203937,270.8154145,270.9720695,36.40709926,37.35552631,599.9999588,599.5498749,1.622101329,1219.506406,1219.111873,1.622195,1.62215541,279.1938516,148.5605312,1.571580458,940.5139627,942.3402052,1.571315,1.570892926,275.7862123,942.3401936,1.520659664,224.6607037,1.520551667,275.7862123,1.520795,1.520145275,119.5769121,259.8951585,119.5769121,1.420169483,226.10365,226.1107374,1.419481598,259.8951585,226.1107374,259.7207364,1.419333592,1.411445,1.410984651,8.348940494,258.2427495,1.361375,1.360964794,43.75034053,168.0606002,43.75034002,1.260001035,152.672344,152.9567183,1.419481598,168.0606002,152.9567183,218.1118361,1.259764364,1.251615,1.251234044,8.530320336,166.0569555,1.200915,1.200548355,110.4110344,0.008690152,0.001256316,6.917172312,2.045433029,0.97039782
4,241,6001,139.1515312,39.40647411,45.6411659,54.10389116,83.25068982,1.669778272,121.9764844,3413.617904,270.9988097,271.2119072,36.4268006,37.3847094,599.9999588,599.5947101,1.62219074,1219.506406,1219.118592,1.622195,1.622244892,278.8564514,148.68997,1.571729083,940.1883155,941.8690766,1.571315,1.571043424,275.4824744,941.8690715,1.520746471,223.2647738,1.520638758,275.4824744,1.520795,1.520232904,119.5739475,259.1933623,119.5739475,1.420232378,226.414474,226.4185354,1.419548436,259.1933623,226.4185354,260.2517598,1.419401186,1.411445,1.411093615,8.307571275,257.5199064,1.361375,1.360942957,43.75667226,167.5116489,43.7566718,1.259970818,152.6975174,152.9878441,1.419548436,167.5116489,152.9878441,218.2104361,1.259735656,1.251615,1.251260373,8.475283354,165.4846845,1.200915,1.200430618,110.412673,0.008672239,0.001260515,6.879914986,2.045433029,0.970556903
4,242,6002,139.0680644,39.38283708,45.61378913,54.07143822,83.25068982,1.669778272,121.8106486,3411.557991,271.2268277,271.451745,36.4545676,37.41986251,599.9999588,599.5875709,1.622237488,1219.506406,1219.085414,1.622195,1.622291727,278.622007,148.8058249,1.571846618,940.028316,941.6326034,1.571315,1.571162227,275.2690922,941.6326007,1.520879005,222.3890019,1.520771489,275.2690922,1.520795,1.520365995,119.5702696,258.7774398,119.5702697,1.42035068,226.6010062,226.6035131,1.419669127,258.7774398,226.6035131,260.5960377,1.419522337,1.411445,1.411239514,8.282823184,257.0938618,1.361375,1.361077494,43.76271497,167.3890562,43.76271452,1.260127469,152.7226908,152.9158727,1.419669127,167.3890562,152.9158727,218.1339564,1.25989269,1.251615,1.251432221,8.46046841,165.3611105,1.200915,1.200573877,110.4142697,0.00865149,0.00126468,6.840854406,2.045433029,0.970614821
4,243,6003,139.0134337,39.36736613,45.59587045,54.05019708,83.25068982,1.669778272,121.7059359,3410.207216,271.4752712,271.6915827,36.48700351,37.4571278,599.9999588,599.567031,1.622253743,1219.506406,1219.054631,1.622195,1.62230808,278.4789407,148.9058161,1.571923496,939.9604905,941.5230657,1.571315,1.571239863,275.1388797,941.5230644,1.520991392,221.8934832,1.520883996,275.1388797,1.520795,1.520478714,119.5661839,258.5254957,119.566184,1.420430782,226.7148048,226.7163583,1.419750691,258.5254957,226.7163583,260.8325104,1.419604182,1.411445,1.41133622,8.267961455,256.8349247,1.361375,1.361193033,43.76857184,167.384013,43.7685714,1.260246439,152.7478643,152.8564119,1.419750691,167.384013,152.8564119,218.0562294,1.260011704,1.251615,1.251553647,8.458056446,165.3592483,1.200915,1.200718878,110.4158124,0.008630105,0.001269193,6.799680265,2.045433029,0.970648727
4,244,6004,138.9802516,39.35796927,45.58498687,54.03729548,83.25068982,1.669778272,121.6419808,3409.385964,271.7287062,271.9314204,36.521307,37.4942803,599.9999588,599.5501889,1.622253778,1219.506406,1219.038937,1.622195,1.622308216,278.3984398,148.9931481,1.571970164,939.9456471,941.4864614,1.571315,1.571286946,275.065978,941.4864608,1.521077809,221.6443262,1.52097048,275.065978,1.520795,1.520565314,119.5619467,258.3739592,119.5619468,1.420475406,226.7834129,226.7843668,1.419796199,258.3739592,226.7843668,261.0002145,1.419649858,1.411445,1.411390642,8.259216869,256.6778507,1.361375,1.361268567,43.77431352,167.4072628,43.77431309,1.260309288,152.7730377,152.825366,1.419796199,167.4072628,152.825366,218.0077579,1.260074502,1.251615,1.251615144,8.459357851,165.385235,1.200915,1.200817613,110.4173158,0.008608497,0.0012741,6.756530634,2.045433029,0.970681047
4,245,6005,138.9611555,39.35256142,45.57872341,54.02987067,83.25068982,1.669778272,121.6038368,3408.912876,271.980377,272.1712581,36.55594477,37.53044586,599.9999588,599.540975,1.622246875,1219.506406,1219.036917,1.622195,1.622301415,278.3577253,149.0712531,1.571997005,939.9617168,941.4924011,1.571315,1.571313985,275.0296375,941.492401,1.521142997,221.5480573,1.521035701,275.0296375,1.520795,1.520630588,119.5577247,258.285453,119.5577248,1.420499067,226.8233426,226.823913,1.419820381,258.285453,226.823913,261.1223079,1.419674139,1.411445,1.411419833,8.254306226,256.584723,1.361375,1.361314647,43.77998591,167.4354457,43.77998548,1.260336227,152.7982112,152.8164895,1.419820381,167.4354457,152.8164895,217.9844256,1.260101365,1.251615,1.251639625,8.461739585,165.4151354,1.200915,1.200876878,110.4187954,0.00858666,0.001279367,6.711646681,2.045433029,0.97071633
4,246,6006,138.9509184,39.34966236,45.57536568,54.02589035,83.25068982,1.669778272,121.5817197,3408.65887,272.228372,272.4110958,36.59025233,37.56548485,599.9999588,599.5380739,1.622238069,1219.506406,1219.043221,1.622195,1.622292709,278.3416488,149.1428661,1.572011382,939.995982,941.5233608,1.571315,1.571328425,275.0159837,941.523361,1.521191921,221.5451598,1.521084637,275.0159837,1.520795,1.520679539,119.5536169,258.2370466,119.553617,1.420511891,226.8448642,226.8451878,1.419833493,258.2370466,226.8451878,261.2132693,1.419687306,1.411445,1.411435485,8.251820638,256.5323845,1.361375,1.361342632,43.78561819,167.4630552,43.78561777,1.26034502,152.8233846,152.8219135,1.419833493,167.4630552,152.8219135,217.9777823,1.260110077,1.251615,1.251645693,8.464384288,165.4437169,1.200915,1.200910257,110.4202621,0.008564547,0.001284951,6.665272392,2.045433029,0.970754656
4,247,6007,138.9461076,39.34829998,45.57378775,54.02401985,83.25068982,1.669778272,121.5694303,3408.539119,272.4728889,272.6509336,36.6240333,37.59957151,599.9999588,599.5390054,1.62222976,1219.506406,1219.052946,1.622195,1.622284499,278.3405873,149.2100305,1.572018124,940.041061,941.5691511,1.571315,1.57133515,275.0161696,941.5691514,1.521228382,221.5987382,1.521121096,275.0161696,1.520795,1.52071599,119.549679,258.2141937,119.5496791,1.420519289,226.8545617,226.8547273,1.419841031,258.2141937,226.8547273,261.2825363,1.41969487,1.411445,1.411444,8.25086971,256.5061514,1.361375,1.361359902,43.79122875,167.4888295,43.79122833,1.260345962,152.848558,152.836022,1.419841031,167.4888295,152.836022,217.9814285,1.260110942,1.251615,1.251643939,8.467003433,165.4700245,1.200915,1.200927996,110.4217225,0.008542151,0.001290817,6.617631822,2.045433029,0.970795331
4,248,6008,138.9445072,39.34784676,45.57326283,54.02339759,83.25068982,1.669778272,121.5630689,3408.498856,272.7148007,272.8907713,36.65730727,37.63296818,599.9999588,599.5416733,1.622222894,1219.506406,1219.062832,1.622195,1.622277731,278.3484824,149.2742416,1.572020351,940.0926671,941.6238413,1.571315,1.57133731,275.0246053,941.6238418,1.521255259,221.6860356,1.521147965,275.0246053,1.520795,1.520742836,119.5459405,258.2074935,119.5459406,1.420523903,226.8567305,226.8567962,1.41984569,258.2074935,226.8567962,261.3364241,1.419699536,1.411445,1.411448656,8.250880835,256.4965192,1.361375,1.361370711,43.79682894,167.5124274,43.79682852,1.260344129,152.8737315,152.8553,1.41984569,167.5124274,152.8553,217.9913066,1.260109037,1.251615,1.251639561,8.469476383,165.4939189,1.200915,1.200936565,110.4231805,0.008519492,0.001296938,6.568926511,2.045433029,0.970837702
4,249,6009,138.944698,39.34790081,45.57332543,54.0234718,83.25068982,1.669778272,121.5601902,3408.503003,272.9550248,273.130609,36.6901749,37.66592305,599.9999588,599.5447158,1.622217672,1219.506406,1219.071188,1.622195,1.622272606,278.3615317,149.3365746,1.572020057,940.1483072,941.683978,1.571315,1.571336922,275.0377715,941.6839785,1.521274813,221.7930345,1.521167505,275.0377715,1.520795,1.520762346,119.5424155,258.2108409,119.5424156,1.420527009,226.854188,226.854192,1.419848782,258.2108409,226.854192,261.3792163,1.419702625,1.411445,1.411451142,8.25148316,256.4973011,1.361375,1.361377485,43.8024256,167.5337801,43.80242518,1.26034177,152.8989049,152.8776176,1.419848782,167.5337801,152.8776176,218.0049537,1.260106613,1.251615,1.25163486,8.471752877,165.5154454,1.200915,1.200939863,110.4246384,0.00849661,0.001303294,6.519336975,2.045433029,0.970881261
4,250,6010,139.9542237,37.57774072,46.97108876,55.40539421,84.73382931,1.670664429,121.4593735,3404.113597,273.2255778,273.3704467,36.72876058,37.70194304,599.9999588,599.5128976,1.622177847,1219.506406,1219.05393,1.622195,1.622232891,279.2880928,158.0634226,1.571964359,943.1968586,944.7671716,1.571315,1.571277369,276.1561978,944.7671789,1.521007663,227.0322212,1.520899734,276.1561978,1.520795,1.520493117,119.5499186,257.5690916,119.549918,1.420352848,227.1450279,227.1538106,1.419678372,257.5690916,227.1538106,261.8426346,1.419532939,1.411445,1.411318818,8.214120868,255.8960473,1.361375,1.361371611,43.80808017,167.6114985,43.80807976,1.260354509,152.9240783,152.911387,1.419678372,167.6114985,152.911387,217.9844222,1.260119134,1.251615,1.25163857,8.480563986,165.6171167,1.200915,1.200996561,110.4261397,0.00847382,0.001309933,6.468896895,2.045433029,0.971615599
4,251,6011,139.946941,37.57578531,46.96864455,55.40251111,84.73382931,1.670664429,121.4299644,3403.972943,273.4416072,273.6102844,36.75740997,37.73154887,599.9999588,599.5463679,1.622193469,1219.506406,1219.087713,1.622195,1.6222486,279.2654321,158.1287017,1.571974615,943.1931133,944.7273182,1.571315,1.571287749,276.1361574,944.7273194,1.520989605,226.9316492,1.520881694,276.1361574,1.520795,1.520475113,119.562217,257.1465708,119.5622162,1.420280124,227.3764513,227.3787936,1.419608376,257.1465708,227.3787936,262.4127354,1.419463471,1.411445,1.411277577,8.185894137,255.4265311,1.361375,1.361238208,43.81332887,167.241205,43.81332847,1.26018026,152.9492518,153.0229374,1.419608376,167.241205,153.0229374,218.1531371,1.259945893,1.251615,1.251501361,8.444532661,165.2269414,1.200915,1.20080306,110.427532,0.008451024,0.001316736,6.418162946,2.045433029,0.971741028
4,252,6012,139.9240384,37.56963596,46.96095805,55.39344439,84.73382931,1.670664429,121.3959527,3403.413612,273.6678095,273.8501222,36.7870114,37.76298428,599.9999588,599.5586133,1.622209654,1219.506406,1219.093824,1.622195,1.622264876,279.2232799,158.2003829,1.572006872,943.2256149,944.7530571,1.571315,1.571320207,276.0973354,944.7530565,1.521071113,226.8507129,1.520963237,276.0973354,1.520795,1.520556709,119.5745719,257.0087297,119.5745709,1.420334416,227.4761396,227.4774252,1.419663802,257.0087297,227.4774252,262.7284284,1.419519117,1.411445,1.411344082,8.175035671,255.2747392,1.361375,1.361282786,43.81861317,167.2246802,43.81861275,1.260228426,152.9744252,153.0168535,1.419663802,167.2246802,153.0168535,218.1469093,1.259994169,1.251615,1.251554004,8.440164415,165.2070043,1.200915,1.200834078,110.4289336,0.008426721,0.001323344,6.36774729,2.045433029,0.971794513
