i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,1226,1226,142.4214835,40.9130747,45.94077177,55.56763705,83.87838309,1.675045296,125.1095509,3507.899263,315.5047788,315.7394155,42.42306074,43.92100619,599.9999588,599.4179731,1.622222352,1219.506406,1218.936586,1.622195,1.622295747,288.1725255,166.2255101,1.572059176,955.7206325,958.6395823,1.571315,1.571316042,284.7544991,958.639587,1.521377372,268.6936746,1.521260642,284.7544991,1.520795,1.52083713,122.1908087,273.8344398,122.1908089,1.421499944,223.401255,223.4011674,1.420737392,273.8344398,223.4011674,253.6077331,1.420575281,1.411445,1.411465018,9.110262663,272.2456396,1.361375,1.361389796,49.33550917,179.2765225,49.33550999,1.261567162,160.2712267,160.2521581,1.420737392,179.2765225,160.2521581,222.3914304,1.261296219,1.251615,1.251636061,9.660158408,177.2103215,1.200915,1.200914935,121.0396874,0.008059131,0.003752912,2.147434336,2.045433029,0.963213746
0,1227,1227,142.4189811,40.91235584,45.93996458,55.56666072,83.87838309,1.675045296,125.1036364,3507.837026,315.8129716,316.0450595,42.46497836,43.96400707,599.9999588,599.4175372,1.622219825,1219.506406,1218.939995,1.622195,1.622293363,288.1842992,166.3024038,1.572062759,955.7914789,958.7151172,1.571315,1.571319525,284.7664247,958.7151226,1.521383491,268.810836,1.521266744,284.7664247,1.520795,1.520843197,122.2134678,273.9235652,122.2134681,1.421507729,223.3899014,223.389794,1.420744711,273.9235652,223.389794,253.5212829,1.420582514,1.411445,1.411468157,9.114357185,272.3383067,1.361375,1.361400896,49.34497427,179.3178377,49.3449751,1.261577822,160.2956301,160.2685542,1.420744711,179.3178377,160.2685542,222.4240556,1.261306744,1.251615,1.251641522,9.665221636,177.2507498,1.200915,1.200927789,121.0392654,0.008058714,0.003761718,2.142296009,2.045433029,0.963179742
0,1228,1228,142.4175959,40.91195792,45.93951776,55.56612026,83.87838309,1.675045296,125.1001582,3507.802553,316.1200532,316.3507036,42.50671682,44.00666705,599.9999588,599.4180679,1.622217474,1219.506406,1218.944114,1.622195,1.622291157,288.1995501,166.3780991,1.572064727,955.8654061,958.79479,1.571315,1.571321373,284.7815216,958.7947959,1.52138735,268.9409535,1.521270585,284.7815216,1.520795,1.520846996,122.2358144,274.0148785,122.2358146,1.421513617,223.3777235,223.377607,1.420750124,274.0148785,223.377607,253.4373221,1.420587839,1.411445,1.411469238,9.11860107,272.4329866,1.361375,1.36140901,49.35451727,179.3620961,49.35451812,1.261585997,160.3200334,160.2874625,1.420750124,179.3620961,160.2874625,222.4592267,1.261314772,1.251615,1.251644087,9.670684381,177.2940242,1.200915,1.200936745,121.0388865,0.008058078,0.003770681,2.137035057,2.045433029,0.963145678
0,1229,1229,142.4168548,40.91174503,45.9392787,55.56583111,83.87838309,1.675045296,125.0981306,3507.784099,316.4263276,316.6563476,42.54828744,44.04906867,599.9999588,599.4190134,1.622215519,1219.506406,1218.948087,1.622195,1.622289344,288.2168389,166.4529955,1.572065763,955.941175,958.8769225,1.571315,1.571322278,284.7984749,958.8769286,1.521389708,269.0786871,1.521272922,284.7984749,1.520795,1.520849288,122.2578689,274.1069973,122.2578692,1.421518474,223.3651932,223.3650734,1.420754502,274.1069973,223.3650734,253.3561225,1.420592128,1.411445,1.411469217,9.122910843,272.528306,1.361375,1.361414876,49.36413935,179.4079367,49.36414022,1.261592741,160.3444368,160.3082197,1.420754502,179.4079367,160.3082197,222.4963033,1.261321363,1.251615,1.251644991,9.676372644,177.3388111,1.200915,1.20094282,121.0385526,0.008057195,0.003779809,2.131640869,2.045433029,0.963111754
0,1230,1230,138.19209,39.72484521,43.03191339,55.43533142,83.16826118,1.668855314,123.1544192,3423.252869,316.8356271,316.9619916,42.62147104,44.08344278,599.9999588,599.3880383,1.621951029,1219.506406,1219.042661,1.622195,1.622025065,282.0756637,168.0257457,1.571168169,961.6013781,965.294106,1.571315,1.570450504,278.6967594,965.2939177,1.520143696,258.9897835,1.520030975,278.6967594,1.520795,1.519614471,122.2585109,269.6861655,122.2585109,1.420418805,224.9968781,225.0087673,1.41967904,269.6861655,225.0087673,255.5573886,1.419521294,1.411445,1.41065182,8.869473848,268.1492703,1.361375,1.36049232,49.37210364,177.0632399,49.37210433,1.260626231,160.3688402,160.950358,1.41967904,177.0632399,160.950358,223.2646007,1.260361456,1.251615,1.250908845,9.452611586,175.0558335,1.200915,1.200169282,121.0379474,0.008053179,0.003789823,2.124948756,2.045433029,0.963419433
0,1231,1231,138.0035263,39.6706405,42.97319617,55.35968968,83.16826118,1.668855314,122.5717323,3418.588587,316.9871232,317.2676356,42.62990272,44.11103949,599.9999588,599.5135852,1.62213563,1219.506406,1219.090311,1.622195,1.622209727,281.3137483,168.2806984,1.571434636,960.60029,963.9349477,1.571315,1.570721428,278.0158219,963.9348411,1.520246634,255.5948376,1.520134589,278.0158219,1.520795,1.519719397,122.2543896,268.2527955,122.2543896,1.42045784,225.5571525,225.5646393,1.419726202,268.2527955,225.5646393,256.3682223,1.419570013,1.411445,1.410786908,8.783105795,266.6899014,1.361375,1.360392613,49.37908322,175.8378873,49.37908385,1.260477843,160.3932436,161.0346439,1.419726202,175.8378873,161.0346439,223.5043747,1.26021668,1.251615,1.250892682,9.323998362,173.7959072,1.200915,1.199912135,121.037228,0.008035751,0.003796139,2.11682196,2.045433029,0.963736716
0,1232,1232,137.8404752,39.62376964,42.92242334,55.29428221,83.16826118,1.668855314,122.1729827,3414.531069,317.2453172,317.5732796,42.65594477,44.15302532,599.9999588,599.517198,1.622245395,1219.506406,1219.026459,1.622195,1.622319604,280.7685574,168.4978703,1.571664669,960.0562226,963.1850484,1.571315,1.570954566,277.5226389,963.1849888,1.520471314,253.3872324,1.52035975,277.5226389,1.520795,1.519945461,122.2481556,267.363486,122.2481557,1.420635503,225.9048148,225.9094623,1.419908927,267.363486,225.9094623,256.8858204,1.41975371,1.411445,1.411024198,8.729512032,265.7872316,1.361375,1.360577772,49.38541985,175.3003489,49.38542041,1.260663948,160.417647,160.9282301,1.419908927,175.3003489,160.9282301,223.4270328,1.260404485,1.251615,1.251142327,9.26215794,173.2558003,1.200915,1.200084345,121.036417,0.0080142,0.003800822,2.108543601,2.045433029,0.963872021
0,1233,1233,137.7256121,39.59075096,42.88665588,55.24820522,83.16826118,1.668855314,121.9153651,3411.6664,317.5597073,317.8789236,42.69390889,44.2017555,599.9999588,599.4780784,1.62229347,1219.506406,1218.949851,1.622195,1.62236782,280.4165808,168.6757968,1.571826524,959.7709769,962.7816931,1.571315,1.571118391,277.2029073,962.7816603,1.520684361,252.0449575,1.520573105,277.2029073,1.520795,1.520159385,122.2406167,266.8140985,122.2406168,1.420782629,226.1176056,226.1204703,1.42005917,266.8140985,226.1204703,257.2173268,1.419904551,1.411445,1.411207855,8.696696528,265.2298663,1.361375,1.360781654,49.39131047,175.0422038,49.391311,1.260847132,160.4420504,160.8059609,1.42005917,175.0422038,160.8059609,223.298409,1.260588542,1.251615,1.251358782,9.229759685,173.0021381,1.200915,1.200313898,121.0354747,0.007993038,0.003805474,2.100405363,2.045433029,0.963943097
0,1234,1234,137.6520056,39.56959198,42.86373543,55.21867823,83.16826118,1.668855314,121.7544991,3409.828273,317.8936892,318.1845676,42.73786121,44.25196182,599.9999588,599.4377945,1.622303677,1219.506406,1218.89929,1.622195,1.622378181,280.2040172,168.8219375,1.571930154,959.6345098,962.5784114,1.571315,1.571223193,277.0098793,962.5783939,1.520855818,251.2788946,1.520744747,277.0098793,1.520795,1.520331365,122.2324266,266.4753447,122.2324267,1.420878491,226.246238,226.2479972,1.420156942,266.4753447,226.2479972,257.431676,1.420002689,1.411445,1.411325914,8.676774222,264.8857969,1.361375,1.360946597,49.39689282,174.9136095,49.39689331,1.260969253,160.4664537,160.7107556,1.420156942,174.9136095,160.7107556,223.1886079,1.260711125,1.251615,1.251498894,9.212230649,172.8783723,1.200915,1.200505628,121.034424,0.007973397,0.003810493,2.092484614,2.045433029,0.963989136
0,1235,1235,137.6079779,39.55693573,42.85002556,55.20101666,83.16826118,1.668855314,121.6567277,3408.727526,318.2282657,318.4902116,42.78389577,44.30097931,599.9999588,599.4107385,1.62229461,1219.506406,1218.879754,1.622195,1.62236927,280.0842179,168.9443754,1.571992099,959.5843418,962.4915406,1.571315,1.571285785,276.901686,962.4915321,1.52098548,250.8802597,1.520874515,276.901686,1.520795,1.520461317,122.2240346,266.2662466,122.2240347,1.420934547,226.3229917,226.3240739,1.420214164,266.2662466,226.3240739,257.5725725,1.420060133,1.411445,1.411395378,8.664755013,264.6728992,1.361375,1.361069696,49.40225741,174.8521345,49.40225788,1.261039402,160.4908571,160.6470742,1.420214164,174.8521345,160.6470742,223.1099532,1.260781512,1.251615,1.251578543,9.202968948,172.8206206,1.200915,1.200646697,121.0332967,0.007955406,0.003815913,2.08479729,2.045433029,0.964023358
0,1236,1236,137.5835086,39.54990175,42.84240599,55.19120085,83.16826118,1.668855314,121.598923,3408.114886,318.5560583,318.7958557,42.82992014,44.34787376,599.9999588,599.3978641,1.622278,1219.506406,1218.883087,1.622195,1.622352815,280.0235082,169.0498617,1.572026504,959.5846463,962.4728195,1.571315,1.571320504,276.8477194,962.4728163,1.521080507,250.7099061,1.520969594,276.8477194,1.520795,1.520556485,122.2157279,266.1362501,122.215728,1.420964562,226.3681964,226.3688701,1.420244894,266.1362501,226.3688701,257.6676218,1.420091,1.411445,1.411433476,8.657524463,264.5400505,1.361375,1.361159329,49.40746218,174.8277476,49.40746264,1.261075688,160.5152605,160.60965,1.420244894,174.8277476,160.60965,223.059139,1.260817907,1.251615,1.251619375,9.198531835,172.7988212,1.200915,1.200745017,121.0321196,0.007938924,0.003821673,2.077342762,2.045433029,0.964050666
0,1237,1237,137.5712777,39.54638585,42.8385974,55.18629448,83.16826118,1.668855314,121.5658698,3407.807945,318.875766,319.1014997,42.87503483,44.39264666,599.9999588,599.3953364,1.622260338,1219.506406,1218.898891,1.622195,1.622335306,279.9992452,169.1435997,1.572043684,959.6147976,962.4943367,1.571315,1.571337794,276.8272473,962.4943366,1.521148805,250.6785887,1.521037912,276.8272473,1.520795,1.520624832,122.207681,266.0539627,122.2076811,1.420978757,226.3945339,226.3949657,1.420259534,266.0539627,226.3949657,257.7341697,1.420105724,1.411445,1.411452567,8.653156455,264.4555351,1.361375,1.361224126,49.41254377,174.8242109,49.41254421,1.261092282,160.5396639,160.5919314,1.420259534,174.8242109,160.5919314,223.029831,1.260834535,1.251615,1.251637596,9.196939384,172.7970013,1.200915,1.200811452,121.0309122,0.007923767,0.00382769,2.070117198,2.045433029,0.96407319
0,1238,1238,137.5663123,39.54495849,42.83705121,55.18430262,83.16826118,1.668855314,121.547805,3407.682658,319.1886655,319.4071437,42.91901329,44.43570449,599.9999588,599.3987246,1.622244722,1219.506406,1218.918885,1.622195,1.62231984,279.9967679,169.2294474,1.572050641,959.662886,962.5399165,1.571315,1.571344738,276.8267831,962.5399184,1.521197226,250.7303499,1.521086333,276.8267831,1.520795,1.520673247,122.199995,266.0000678,122.1999951,1.420983818,226.4098243,226.4101163,1.420264879,266.0000678,226.4101163,257.7830282,1.420111122,1.411445,1.411460651,8.650471737,264.3998367,1.361375,1.361270876,49.41752529,174.8321842,49.41752572,1.261098328,160.5640673,160.5882939,1.420264879,174.8321842,160.5882939,223.0161463,1.260840573,1.251615,1.251643573,9.197000498,172.8060834,1.200915,1.200855323,121.0296881,0.007909765,0.00383389,2.063117208,2.045433029,0.964092034
0,1239,1239,137.5653905,39.54469349,42.83676415,55.18393282,83.16826118,1.668855314,121.5385831,3407.658602,319.4967485,319.7127877,42.96195476,44.47755299,599.9999588,599.4045675,1.622232264,1219.506406,1218.937859,1.622195,1.622307528,280.0068386,169.3101833,1.572051908,959.7219965,962.6001543,1.571315,1.571345921,276.8378033,962.6001574,1.521231217,250.8307049,1.521120314,276.8378033,1.520795,1.5207072,122.1927244,265.9628375,122.1927246,1.420983899,226.4188182,226.4190317,1.420265151,265.9628375,226.4190317,257.8208634,1.420111429,1.411445,1.411462671,8.648758013,264.3611001,1.361375,1.361304581,49.42242141,174.8462202,49.42242183,1.261099249,160.5884707,160.5944114,1.420265151,174.8462202,160.5944114,223.0134084,1.260841462,1.251615,1.251643468,9.197993671,172.8208218,1.200915,1.200883705,121.0284563,0.00789678,0.003840211,2.056340471,2.045433029,0.964107848
0,1240,1240,138.8087023,39.52240708,44.45342775,54.83286745,83.65447842,1.670268579,121.822333,3420.194005,319.7922692,320.0184317,43.000304,44.52060923,599.9999588,599.4087505,1.622257888,1219.506406,1218.933616,1.622195,1.62233329,281.5532166,169.1822904,1.57218132,958.123844,960.974047,1.571315,1.571470457,278.3114461,960.9740762,1.521396789,253.198346,1.521285115,278.3114461,1.520795,1.52087055,122.1928951,266.5078512,122.192895,1.421115826,226.2116819,226.2112699,1.420394162,266.5078512,226.2112699,257.5443296,1.420239881,1.411445,1.411560252,8.679629089,264.9050829,1.361375,1.361462856,49.42751859,175.2274179,49.42751902,1.261244055,160.612874,160.5174934,1.420394162,175.2274179,160.5174934,222.9025446,1.260985211,1.251615,1.251750986,9.234224644,173.1984458,1.200915,1.201028657,121.0272779,0.007885267,0.003846495,2.049987276,2.045433029,0.963818702
0,1241,1241,138.8364514,39.53030797,44.4623144,54.84382904,83.65447842,1.670268579,121.9049025,3420.882561,320.1148913,320.3240757,43.04619249,44.56302988,599.9999588,599.4007259,1.622226409,1219.506406,1218.943581,1.622195,1.622301966,281.6847382,169.2314943,1.572142052,958.3550549,961.2591895,1.571315,1.571430395,278.4309837,961.2592111,1.521402826,253.8491884,1.521291032,278.4309837,1.520795,1.520876229,122.1961719,266.6704623,122.1961718,1.421099173,226.154247,226.1534384,1.420376604,266.6704623,226.1534384,257.4708226,1.420222148,1.411445,1.411532894,8.68925417,265.0651043,1.361375,1.361465886,49.43264387,175.346971,49.43264431,1.261226849,160.6372774,160.5451949,1.420376604,175.346971,160.5451949,222.9180343,1.260967642,1.251615,1.251720437,9.247204647,173.3187195,1.200915,1.201035184,121.0261042,0.007876208,0.003853427,2.043948718,2.045433029,0.963800965
0,1242,1242,138.8592433,39.5367974,44.46961349,54.8528324,83.65447842,1.670268579,121.9606214,3421.446046,320.4229996,320.6297197,43.08928429,44.60342786,599.9999588,599.4060312,1.622207841,1219.506406,1218.961612,1.622195,1.622283546,281.7834583,169.2864011,1.572109797,958.5227798,961.4643175,1.571315,1.571397543,278.5217592,961.4643324,1.521398341,254.3313044,1.521286457,278.5217592,1.520795,1.520871475,122.200049,266.7991514,122.2000489,1.421084744,226.1099171,226.1094058,1.420361469,266.7991514,226.1094058,257.4056909,1.420206877,1.411445,1.411510111,8.69676561,265.1951168,1.361375,1.361463072,49.43783229,175.4462824,49.43783273,1.261211123,160.6616808,160.576809,1.420361469,175.4462824,160.576809,222.9418865,1.260951612,1.251615,1.251693452,9.258159926,173.4174346,1.200915,1.201023961,121.0249602,0.007868015,0.003860461,2.038102222,2.045433029,0.963789503
0,1243,1243,138.8769108,39.54182779,44.4752715,54.85981149,83.65447842,1.670268579,121.9980376,3421.883547,320.7245492,320.9353637,43.13071515,44.64300934,599.9999588,599.4144079,1.622198303,1219.506406,1218.9766,1.622195,1.622274152,281.8582877,169.3458705,1.572084788,958.6531609,961.6195936,1.571315,1.571372078,278.5913804,961.6196045,1.521387319,254.6992787,1.521275365,278.5913804,1.520795,1.520860246,122.20438,266.8905058,122.2043799,1.421070618,226.0803992,226.0800904,1.420346845,266.8905058,226.0800904,257.3596383,1.420192158,1.411445,1.411490129,8.702029147,265.287446,1.361375,1.361454218,49.44306415,175.5197544,49.44306459,1.2611971,160.6860842,160.6121057,1.420346845,175.5197544,160.6121057,222.9716645,1.26093736,1.251615,1.251670883,9.266476826,173.4904401,1.200915,1.201007911,121.0238463,0.007860429,0.00386753,2.03241577,2.045433029,0.963780145
0,1244,1244,138.8895182,39.54541746,44.47930903,54.86479175,83.65447842,1.670268579,122.0225439,3422.19613,321.0239741,321.2410077,43.17126816,44.68249663,599.9999588,599.4215483,1.622194789,1219.506406,1218.985313,1.622195,1.62227078,281.9149873,169.4093239,1.572066931,958.7621958,961.7460913,1.571315,1.571353871,278.6446219,961.7460999,1.521375632,254.9897315,1.521263624,278.6446219,1.520795,1.520848397,122.2090642,266.9572197,122.2090641,1.421059325,226.0606213,226.0604422,1.420335192,266.9572197,226.0604422,257.326257,1.420180435,1.411445,1.411474618,8.705817218,265.3548558,1.361375,1.361442705,49.44832621,175.5723484,49.44832665,1.261185441,160.7104876,160.6482528,1.420335192,175.5723484,160.6482528,223.0040769,1.260925535,1.251615,1.251652961,9.272573773,173.5425412,1.200915,1.200990276,121.0227588,0.007853261,0.003874597,2.026858725,2.045433029,0.963772786
0,1245,1245,138.8979656,39.54782265,44.4820143,54.86812867,83.65447842,1.670268579,122.0382036,3422.405773,321.3236598,321.5466518,43.2114855,44.72227076,599.9999588,599.4261024,1.622194793,1219.506406,1218.988137,1.622195,1.622270925,281.9586876,169.4760438,1.572054956,958.8591405,961.8561534,1.571315,1.571341618,278.6859712,961.8561608,1.521365779,255.2288359,1.521253728,278.6859712,1.520795,1.520838415,122.2140287,267.0084731,122.2140286,1.421051745,226.046948,226.0468484,1.420327337,267.0084731,226.0468484,257.3007763,1.420172527,1.411445,1.411463847,8.708679954,265.4066317,1.361375,1.361431416,49.45361013,175.6107665,49.45361057,1.261177189,160.734891,160.6832029,1.420327337,175.6107665,160.6832029,223.0362467,1.26091716,1.251615,1.251640063,9.277096765,173.5804833,1.200915,1.200974131,121.0216946,0.007846386,0.00388164,2.021409745,2.045433029,0.963766627
0,1246,1246,138.9033415,39.5493533,44.48373593,54.87025229,83.65447842,1.670268579,122.0479801,3422.5393,321.6246155,321.8522958,43.25169064,44.76247508,599.9999588,599.4281885,1.622196518,1219.506406,1218.986811,1.622195,1.622272793,281.9935142,169.5453017,1.572047321,958.9492639,961.9568757,1.571315,1.571333757,278.7191382,961.9568823,1.521358369,255.4347924,1.521246282,278.7191382,1.520795,1.520830897,122.2192219,267.0504642,122.2192218,1.421047531,226.0369408,226.0368879,1.4203229,267.0504642,226.0368879,257.279943,1.420168048,1.411445,1.41145706,8.710987706,265.4490491,1.361375,1.361421732,49.45891091,175.6402759,49.45891134,1.261172318,160.7592943,160.7161154,1.4203229,175.6402759,160.7161154,223.0667517,1.260912196,1.251615,1.25163161,9.28058609,173.6095781,1.200915,1.200960906,121.0206508,0.007839729,0.00388865,2.016054276,2.045433029,0.963760993
0,1247,1247,138.9066053,39.55028258,44.48478115,54.87154155,83.65447842,1.670268579,122.0539476,3422.620431,321.9270449,322.1579398,43.29204249,44.80310968,599.9999588,599.4284785,1.622198834,1219.506406,1218.983204,1.622195,1.622275252,282.0225181,169.6164484,1.572042673,959.0355327,962.0522915,1.571315,1.571328914,278.7469081,962.0522978,1.521353183,255.6198326,1.521241066,278.7469081,1.520795,1.520825618,122.2246083,267.0871909,122.2246081,1.421045882,226.0290367,226.0290097,1.420321056,267.0871909,226.0290097,257.2616524,1.420166167,1.411445,1.411453188,8.712979371,265.4861544,1.361375,1.361414012,49.46422577,175.6644246,49.4642262,1.261170168,160.7836977,160.7469238,1.420321056,175.6644246,160.7469238,223.0952141,1.260909971,1.251615,1.251626545,9.283425481,173.633388,1.200915,1.200950816,121.0196248,0.007833252,0.003895625,2.010781848,2.045433029,0.963755455
