i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,1253,1253,136.9050444,41.26247189,44.3202724,51.32230009,83.69810786,1.667799152,120.8340062,3384.95231,293.3249328,293.6110248,39.43362849,41.58981821,599.9999588,599.3840231,1.622248747,1219.506406,1218.904655,1.622195,1.622312181,276.9288881,163.3818935,1.571901983,955.5170419,958.9008424,1.571315,1.571214769,273.3422738,958.9008059,1.521274125,239.2077936,1.521166184,273.3422738,1.520795,1.520758211,119.2305519,262.7074989,119.2305519,1.420689481,224.6568063,224.657039,1.419989727,262.7074989,224.657039,255.962941,1.419839472,1.411445,1.411386858,8.452613578,261.1221814,1.361375,1.361159109,45.59901482,169.9638294,45.59901473,1.261374683,201.9595249,202.1528911,1.419989727,169.9638294,202.1528911,265.7026458,1.261117277,1.251615,1.251467193,9.650084119,167.9173389,1.200915,1.200665435,126.1164977,0.008998849,0.002157673,4.170626811,2.045433029,0.964076945
0,1254,1254,136.8803174,41.25501932,44.31226755,51.31303058,83.69810786,1.667799152,120.7663821,3384.337085,293.6696691,293.9468812,39.47977429,41.63847488,599.9999588,599.3716232,1.622254712,1219.506406,1218.889631,1.622195,1.622318294,276.8591205,163.4924007,1.571936586,955.4925833,958.8456573,1.571315,1.571249737,273.2814033,958.8456417,1.52128987,238.9728706,1.521181983,273.2814033,1.520795,1.52077411,119.2224385,262.6235514,119.2224384,1.42072248,224.6612091,224.6613548,1.420022888,262.6235514,224.6613548,255.7908415,1.419872663,1.411445,1.411423266,8.449396475,261.0479073,1.361375,1.361216396,45.60543257,169.8780959,45.60543249,1.261431768,202.0032548,202.133242,1.420022888,169.8780959,202.133242,265.6713194,1.261174608,1.251615,1.251534306,9.640302309,167.8324432,1.200915,1.200730586,126.1255719,0.008971761,0.002174112,4.126632844,2.045433029,0.964125036
0,1255,1255,136.8637334,41.25002096,44.30689879,51.30681362,83.69810786,1.667799152,120.7236027,3383.924161,294.0145401,294.2827376,39.52652588,41.68667476,599.9999588,599.3634746,1.622254259,1219.506406,1218.884492,1.622195,1.622317991,276.8223633,163.5949219,1.571959776,955.5145032,958.8524647,1.571315,1.571273102,273.2498395,958.8524615,1.521298108,238.8916673,1.521190247,273.2498395,1.520795,1.520782417,119.2143618,262.5592507,119.2143617,1.420742033,224.6627688,224.6628966,1.420042549,262.5592507,224.6628966,255.6361859,1.419892344,1.411445,1.411445386,8.446958088,260.9923974,1.361375,1.361272477,45.61164278,169.8556871,45.61164273,1.261482016,202.0469848,202.1163193,1.420042549,169.8556871,202.1163193,265.6378317,1.261224908,1.251615,1.251587069,9.637838724,167.8111371,1.200915,1.200797137,126.134606,0.00894314,0.002190794,4.082145198,2.045433029,0.964163808
0,1256,1256,136.8528457,41.24673949,44.30337414,51.30273212,83.69810786,1.667799152,120.6966932,3383.653051,294.357514,294.618594,39.57329951,41.73414852,599.9999588,599.3596366,1.622250892,1219.506406,1218.88647,1.622195,1.622314773,276.8070501,163.6917046,1.571974985,955.5640059,958.8961407,1.571315,1.571288365,273.2374233,958.8961449,1.521300465,238.9069101,1.521192611,273.2374233,1.520795,1.520784789,119.2064738,262.5046989,119.2064737,1.420749924,224.6644542,224.6645973,1.420050536,262.5046989,224.6645973,255.5006107,1.419900347,1.411445,1.411455507,8.444840499,260.9456616,1.361375,1.361318947,45.61766275,169.8697872,45.61766271,1.261519114,202.0907148,202.1106992,1.420050536,169.8697872,202.1106992,265.6120701,1.26126194,1.251615,1.25162213,9.639810825,167.8262071,1.200915,1.200852894,126.1436145,0.008912987,0.002207821,4.037006259,2.045433029,0.964199249
0,1257,1257,136.8456093,41.24455846,44.30103148,51.30001936,83.69810786,1.667799152,120.6796694,3383.472936,294.6981538,294.9544504,39.61982728,41.78089742,599.9999588,599.3589261,1.622246706,1219.506406,1218.892339,1.622195,1.622310735,276.8051169,163.7845158,1.571985079,955.6300516,958.961901,1.571315,1.571298437,273.2369829,958.9619096,1.521299524,238.9813949,1.521191665,273.2369829,1.520795,1.520783828,119.1988709,262.4549045,119.1988707,1.420750236,224.6674719,224.6676405,1.420050948,262.4549045,224.6676405,255.3836353,1.419900778,1.411445,1.411457955,8.442822344,260.9027289,1.361375,1.361354804,45.62350677,169.904943,45.62350675,1.261544648,202.1344447,202.1173818,1.420050948,169.904943,202.1173818,265.5959191,1.261287339,1.251615,1.251642888,9.644451362,167.8620765,1.200915,1.200895497,126.1526084,0.008881326,0.002225272,3.991119784,2.045433029,0.964234371
0,1258,1258,136.8406245,41.24305606,44.29941775,51.29815067,83.69810786,1.667799152,120.6687297,3383.348954,295.0367887,295.2903068,39.6660372,41.82704438,599.9999588,599.359992,1.622242741,1219.506406,1218.899538,1.622195,1.622306918,276.8113814,163.8746324,1.57199202,955.7060817,959.0409696,1.571315,1.57130531,273.2438889,959.0409809,1.521297343,239.0919471,1.521189473,273.2438889,1.520795,1.520781608,119.1916108,262.407855,119.1916106,1.420746561,224.6719967,224.6721886,1.420047384,262.407855,224.6721886,255.2836005,1.419897233,1.411445,1.411456401,8.440832152,260.8616637,1.361375,1.361381641,45.62918735,169.9525479,45.62918734,1.26156217,202.1781747,202.1345109,1.420047384,169.9525479,202.1345109,265.5880624,1.261304684,1.251615,1.251653968,9.650715502,167.9101578,1.200915,1.200926569,126.1615959,0.008848187,0.002243208,3.944433913,2.045433029,0.964270542
0,1259,1259,136.8370303,41.24197281,44.29825421,51.29680331,83.69810786,1.667799152,120.6615362,3383.259632,295.3739806,295.6261631,39.71195519,41.87274342,599.9999588,599.3617821,1.622239395,1219.506406,1218.906458,1.622195,1.622303719,276.8226818,163.9629343,1.571997014,955.7881568,959.1280862,1.571315,1.571310206,273.2553159,959.1280992,1.52129518,239.2245275,1.521187294,273.2553159,1.520795,1.520779393,119.1847263,262.3630847,119.1847261,1.420741316,224.6777133,224.6779213,1.420042257,262.3630847,224.6779213,255.1983845,1.419892127,1.411445,1.411453251,8.438876105,260.8220957,1.361375,1.361401477,45.63471597,170.007676,45.63471598,1.261574803,202.2219046,202.1596641,1.420042257,170.007676,202.1596641,265.5864178,1.261317114,1.251615,1.251659139,9.657974673,167.9655899,1.200915,1.200948692,126.1705823,0.008813603,0.002261678,3.896930582,2.045433029,0.964308357
0,1260,1260,140.9344686,39.83047811,43.7379448,57.36604571,83.12199302,1.674085723,123.0900719,3487.626921,295.6141705,295.9620195,39.7285515,41.92601025,599.9999588,599.3919759,1.622497285,1219.506406,1218.822552,1.622195,1.622561699,283.3639716,161.9427091,1.572919772,947.1423444,947.8811237,1.571315,1.572203994,280.5419093,947.8811461,1.522355091,244.0516103,1.522242632,280.5419093,1.520795,1.521828051,119.1913692,266.3176479,119.1913693,1.421723614,223.1836883,223.1750404,1.421004206,266.3176479,223.1750404,253.3332967,1.420850173,1.411445,1.41219496,8.655213812,264.7534568,1.361375,1.36231859,45.64171228,172.3620124,45.6417123,1.262562761,202.2656346,201.3365716,1.421004206,172.3620124,201.3365716,264.8660974,1.262298357,1.251615,1.252397218,9.901139821,170.2535071,1.200915,1.201724649,126.1799707,0.008771661,0.002279147,3.848659461,2.045433029,0.967778348
0,1261,1261,141.1173405,39.88216081,43.79469769,57.44048197,83.12199302,1.674085723,123.7515412,3492.153405,296.092686,296.2978759,39.80463352,41.98473696,599.9999588,599.2752201,1.622310946,1219.506406,1218.78785,1.622195,1.622375577,284.2401746,161.8437504,1.572656853,948.5519059,949.7545697,1.571315,1.571935833,281.3189535,949.7545875,1.522230116,248.2505062,1.522116858,281.3189535,1.520795,1.521700705,119.1999003,267.5683253,119.1999003,1.421691953,222.7504488,222.7448223,1.420966389,267.5683253,222.7448223,253.0684653,1.420811176,1.411445,1.412087466,8.723709893,266.0028948,1.361375,1.362523182,45.64964101,173.9121629,45.64964104,1.262841877,202.3093645,201.20115,1.420966389,173.9121629,201.20115,264.6378996,1.262572807,1.251615,1.252496746,10.07606062,171.824831,1.200915,1.20207573,126.189759,0.008727443,0.00229727,3.799049579,2.045433029,0.967540707
0,1262,1262,141.2722822,39.92594999,43.84278269,57.50354955,83.12199302,1.674085723,124.1951561,3496.005237,296.4705743,296.6337323,39.86365149,42.02944504,599.9999588,599.2764139,1.622202071,1219.506406,1218.856045,1.622195,1.622266875,284.8637168,161.7883859,1.572433908,949.4151486,950.8960422,1.571315,1.571709201,281.8790296,950.8960544,1.522018933,251.040497,1.521905106,281.8790296,1.520795,1.521487855,119.2117192,268.3779445,119.211719,1.421512403,222.4850749,222.4817647,1.420782873,268.3779445,222.4817647,252.9763231,1.420626898,1.411445,1.411858481,8.768416814,266.8068176,1.361375,1.362383606,45.65827974,174.7512618,45.65827979,1.262720314,202.3530945,201.3862012,1.420782873,174.7512618,201.3862012,264.7746114,1.262448566,1.251615,1.252270708,10.1778582,172.6664525,1.200915,1.201967625,126.1998185,0.008686463,0.002316712,3.749478171,2.045433029,0.967459871
0,1263,1263,141.3815374,39.95682737,43.87668922,57.54802086,83.12199302,1.674085723,124.4794726,3498.727476,296.7972041,296.9695887,39.91165004,42.06787055,599.9999588,599.3161377,1.622154171,1219.506406,1218.932114,1.622195,1.622219124,285.2787168,161.7726834,1.572276567,949.9603077,951.6087192,1.571315,1.57154941,282.2543359,951.6087273,1.521828763,252.8492738,1.521714555,282.2543359,1.520795,1.521296573,119.2257075,268.8966173,119.2257071,1.421350692,222.3280048,222.3260888,1.420618686,268.8966173,222.3260888,252.9912561,1.420462236,1.411445,1.411665415,8.796821088,267.3169094,1.361375,1.36216429,45.66745503,175.2011614,45.6674551,1.262528726,202.3968244,201.6500688,1.420618686,175.2011614,201.6500688,265.014064,1.262255463,1.251615,1.252019136,10.23632687,173.1125823,1.200915,1.201733288,126.2101226,0.008649095,0.002336986,3.700962061,2.045433029,0.967446314
0,1264,1264,141.451194,39.97651351,43.89830662,57.57637391,83.12199302,1.674085723,124.6557933,3500.465457,297.1062764,297.3054451,39.95421927,42.10505315,599.9999588,599.3551608,1.622143615,1219.506406,1218.980913,1.622195,1.622208705,285.5448663,161.7882021,1.572176181,950.3198865,952.0708455,1.571315,1.571447445,282.4960067,952.0708509,1.52168647,254.0166189,1.521572015,282.4960067,1.520795,1.52115356,119.2410322,269.2400004,119.2410317,1.421245464,222.2342555,222.2331319,1.420511887,269.2400004,222.2331319,253.0585147,1.420355136,1.411445,1.411539897,8.815239549,267.6511289,1.361375,1.361963185,45.67704215,175.4460781,45.67704223,1.262375171,202.4405544,201.8973829,1.420511887,175.4460781,201.8973829,265.2505674,1.262101045,1.251615,1.251830852,10.270193,173.3525133,1.200915,1.201505576,126.2206199,0.00861515,0.002357702,3.654045743,2.045433029,0.967456875
0,1265,1265,141.4927252,39.98825093,43.9111955,57.59327879,83.12199302,1.674085723,124.7625662,3501.502738,297.4153159,297.6413015,39.99501933,42.1434754,599.9999588,599.3804299,1.622151705,1219.506406,1218.999173,1.622195,1.622216931,285.7133006,161.8264556,1.57211629,950.5705853,952.3859575,1.571315,1.571386541,282.6494326,952.3859613,1.521588404,254.7817876,1.521473789,282.6494326,1.520795,1.521055027,119.2571233,269.4819081,119.2571227,1.421190092,222.175686,222.1749921,1.420455458,269.4819081,222.1749921,253.1443993,1.420298507,1.411445,1.411470643,8.827863697,267.8843704,1.361375,1.36180517,45.68695632,175.5837455,45.6869564,1.262277301,202.4842844,202.1010097,1.420455458,175.5837455,202.1010097,265.4514815,1.262002673,1.251615,1.251712434,10.29023898,173.4858305,1.200915,1.201324541,126.2312605,0.008584322,0.00237857,3.60902652,2.045433029,0.967472712
0,1266,1266,141.5161817,39.99488012,43.91847504,57.60282653,83.12199302,1.674085723,124.8260562,3502.089114,297.7309942,297.9771579,40.03596912,42.1839404,599.9999588,599.391724,1.6221667,1219.506406,1218.995709,1.622195,1.622232064,285.8208108,161.880526,1.572082438,950.7569412,952.6142954,1.571315,1.571352028,282.747713,952.6142981,1.521523431,255.3016849,1.521408711,282.747713,1.520795,1.520989746,119.2736123,269.6665633,119.2736116,1.421168244,222.135794,222.135323,1.420432835,269.6665633,222.135323,253.2301422,1.420275737,1.411445,1.411438484,8.837252095,268.0612804,1.361375,1.361688385,45.69714077,175.6643263,45.69714086,1.262223873,202.5280143,202.2610227,1.420432835,175.6643263,202.2610227,265.6140277,1.261948947,1.251615,1.251646497,10.30244991,173.5630977,1.200915,1.201192833,126.242005,0.008556348,0.002399376,3.566071866,2.045433029,0.967486468
0,1267,1267,141.5287279,39.99842591,43.92236868,57.60793336,83.12199302,1.674085723,124.8632362,3502.403069,298.0542614,298.3130142,40.07783642,42.22636411,599.9999588,599.3932302,1.622182332,1219.506406,1218.980906,1.622195,1.622247835,285.891614,161.9452591,1.572064309,950.9049458,952.7910388,1.571315,1.571333451,282.8127655,952.7910409,1.521481065,255.6747397,1.521366274,282.8127655,1.520795,1.520947168,119.2902702,269.819315,119.2902693,1.421165809,222.1053835,222.1050229,1.420429768,269.819315,222.1050229,253.3063632,1.420272552,1.411445,1.411427674,8.84487752,268.20732,1.361375,1.361604009,45.70755695,175.7135968,45.70755703,1.262199302,202.5717443,202.3858452,1.420429768,175.7135968,202.3858452,265.7450994,1.261924193,1.251615,1.251614052,10.31014088,173.6099675,1.200915,1.201101324,126.2528247,0.008531035,0.002419962,3.52527672,2.045433029,0.967495648
0,1268,1268,141.5349897,40.00019558,43.92431196,57.61048214,83.12199302,1.674085723,124.8846945,3502.559986,298.3837165,298.6488706,40.12076207,42.27031145,599.9999588,599.3894437,1.622195823,1219.506406,1218.962709,1.622195,1.622261469,285.9408377,162.0169961,1.572055239,951.029862,952.9368373,1.571315,1.571324059,282.8583153,952.9368391,1.521453444,255.96096,1.521338601,282.8583153,1.520795,1.520919391,119.306959,269.9541764,119.306958,1.421173247,222.0795796,222.0792716,1.420436648,269.9541764,222.0792716,253.3691546,1.420279327,1.411445,1.41142778,8.851547017,268.336479,1.361375,1.361543325,45.71817758,175.7451577,45.71817766,1.262191248,202.6154742,202.4847348,1.420436648,175.7451577,202.4847348,265.8530642,1.261916023,1.251615,1.251600841,10.31518168,173.6397945,1.200915,1.201039335,126.2637,0.008508247,0.002440207,3.486690638,2.045433029,0.967499618
0,1269,1269,141.5377815,40.00098458,43.92517836,57.61161851,83.12199302,1.674085723,124.8968847,3502.630131,298.7174052,298.984727,40.16460637,42.3152889,599.9999588,599.3837017,1.622206341,1219.506406,1218.945891,1.622195,1.622272134,285.9776212,162.0932179,1.572051172,951.1407184,953.0638841,1.571315,1.571319742,282.8926588,953.0638856,1.521435208,256.1962536,1.521320325,282.8926588,1.520795,1.520901033,119.3235979,270.0786291,119.323597,1.42118488,222.05595,222.0556669,1.420447759,270.0786291,222.0556669,253.4175996,1.42029034,1.411445,1.411432658,8.857681547,268.456162,1.361375,1.361499548,45.72898226,175.7665049,45.72898233,1.262191659,202.6592042,202.5653708,1.420447759,175.7665049,202.5653708,265.9450288,1.261916358,1.251615,1.2515977,10.3186577,173.6598489,1.200915,1.200997937,126.274618,0.00848789,0.002460022,3.450331188,2.045433029,0.967498372
0,1270,1270,137.6950848,38.7761199,45.8731189,53.04584601,82.86279136,1.666378117,121.7991905,3367.460781,298.9704889,298.984727,40.2341073,42.30233235,599.9999588,599.4875204,1.621787711,1219.506406,1219.347557,1.622195,1.621853656,279.054921,147.7219286,1.570575105,946.5624601,950.1222369,1.571315,1.569886562,275.2572092,950.1221867,1.519368847,231.4787971,1.519260707,275.2572092,1.520795,1.518853403,119.314838,262.5713661,119.3148384,1.419340342,224.9245621,224.9426971,1.418642763,262.5713661,224.9426971,257.3864503,1.418492921,1.411445,1.410050567,8.442353738,261.0005884,1.361375,1.359821889,45.73694114,171.5927019,45.73694121,1.260404304,202.6592042,204.164018,1.418642763,171.5927019,204.164018,267.3276807,1.260141001,1.251615,1.250257481,9.883519912,169.5999067,1.200915,1.199581988,126.2848261,0.008480366,0.002482421,3.416167621,2.045433029,0.965369843
0,1271,1271,137.3587168,38.68139578,45.7610579,52.91626313,82.86279136,1.666378117,120.8455029,3359.230202,298.8093578,298.984727,40.20228807,42.26962119,599.9999588,599.7901037,1.62207847,1219.506406,1219.622437,1.622195,1.622144341,277.753863,148.0212589,1.571042672,944.8475275,947.7927231,1.571315,1.570361528,274.0950381,947.7927021,1.519631835,225.5292916,1.519524824,274.0950381,1.520795,1.519119692,119.3056713,260.4130498,119.3056721,1.419495014,225.7974404,225.8089772,1.418808812,260.4130498,225.8089772,258.5846679,1.418661155,1.411445,1.410340423,8.320731841,258.8065587,1.361375,1.359624898,45.74337787,169.3576482,45.74337792,1.260117091,202.6592042,204.3448538,1.418808812,169.3576482,204.3448538,267.6609679,1.25986047,1.251615,1.250229679,9.630791102,167.3161352,1.200915,1.199097064,126.2944001,0.008475857,0.002503665,3.385380452,2.045433029,0.965816864
0,1272,1272,137.0874126,38.60499418,45.6706729,52.81174552,82.86279136,1.666378117,120.2045344,3352.559275,298.789548,298.984727,40.19454217,42.25015571,599.9999588,599.8781289,1.622234344,1219.506406,1219.696699,1.622195,1.622300203,276.8402493,148.256114,1.571418865,943.8493458,946.4399459,1.571315,1.5707428,273.2690644,946.4399357,1.520028788,221.6146564,1.519922564,273.2690644,1.520795,1.51951891,119.2926012,259.0742432,119.2926023,1.419848272,226.3378898,226.3449407,1.419169152,259.0742432,226.3449407,259.3307345,1.419022858,1.411445,1.410777757,8.245101664,257.4508361,1.361375,1.35997199,45.74882388,168.4083293,45.74882391,1.260480654,202.6592042,204.0009867,1.419169152,168.4083293,204.0009867,267.3705579,1.26022707,1.251615,1.250713277,9.513792614,166.3638124,1.200915,1.199415212,126.3035956,0.00846562,0.002522477,3.356073754,2.045433029,0.965943453
0,1273,1273,136.9043769,38.55344974,45.60969454,52.74123258,82.86279136,1.666378117,119.7964532,3348.049691,298.8341991,298.984727,40.2009058,42.23353202,599.9999588,599.8860111,1.622291323,1219.506406,1219.725072,1.622195,1.622357201,276.2522581,148.4245492,1.57167222,943.2575824,945.6386011,1.571315,1.570999391,272.7354663,945.6385957,1.520371493,219.1569059,1.520265776,272.7354663,1.520795,1.519863062,119.2770374,258.2442984,119.2770387,1.420116437,226.666971,226.6712546,1.419441666,258.2442984,226.6712546,259.7924352,1.419296209,1.411445,1.4110974,8.198809201,256.6122542,1.361375,1.360354199,45.75357931,167.981798,45.75357932,1.260844009,202.6592042,203.6117351,1.419441666,167.981798,203.6117351,266.9943925,1.260591891,1.251615,1.251135786,9.456105142,165.9455221,1.200915,1.199851327,126.3124403,0.008450881,0.002539849,3.327316934,2.045433029,0.96597104
0,1274,1274,136.7909259,38.52150096,45.57189834,52.69752656,82.86279136,1.666378117,119.5444974,3345.251326,298.8930764,298.984727,40.21263958,42.2136126,599.9999588,599.8802061,1.622292757,1219.506406,1219.76549,1.622195,1.622358665,275.8910044,148.5396879,1.571829082,942.9013501,945.1574322,1.571315,1.571158233,272.4074204,945.1574292,1.520630383,217.6552428,1.520524979,272.4074204,1.520795,1.52012284,119.2600666,257.7217542,119.2600679,1.420275441,226.8669193,226.869525,1.419603357,257.7217542,226.869525,260.0829929,1.419458416,1.411445,1.411288028,8.170388416,256.0845951,1.361375,1.360652063,45.75785428,167.7732051,45.75785428,1.2610794,202.6592042,203.3034228,1.419603357,167.7732051,203.3034228,266.6820092,1.260828043,1.251615,1.251402561,9.425482512,165.7457769,1.200915,1.200209697,126.3210112,0.008433099,0.002556331,3.298907712,2.045433029,0.965976488
