,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2911,2.0,31.0,2911.0,126.7665176811603,2276.702377008675,36.33546926132575,40.69686323767471,49.73418518215981,84.22046337651658,1.654414032436206,111.7449030544764,3124.143976648596,248.4219174893767,248.4091533659401,33.3902106530332,31.80701922774802,599.9999587739113,600.0205368250191,1.622135900548012,1219.506405728874,1219.617656681331,1.622195,1.622181418744425,254.7622408063621,157.5016818404262,1.571670318221266,947.4503997671515,949.577977334604,1.571315,1.571092960292404,251.73541922873,949.5776554250724,1.5205393152973,156.5524582987698,1.52044861307362,251.73541922873,1.520795,1.520071941863874,118.4064268896342,232.0995320919737,118.4063740039146,1.420154502227422,352.3952628832585,352.4068451752245,1.419605545514359,232.0995320919737,352.4068451752245,378.3247850267828,1.419457124730206,1.411445,1.411127279181346,8.329845548859849,230.8983030495729,1.361375,1.36066064330881,62.12071639409972,170.7676065969589,62.12072046961836,1.260352731353154,187.4165567822277,187.9093545046059,1.419605545514359,170.7676065969589,187.9093545046059,240.1377796380286,1.260101760001641,1.251615,1.251283331248235,8.818428753406105,169.0930816713893,1.200915,1.200310861161193,124.6908351745024,0.01341814262532187,0.005811490813764851,2.308898534871676,2.045433029413373,0.9354237622672014
2912,2.0,32.0,2912.0,126.6967122848349,2275.448685461025,36.31546073006015,40.67445305618933,49.70679849858544,84.22046337651658,1.654414032436206,111.5631599474459,3122.415046983574,248.4015248063187,248.4071386019734,33.38556151106836,31.80089927765686,599.9999587739113,600.0286203052456,1.622167249952984,1219.506405728874,1219.608044564552,1.622195,1.622212759217088,254.5092921933452,157.5635702537496,1.571761414792029,947.1090847755326,949.1134932771522,1.571315,1.571185363406717,251.5092847563586,949.1132995303605,1.520674593044347,155.2308201052591,1.52058409504651,251.5092847563586,1.520795,1.520207802820776,118.3406316579607,231.4857910663907,118.3405802424637,1.420214354146755,352.9455333094151,352.9538313842376,1.419668227465777,231.4857910663907,352.9538313842376,378.7930092771388,1.419520418174555,1.411445,1.41122585700674,8.294561167815129,230.2865680856112,1.361375,1.360782396717646,62.10444706534989,170.420407632267,62.10445161275908,1.260405227531209,187.3643456866862,187.7733518932395,1.419668227465777,170.420407632267,187.7733518932395,240.069377002091,1.260155343796637,1.251615,1.251375499540942,8.779844255695002,168.7412457213451,1.200915,1.20039587467117,124.6900640690081,0.01338114595242837,0.005796745335454722,2.3083894803149385,2.045433029413373,0.9357140493369764
2913,2.0,33.0,2913.0,126.6492059540979,2274.595480860233,36.30184384721295,40.65920172105532,49.68816038582966,84.22046337651658,1.654414032436206,111.444861810791,3121.235246861952,248.397341923702,248.4051238380067,33.38410378831804,31.79687008332246,599.9999587739113,600.0208741773024,1.622178579100926,1219.506405728874,1219.59020301742,1.622195,1.622224085918427,254.3432025844164,157.6063984313945,1.57182337780565,946.895856764624,948.8257404461347,1.571315,1.571248179419617,251.3601182417611,948.8256197911093,1.520793732777277,154.379007270647,1.520703369811958,251.3601182417611,1.520795,1.520327325024155,118.2753789221629,231.025657935332,118.275328925825,1.42026702879213,353.343692314567,353.3500207034382,1.419722985550114,231.025657935332,353.3500207034382,379.1482651399671,1.419575622622535,1.411445,1.411306563691938,8.269058930596929,229.8283529920508,1.361375,1.360916789657566,62.08766573257618,170.2366559158332,62.08767074782109,1.260480475209351,187.3121345911448,187.6254219510041,1.419722985550114,170.2366559158332,187.6254219510041,239.9628488425774,1.26023120464462,1.251615,1.251473321101173,8.757883543446976,168.5582697341531,1.200915,1.200524160628699,124.6891672860567,0.01334671627512662,0.005782178685741184,2.308250401883902,2.045433029413373,0.9359207750835907
2914,2.0,34.0,2914.0,126.620021221833,2274.071328658726,36.29347853938948,40.64983231437491,49.6767103680686,84.22046337651658,1.654414032436206,111.3703222953749,3120.509230069004,248.3992014934542,248.40310907404,33.38413704530407,31.79342042220931,599.9999587739113,600.0112361132701,1.6221785549651,1219.506405728874,1219.576745591998,1.622195,1.622224062100837,254.2396114790922,157.634346600008,1.571861432910133,946.7600877887095,948.6437205235746,1.571315,1.571286766911854,251.2671912655767,948.6436436463953,1.520886203090742,153.8448840235134,1.520795925473454,251.2671912655767,1.520795,1.520420036138333,118.2109257376432,230.6615142452517,118.2108771282906,1.42029703071584,353.646755211076,353.6518798010759,1.419754601346646,230.6615142452517,353.6518798010759,379.4337290985861,1.419607580732894,1.411445,1.411357878299114,8.249702433779982,229.4655537428296,1.361375,1.361026780818304,62.07045210288116,170.1256756373724,62.07045756573808,1.260533097707464,187.2599234956033,187.494869918323,1.419754601346646,170.1256756373724,187.494869918323,239.867161346044,1.260284214216068,1.251615,1.251540186829906,8.744027386161868,168.4489784238881,1.200915,1.200634793298254,124.6881429309198,0.01331549170139454,0.005768133863148772,2.3084574694883613,2.045433029413373,0.9360903700327046
2915,2.0,35.0,2915.0,126.6035011502018,2273.774631336443,36.28874334143713,40.64452874440904,49.67022906435562,84.22046337651658,1.654414032436206,111.3245217761525,3120.097573342096,248.4019210192171,248.4010943100733,33.38462859799007,31.78984724807464,599.9999587739113,600.004505357486,1.622173467402639,1219.506405728874,1219.569964735938,1.622195,1.622218975535083,254.1774849366718,157.6516690855111,1.571882972259139,946.672364415239,948.5268672479358,1.571315,1.571308627378353,251.21176631623,948.5268167263038,1.520954754789256,153.5168706928817,1.520864529440837,251.21176631623,1.520795,1.520488735069502,118.1474447234796,230.3584927955497,118.1473973751877,1.42030858267784,353.8895845369802,353.8939789577675,1.419767469213303,230.3584927955497,353.8939789577675,379.6753541632298,1.41962072495274,1.411445,1.411386487718117,8.23423723462291,229.163356138597,1.361375,1.361109156054518,62.0528587898924,170.0494918165299,62.05286467866831,1.260561342822246,187.2077124000618,187.3852571510427,1.419767469213303,170.0494918165299,187.3852571510427,239.7919979337192,1.260312730606171,1.251615,1.251578313939542,8.734416666628997,168.3741046434252,1.200915,1.200716697308801,124.687003812325,0.01328728584687532,0.005754644771029552,2.30896716922774,2.045433029413373,0.9362407233415927
2916,2.0,36.0,2916.0,126.5950514106368,2273.622875632298,36.28632136710316,40.64181605732289,49.66691398621075,84.22046337651658,1.654414032436206,111.2970784655299,3119.886486053836,248.4034972266739,248.3990795461066,33.38509297988746,31.78596838808094,599.9999587739113,600.0011731847933,1.62216697488991,1219.506405728874,1219.568018019554,1.622195,1.622212483781005,254.14170864395,157.6617508826163,1.571893990695748,946.614967247283,948.4509296372124,1.571315,1.571319832868882,251.1801905005798,948.4508964336436,1.521004661687955,153.3194328886291,1.520914467418623,251.1801905005798,1.520795,1.520538729515876,118.0850388065135,230.0950649827499,118.0849928719127,1.420308409880723,354.0938509675858,354.0978092117275,1.419768421202763,230.0950649827499,354.0978092117275,379.8891255112036,1.419621911124234,1.411445,1.411400652694755,8.221258429479184,228.9003613698443,1.361375,1.36116910513974,62.03492195693823,169.9912671795664,62.03492825262121,1.260572799685691,187.1555013045203,187.2930086325218,1.419768421202763,169.9912671795664,187.2930086325218,239.7352112158011,1.260324395325706,1.251615,1.251597217249298,8.727178076407993,168.3166100418176,1.200915,1.200773684220381,124.6857635166373,0.01326170519788998,0.005741655740149964,2.3097353443109085,2.045433029413373,0.9363788055784724
2917,2.0,37.0,2917.0,126.5914663027252,2273.558487780889,36.2852937568106,40.6406651016207,49.66550744429388,84.22046337651658,1.654414032436206,111.2811315006416,3119.796418377513,248.4035359771383,248.3970647821399,33.38533922500891,31.78178978130535,599.9999587739113,600.0002933591994,1.622160886055878,1219.506405728874,1219.568753288208,1.622195,1.622206395187422,254.1221871412919,157.6670845350368,1.571898668231122,946.576960852716,948.4010244093903,1.571315,1.571324614585557,251.1632939776215,948.4010018456717,1.521040747198285,153.2033467871512,1.520950570770254,251.1632939776215,1.520795,1.520574865372798,118.0237619081076,229.8578483190905,118.0237172556169,1.420301656744661,354.2730715719432,354.2767762372064,1.419762668152503,229.8578483190905,354.2767762372064,380.0849198166835,1.41961636488544,1.411445,1.411406472547122,8.209892338318037,228.6633001095354,1.361375,1.361212447124388,62.01666765642471,169.9428605836685,62.01667434320449,1.260574520241632,187.1032902089788,187.2135778078817,1.419762668152503,169.9428605836685,187.2135778078817,239.6922560059331,1.260326287345982,1.251615,1.251604963380973,8.72132396500902,168.2684524211263,1.200915,1.200812214459052,124.6844325786059,0.01323835349120529,0.005729096849246367,2.310722586745366,2.045433029413373,0.9365076794896029
2918,2.0,38.0,2918.0,126.5906571018208,2273.543954687638,36.28506181311502,40.64040531741949,49.66518997128632,84.22046337651658,1.654414032436206,111.2722553423378,3119.775486597238,248.4022969921533,248.3950500181732,33.38534884788357,31.77742441123963,599.9999587739113,600.0007444552765,1.622155909695735,1219.506405728874,1219.570289126743,1.622195,1.622201418571516,254.1124235600048,157.6694045704255,1.571899727467965,946.5514934448838,948.367864733741,1.571315,1.571325727985673,251.1551639277667,948.3678489652367,1.52106680109663,153.1371975976081,1.520976634414786,251.1551639277667,1.520795,1.520600946892261,117.9636357917914,229.6384961909374,117.9635923819628,1.420291592883551,354.4356837057225,354.439247819094,1.419753520906315,229.6384961909374,354.439247819094,380.2688327375591,1.419607406264469,1.411445,1.411407809860012,8.199596404456999,228.4439066967183,1.361375,1.361243814490513,61.99811560218672,169.899962395829,61.99812266697476,1.260571227593846,187.0510791134374,187.1431475787229,1.419753520906315,169.899962395829,187.1431475787229,239.6589922736387,1.260323144807986,1.251615,1.251606850247039,8.716294560946913,168.2254636998411,1.200915,1.200837902021119,124.6830182346304,0.01321688586660419,0.005716905398427956,2.3118951505194736,2.045433029413373,0.9366290099825539
2919,2.0,39.0,2919.0,126.5913193928998,2273.555849308563,36.2852516476043,40.6406179379912,49.66544980730428,84.22046337651658,1.654414032436206,111.2676409465909,3119.791266273862,248.4002065271636,248.3930352542064,33.38516549930787,31.77298508726374,599.9999587739113,600.0016933881193,1.622152176698441,1219.506405728874,1219.571591536451,1.622195,1.622197684947426,254.1083333003372,157.6698929780786,1.571898868412235,946.5342166629501,948.3455875801676,1.571315,1.571324893730462,251.1520841110403,948.3455722816084,1.521085652757969,153.1012050150844,1.520995490987045,251.1520841110403,1.520795,1.520619812598676,117.9046619505093,229.4318022195774,117.9046197430117,1.420280128783512,354.586941153201,354.5904341016552,1.419742915481478,229.4318022195774,354.5904341016552,380.4446037624734,1.419596976959001,1.411445,1.411406942437867,8.190034521133871,228.2370287313672,1.361375,1.361266575291046,61.97928145338759,169.8601384379159,61.97928888519717,1.260565685346135,186.9988680178959,187.0788778134988,1.419742915481478,169.8601384379159,187.0788778134988,239.6322588509972,1.260317740098166,1.251615,1.251605982250237,8.711757847928991,168.1853257138049,1.200915,1.200854909669168,124.6815251083747,0.01319701441601004,0.005705029658544126,2.313224506422251,2.045433029413373,0.9367439204602646
2920,2.0,40.0,2920.0,134.3246211117768,2393.563511360348,38.87824286694461,42.94863507604594,52.49774316878629,83.94070239611858,1.666159070051085,115.7493946210187,3315.37056810305,248.2224251953148,248.3910204902397,33.33653120906339,31.78068586420629,599.9999587739113,600.0781006023326,1.622659611374056,1219.506405728874,1219.445288033837,1.622195,1.622705033655918,266.3111362706775,154.0174335023152,1.57385121538854,935.2261957149215,934.9669325452425,1.571315,1.573226180288882,263.5237189388998,934.9657231904857,1.523811172127888,180.1904742580446,1.523713022603578,263.5237189388998,1.520795,1.523324433103195,117.882879297139,238.8998421162191,117.8828632008996,1.422776674261018,345.5605345625476,345.4820803145745,1.422194759859621,238.8998421162191,345.4820803145745,373.9848568243571,1.422038959312707,1.411445,1.413275136704539,8.763822608167882,237.3997876336469,1.361375,1.363316158485035,61.96479780551766,175.2253585209823,61.96480338089186,1.262636820824642,186.9466569223544,185.4626099757564,1.422194759859621,175.2253585209823,185.4626099757564,237.7219191535901,1.262373943476544,1.251615,1.25316565542736,9.208288049183944,173.3820466664978,1.200915,1.202505358143163,124.6807278952031,0.01319041451024158,0.005692025830016926,2.3173497282253823,2.045433029413373,0.9386712751200169
2921,2.0,41.0,2921.0,134.7246943755239,2400.69251539587,38.99403806058665,43.07655355045622,52.65410276448109,83.94070239611858,1.666159070051085,117.0200619886577,3325.154133216217,248.4532259044285,248.389005726273,33.38581729127336,31.79787414278931,599.9999587739113,599.8645390514814,1.62230041056088,1219.506405728874,1219.376922027122,1.622195,1.622345929343502,267.9979352615429,153.6689552610534,1.573300342157796,937.8308988296894,937.798741932815,1.571315,1.572665911921897,265.1886940332691,937.7998609716868,1.523626309108886,188.6375066625443,1.523526673737805,265.1886940332691,1.520795,1.52313528189169,117.8676314279884,242.07954085112,117.8676176773348,1.422820372249379,342.5348450197463,342.4964492575849,1.42222247583661,242.07954085112,342.4964492575849,371.6679605780546,1.422063160122988,1.411445,1.413090200324986,8.972959798002167,240.6055360930189,1.361375,1.363803580229641,61.95185922341589,178.6796015450785,61.95186464057259,1.26328038812066,186.8944458268129,185.0865144845038,1.42222247583661,178.6796015450785,185.0865144845038,236.7972692441814,1.263007288752136,1.251615,1.253443981489516,9.563307262620002,176.9388670338131,1.200915,1.203370368162864,124.6802756611264,0.01322705250200312,0.005690963109025117,2.32422039092588,2.045433029413373,0.9371865415050333
2922,2.0,42.0,2922.0,135.0871273532241,2407.150797902507,39.098938839114,43.19243700927361,52.7957515048365,83.94070239611858,1.666159070051085,117.9176963672758,3334.138031069622,248.5255151025496,248.3869909623063,33.4073387120299,31.79198475191653,599.9999587739113,599.8579162194567,1.622087394413741,1219.506405728874,1219.478009273156,1.622195,1.622132950087622,269.2630398175556,153.3874817353013,1.572800087120908,939.3866705685446,939.9405026500931,1.571315,1.572158795830113,266.3226742909965,939.9412542230791,1.523119391509758,194.5687330041015,1.523018697246853,266.3226742909965,1.520795,1.522625313016123,117.8585105478356,243.9481144061025,117.8585008204191,1.422407286066046,340.7936157631039,340.7707657653731,1.421799715871284,243.9481144061025,340.7707657653731,370.3828306422366,1.421638271146389,1.411445,1.412539265410986,9.09900573540301,242.4652789153158,1.361375,1.36343813706113,61.94028028872236,180.2261696075682,61.94028506444154,1.262938662426214,186.8422347312714,185.3341815081733,1.421799715871284,180.2261696075682,185.3341815081733,236.9025464572254,1.262660606109619,1.251615,1.252920917141112,9.739688968507076,178.5084111428174,1.200915,1.203085894018798,124.6797909527461,0.01328079590099735,0.005697408699576612,2.3310239095159657,2.045433029413373,0.9364835362902412
2923,2.0,43.0,2923.0,135.3439471978202,2411.727133975005,39.17327148348416,43.27455197594579,52.89612373839028,83.94070239611858,1.666159070051085,118.5091507101822,3340.520238063638,248.5128267337685,248.3849761983396,33.41067328896999,31.77640684356301,599.9999587739113,599.9212168691441,1.621997040459587,1219.506405728874,1219.592139592545,1.622195,1.622042597448295,270.1104634313228,153.1848123882873,1.572444827994632,940.3344873786863,941.2372420499448,1.571315,1.571798953306218,267.0870196962049,941.2377253294158,1.522642289962849,198.3812047667758,1.522540880357025,267.0870196962049,1.520795,1.522146167344978,117.8535780701212,245.0979388770511,117.8535715151683,1.42202997944954,339.7346924665804,339.7210574711179,1.421416375156786,245.0979388770511,339.7210574711179,369.6106708375547,1.421253602967501,1.411445,1.412076085307284,9.177517660216905,243.6059900634023,1.361375,1.362944774797856,61.9295813261135,180.9604452009455,61.92958558022438,1.262490022434758,186.79002363573,185.6772486535166,1.421416375156786,180.9604452009455,185.6772486535166,237.2395391130218,1.262209427490917,1.251615,1.252377286570471,9.832140920446042,179.236903052309,1.200915,1.202544379570156,124.679495913683,0.01333278005975676,0.005705079456904978,2.3370016422154847,2.045433029413373,0.936130714099578
