,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4255,2.0,1375.0,4255.0,135.1715859976758,2407.828415107373,37.90921510552042,44.05508894747483,53.2072819446806,83.68240992617154,1.664927575234648,118.2691254032819,3316.587804538089,264.5265021485,264.5133340600001,35.57604271081975,35.23130170439274,599.9999587739113,600.0050956055449,1.622133353846596,1219.506405728874,1219.813312358668,1.622195,1.622184977741679,270.7464437384959,157.1803943207894,1.572001654308529,944.8301894821852,946.5307833736473,1.571315,1.571352401675286,267.6420578107654,946.5307852962378,1.521200742085201,204.9644670680588,1.521098753937901,267.6420578107654,1.520795,1.520702589598242,118.2894703927178,252.5017004202941,118.2894341030257,1.421759109677402,334.0959900175509,334.0971272163657,1.421116785584154,252.5017004202941,334.0971272163656,363.2061080976266,1.420948142874578,1.411445,1.411453721658842,9.49442121573596,251.0272230392174,1.361375,1.361330661649735,60.43674128915291,178.9870146946329,60.43673625925967,1.26090597666636,155.6589368123714,155.6637992340682,1.421116785584154,178.9870146946329,155.6637992340682,204.1276450790976,1.260640463893866,1.251615,1.251636433802278,9.0040300915879,177.3844743345263,1.200915,1.200901358700588,109.3489819173432,0.017762874217994,0.00796879807970315,2.229053119470646,2.045433029413373,0.9160889485972475
4256,2.0,1376.0,4256.0,135.1790642634017,2407.961626392699,37.91131240416441,44.05752626193921,53.21022559729809,83.68240992617154,1.664927575234648,118.278552014134,3316.772332244019,264.5218053036029,264.5133340600001,35.57490695387058,35.21195958095201,599.9999587739113,600.0070521039414,1.622133217843282,1219.506405728874,1219.80822435283,1.622195,1.622184839586305,270.7630061272104,157.1741733764413,1.571991379275816,944.8331378817118,946.535492375123,1.571315,1.571342042165806,267.6578805056849,946.5354933930591,1.521204884571183,205.0183127951154,1.521102884221834,267.6578805056849,1.520795,1.520706697916057,118.2584706774142,252.3802202417447,118.258435555297,1.421742083967167,334.1671532994698,334.1683525454845,1.421100277502084,252.3802202417447,334.1683525454847,363.293715828692,1.420931737647445,1.411445,1.411442809557864,9.488928089581128,250.9056343761358,1.361375,1.361338451399403,60.44146989630522,178.9859882582687,60.44146501214363,1.26089507258499,155.6589368123714,155.6656002709943,1.421100277502084,178.9859882582687,155.6656002709943,204.1404796438157,1.260629578300487,1.251615,1.251626109281574,9.003469018913135,177.3831176972766,1.200915,1.200897426510881,109.3463361054512,0.01775582649061201,0.007964498705928157,2.2293715080141765,2.045433029413373,0.9161391144766116
4257,2.0,1377.0,4257.0,135.1844615055196,2408.057768143488,37.9128260744444,44.05928532971829,53.21235010135693,83.68240992617154,1.664927575234648,118.2851636888402,3316.905556105569,264.5182888349239,264.5133340600001,35.5738876957445,35.19327233040633,599.9999587739113,600.0074587289976,1.622134168651127,1219.506405728874,1219.801203249957,1.622195,1.622185788614177,270.7747526280907,157.1694281382171,1.571983963397028,944.8345839908865,946.5379359269621,1.571315,1.571334566607467,267.6691388498859,946.5379364507203,1.521208011850547,205.0556028292226,1.521106002900584,267.6691388498859,1.520795,1.520709801174924,118.2282724453558,252.257241204476,118.2282384380924,1.421727924284239,334.2405742513902,334.2418038692911,1.421086647576153,252.257241204476,334.2418038692907,363.3839992407051,1.42091821353941,1.411445,1.411434945608704,9.483267930705974,250.7824889419919,1.361375,1.361343831019664,60.44598051651322,178.9810433806362,60.44597578497536,1.260887135135772,155.6589368123714,155.6673406431753,1.421086647576153,178.9810433806362,155.6673406431753,204.1531641791556,1.260621671125607,1.251615,1.251619162062587,9.002509063020137,177.3778620057291,1.200915,1.200893945810422,109.3437177017215,0.01775045884483961,0.007960283739946264,2.2298776557127393,2.045433029413373,0.916183748065525
4258,2.0,1378.0,4258.0,135.1883021913011,2408.126182761029,37.91390320454072,44.0605370850519,53.21386190170855,83.68240992617154,1.664927575234648,118.2897653638221,3317.000383161234,264.5158310533142,264.5133340600001,35.57302360052207,35.17516675990348,599.9999587739113,600.006930833109,1.622135564814078,1219.506405728874,1219.793482106875,1.622195,1.622187183388475,270.7830056456387,157.165869615529,1.571978686184898,944.8352545538086,946.5391660737656,1.571315,1.571329247587793,267.6770696095382,946.5391663349254,1.521210668423403,205.0813159828216,1.521108653482509,267.6770696095382,1.520795,1.520712441030624,118.1988411628243,252.134429280545,118.1988082216455,1.42171609049583,334.3147836725558,334.3160213677271,1.421075346420104,252.134429280545,334.3160213677274,363.4756334588338,1.420907019124521,1.411445,1.411429461292097,9.477557832423988,250.6594507605116,1.361375,1.361347633440123,60.4502786236553,178.9735560746127,60.45027404981492,1.260881364347189,155.6589368123714,155.668778908517,1.421075346420104,178.9735560746127,155.668778908517,204.1652410481207,1.260615938166141,1.251615,1.251614648724685,9.00128944145595,177.370090795901,1.200915,1.200891231520971,109.3411249124591,0.01774655999911551,0.007956144779242395,2.2305476448111325,2.045433029413373,0.9162231860939928
4259,2.0,1379.0,4259.0,135.1910076140647,2408.174374796041,37.91466194723608,44.06141883575129,53.2149268310774,83.68240992617154,1.664927575234648,118.2929498867459,3317.067192802152,264.5142250538142,264.5133340600001,35.57231583424404,35.15755796485341,599.9999587739113,600.0059389972544,1.622137037087576,1219.506405728874,1219.785860820427,1.622195,1.622188654623468,270.7887658973056,157.1632339113494,1.571974968835086,944.8355409874297,946.5397646215339,1.571315,1.571325501120417,267.6826167244276,946.5397647472115,1.52121312186989,205.0990040172063,1.521111102798118,267.6826167244276,1.520795,1.520714882938667,118.1701467977328,252.0129181509635,118.1701148773699,1.421706094255648,334.3887690932065,334.3899996175556,1.421065879345152,252.0129181509635,334.3899996175552,363.5676668241048,1.420897658312545,1.411445,1.411425780455173,9.471877857371913,250.5376547181045,1.361375,1.36135040871562,60.45437000395076,178.9645282278666,60.45436559140671,1.260877144925611,155.6589368123714,155.6698366284005,1.421065879345152,178.9645282278666,155.6698366284005,204.1765156287746,1.2606117610033,1.251615,1.25161184658436,8.999914418940103,177.3608089700167,1.200915,1.200889355715666,109.3385559854629,0.01774395169932732,0.00795207698000252,2.231360655077775,2.045433029413373,0.9162577821570639
4260,2.0,1380.0,4260.0,136.5961480721463,2428.457046482033,39.97579373205048,43.07889834111527,53.54145599898057,83.56296832500992,1.668223271685202,119.7746981838826,3382.345556589778,264.4315667943235,264.5133340600001,35.55023105002417,35.14320618239462,599.9999587739113,600.0506362414659,1.622339591807877,1219.506405728874,1219.743803006846,1.622195,1.622391167465738,273.6698625887507,156.434659208423,1.572680053805553,943.9142835730743,945.0709737745334,1.571315,1.572014207086977,270.607662468436,945.0713722799744,1.52234317205994,213.7400681161368,1.522238616053367,270.607662468436,1.520795,1.521838100547734,118.147350238868,255.7462372065804,118.147338840191,1.422694592346473,331.3084579284305,331.2689454914405,1.422035283555146,255.7462372065804,331.2689454914409,361.2997284173437,1.421862923443576,1.411445,1.412153514055977,9.7094093875989,254.1297264959128,1.361375,1.362062786662747,60.460823293575,180.8374446215806,60.46081952813057,1.261569131948401,155.6589368123714,155.2582823115477,1.422035283555146,180.8374446215806,155.2582823115477,203.5391634482454,1.261298476917779,1.251615,1.252130509419733,9.167967498046048,179.1687949311035,1.200915,1.201418976503872,109.3371735128404,0.0177480902530417,0.007947484660608446,2.233170746589769,2.045433029413373,0.9160957325067403
4261,2.0,1381.0,4261.0,136.7344561388603,2430.915938653864,40.01627053044101,43.12251713439619,53.59566847402314,83.56296832500992,1.668223271685202,120.1981604876548,3385.697910627485,264.5226046846204,264.5133340600001,35.56901111757238,35.13485023046275,599.9999587739113,599.9643682557881,1.622212110940175,1219.506405728874,1219.70414545392,1.622195,1.622263726581132,274.2380010608238,156.3176097551551,1.57248640944356,944.7389388459086,946.1092392568152,1.571315,1.571817271973276,271.1432212987064,946.1102159320719,1.522291136756175,216.5616391415203,1.522186050842399,271.1432212987064,1.520795,1.521784526902964,118.1291837958786,257.0667949469972,118.1291559625021,1.422750369654766,330.1331095136051,330.117971240807,1.422083807728614,257.0667949469972,330.1179712408074,360.2581384627135,1.421909874122236,1.411445,1.412108072410416,9.80180171181999,255.4860313953158,1.361375,1.362267762174602,60.46680350416398,182.1726985882255,60.46679631313108,1.261830709182142,155.6589368123714,155.1514107086348,1.422083807728614,182.1726985882255,155.1514107086348,203.1446396642748,1.261556130572671,1.251615,1.252257378591534,9.298751981136943,180.5470302013958,1.200915,1.201753203404478,109.3339808855063,0.01777510437269925,0.007948353215426664,2.23632542376202,2.045433029413373,0.9153214784216693
4262,2.0,1382.0,4262.0,136.8695972420061,2433.318527371303,40.05582049535819,43.16513714913517,53.64863959751273,83.56296832500992,1.668223271685202,120.5114701487971,3389.056265392411,264.5575559346356,264.5133340600001,35.57827155531795,35.1185942876516,599.9999587739113,599.9509431677341,1.622130334418511,1219.506405728874,1219.727436384617,1.622195,1.622181967746892,274.6888764614084,156.2165434974544,1.572297092606012,945.2380900349303,946.7932771216379,1.571315,1.57162545459155,271.5509275890071,946.7938994635207,1.522071071123046,218.5334679124826,1.521965596172441,271.5509275890071,1.520795,1.521563343422587,118.1081452219951,257.7092687725744,118.1081149163611,1.42258888306422,329.5415862163708,329.5328388834974,1.421918577197847,257.7092687725744,329.5328388834972,359.731431019144,1.421743826380835,1.411445,1.411894679125699,9.849147255136081,256.1334163250647,1.361375,1.362139610845545,60.47369335994689,182.7299400549675,60.4736856297782,1.261721840323044,155.6589368123714,155.2322788901088,1.421918577197847,182.7299400549675,155.2322788901088,203.1414786361121,1.261445504924116,1.251615,1.252086593661936,9.358911262179914,181.1196216644058,1.200915,1.201674691480562,109.3317834990402,0.01781045663750013,0.007952953319961648,2.2394770748617976,2.045433029413373,0.914942682043193
4263,2.0,1383.0,4263.0,136.9644262590511,2435.004432851831,40.0835728535228,43.19504377273125,53.68580963279702,83.56296832500992,1.668223271685202,120.7203036673828,3391.420448908106,264.5586465595592,264.5133340600001,35.58044233396579,35.09872157734211,599.9999587739113,599.9674064349806,1.622093515576117,1219.506405728874,1219.761346759355,1.622195,1.622145151722981,274.9926173114427,156.1432350016881,1.572164146187494,945.5500354492243,947.218095963293,1.571315,1.571490831551966,271.8265040321863,947.2184897156136,1.52187147371031,219.8211202940692,1.521765735095323,271.8265040321863,1.520795,1.521362994029747,118.0887465975237,258.0916182931735,118.0887170446843,1.422441352064037,329.1777249198804,329.1724452610104,1.421768735591632,258.0916182931735,329.1724452610106,359.3939025777285,1.421593478245432,1.411445,1.411715228445875,9.878249799557093,256.5172098308645,1.361375,1.361963663354586,60.48073037289379,182.989431832561,60.48072269505774,1.261566332177989,155.6589368123714,155.3395080473091,1.421768735591632,182.989431832561,155.3395080473091,203.2355993076708,1.261289113412497,1.251615,1.251899391122395,9.389722290102043,181.3790405163967,1.200915,1.201489025969137,109.3296596934599,0.01784529208443598,0.00795828749471384,2.2423532821966305,2.045433029413373,0.9147460086875603
4264,2.0,1384.0,4264.0,137.0263411401438,2436.105178600476,40.10169266546801,43.21457012765443,53.71007834702136,83.56296832500992,1.668223271685202,120.8556685368854,3392.966284578175,264.5467108301366,264.5133340600001,35.57914740418758,35.07826150604875,599.9999587739113,599.9879043610509,1.622083595500284,1219.506405728874,1219.784126848085,1.622195,1.622135227876792,275.1890645892248,156.0922557744007,1.572077296139056,945.7472826998561,947.4855430128399,1.571315,1.571402898031005,272.004852569281,947.4857939154346,1.521709694592013,220.6449717483019,1.521603783418189,272.004852569281,1.520795,1.52120072526626,118.0705725436057,258.2969872940362,118.0705437779999,1.422335586423851,328.9676086894104,328.9646157186806,1.421661653770706,258.2969872940362,328.9646157186809,359.1828608518703,1.421486105738192,1.411445,1.411591306866521,9.894798871671107,256.7244636980358,1.361375,1.361815505182508,60.48776395746305,183.1283560843035,60.4877564849256,1.261452352282517,155.6589368123714,155.4302383670822,1.421661653770706,183.1283560843035,155.4302383670822,203.326527008775,1.261174629519529,1.251615,1.251767172928425,9.40745659110398,181.5146157746557,1.200915,1.201319896120234,109.3276405206664,0.01787708034516146,0.007963403088633535,2.2449046150480676,2.045433029413373,0.9146155664894928
4265,2.0,1385.0,4265.0,137.0643408148428,2436.780750928754,40.11281352926316,43.2265542439451,53.72497304163455,83.56296832500992,1.668223271685202,120.9412731219387,3393.916249387028,264.5325532675665,264.5133340600001,35.57659542713041,35.05864037672978,599.9999587739113,600.0029822561453,1.622087654743557,1219.506405728874,1219.792191470815,1.622195,1.62213928144587,275.3116723827419,156.058090724842,1.572023972261628,945.8735731199347,947.6559040360685,1.571315,1.571348896512711,272.1159241849133,947.6560652245087,1.521585477527221,221.1617365339528,1.521479456814125,272.1159241849133,1.520795,1.521076198502772,118.05333894392,258.3892733571412,118.0533109331014,1.422266390907382,328.8564431016736,328.8549158963723,1.421591786674981,258.3892733571412,328.8549158963725,359.0555289329667,1.421416087893366,1.411445,1.411512845162494,9.903242730871842,256.8189358226119,1.361375,1.361705048492933,60.49471691226888,183.2142673292044,60.4947097166719,1.261384914329381,155.6589368123714,155.4977879095999,1.421591786674981,183.2142673292044,155.4977879095999,203.3912724038584,1.261106867741289,1.251615,1.251688074776872,9.418792964417166,181.5973690395927,1.200915,1.201193270565253,109.3257144378533,0.01790557712966797,0.007968165274017778,2.2471392740878056,2.045433029413373,0.9145087422178438
4266,2.0,1386.0,4266.0,137.0861848277646,2437.169101902423,40.11920632852701,43.23344328163247,53.73353521760509,83.56296832500992,1.668223271685202,120.9941326569059,3394.463158452737,264.5208065259644,264.5133340600001,35.57396058463841,35.04032709521952,599.9999587739113,600.0110436543582,1.62209754603311,1219.506405728874,1219.788942254461,1.622195,1.622149167436205,275.385539552569,156.0360254079422,1.571993310437857,945.95550329074,947.7657322096597,1.571315,1.571317824247983,272.1824878946712,947.7658368454071,1.521492604960742,221.4797591363476,1.521386516619992,272.1824878946712,1.520795,1.520983135254843,118.0368509376977,258.410261899125,118.0368236423096,1.422222811101895,328.8084002073784,328.8078063728167,1.421547946361508,258.410261899125,328.8078063728163,358.9835598152549,1.421372186043284,1.411445,1.411465641483788,9.906544559495911,256.8422570685689,1.361375,1.361625884518867,60.50154729869759,183.275215722628,60.50154041148786,1.261350890349362,155.6589368123714,155.5453434146725,1.421547946361508,183.275215722628,155.5453434146725,203.4296042749783,1.261072611453399,1.251615,1.25164583692147,9.426774531928972,181.6560856159046,1.200915,1.201105719117464,109.3238611481766,0.01793114911357919,0.007972669842196758,2.249077093180935,2.045433029413373,0.9144108658785992
4267,2.0,1387.0,4267.0,137.0976260763902,2437.372508669288,40.12255468791746,43.23705155604866,53.73801983242409,83.56296832500992,1.668223271685202,121.0258837916365,3394.750294257159,264.5127389767679,264.5133340600001,35.5717539540877,35.02329451686393,599.9999587739113,600.0135513857116,1.622108707218673,1219.506405728874,1219.779249201219,1.622195,1.622160324544836,275.428147556739,156.0223907737199,1.571977246264779,946.0094098829379,947.8374553156585,1.571315,1.571301520926903,272.2204972464135,947.8375240511413,1.521424282546303,221.6712227383195,1.521318153748343,272.2204972464135,1.520795,1.520914698993624,118.0209788573023,258.3869607158931,118.0209522487624,1.422195691071573,328.800265387511,328.8002596151153,1.421520824238534,258.3869607158931,328.800259615115,358.9483888959463,1.421345058446356,1.411445,1.411438422895676,9.906635550680054,256.8212882275465,1.361375,1.361569607197134,60.50823276825537,183.3236484079017,60.50822619897913,1.261337276119943,155.6589368123714,155.577867468247,1.421520824238534,183.3236484079017,155.577867468247,203.44687781558,1.261058814013704,1.251615,1.251625915331716,9.432898681988044,181.7031694071468,1.200915,1.201047674146753,109.3220621890577,0.01795423594853217,0.007977048794036186,2.250736633572449,2.045433029413373,0.9143171313802545
