,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1205,0.0,1205.0,1205.0,142.0043356670953,2502.330725950124,40.64489627463097,46.37721873203373,54.98222066043061,83.60765834028705,1.674056144057656,124.5345830089167,3489.379087493947,207.1738928367886,206.6586334614155,27.82394533244469,17.99187108936356,599.9999587739113,601.2299270588641,1.622016486185935,1219.506405728874,1220.708835388002,1.622195,1.622048159568751,280.0887620971907,136.1386850867933,1.571943822549,925.3309136611748,925.172533354571,1.571315,1.571259432840701,276.7959007062298,925.1725721909455,1.520998635878511,208.657703268366,1.520891129629259,276.7959007062298,1.520795,1.520487159416394,122.2609991882533,258.1264492623926,122.2609680803501,1.422299848744521,332.8012702128972,332.8033348164602,1.421615362575832,258.1264492623926,332.8033348164602,364.5001443635076,1.421437828636226,1.411445,1.411409607846385,10.028220789841003,256.478902718814,1.361375,1.360903418159047,65.93321850923593,192.6885142924349,65.9332118466296,1.261898119503582,156.3901039957312,156.633787381671,1.421615362575832,192.6885142924349,156.633787381671,191.6799769468163,1.26159318373221,1.251615,1.251529878189248,10.063305542961976,191.4352946927339,1.200915,1.200471400078786,124.5926261386632,0.02407946395639646,0.01226273103361816,1.9636297893497656,2.045433029413373,0.8761412856455102
1206,0.0,1206.0,1206.0,141.9855379261386,2501.99948138246,40.63951593023659,46.37107957480362,54.97494242109836,83.60765834028705,1.674056144057656,124.482188402389,3488.911978949421,206.5267652734449,206.0039090347661,27.73722587242018,17.90044730604528,599.9999587739113,601.2255668731414,1.622005692602347,1219.506405728874,1220.710543611577,1.622195,1.62203716866568,279.9752459573568,135.985663705309,1.571970931946095,925.0651783567206,924.850783116818,1.571315,1.571287247272861,276.6917551386523,924.8508167641032,1.521068360938179,207.9958952653357,1.520960967234506,276.6917551386523,1.520795,1.520557220703554,122.2424419713831,257.9140257024309,122.2424097696411,1.422318486121536,332.9379978022719,332.9395439941433,1.421634995027965,257.9140257024309,332.9395439941433,364.5749914155681,1.421457671135168,1.411445,1.411441968072473,10.015703062695058,256.2706589395452,1.361375,1.361014316186602,65.92529726293415,192.5732857319115,65.92529049058805,1.26193595717155,156.3553448247253,156.5379367791986,1.421634995027965,192.5732857319115,156.5379367791986,191.5989334660019,1.261631422839998,1.251615,1.25158195945004,10.049463389958158,191.3222667349385,1.200915,1.200591256049893,124.5821314174317,0.02407971236842603,0.01223462517791073,1.9681610199143058,2.045433029413373,0.8762888769353099
1207,0.0,1207.0,1207.0,141.9759881167601,2501.831199327391,40.63678255586596,46.367960701029,54.97124485986515,83.60765834028705,1.674056144057656,124.4514312165931,3488.674173776906,205.8765137705279,205.3491846081168,27.65001755461204,17.80826908101837,599.9999587739113,601.2255563324845,1.621995436411461,1219.506405728874,1220.716174158703,1.622195,1.622026714843614,279.8923965386414,135.8261818210344,1.571984741572148,924.8334366340011,924.5755679790224,1.571315,1.571301590567931,276.6151507733492,924.5755982395549,1.521116147636788,207.4644673072125,1.52100883943713,276.6151507733492,1.520795,1.520605266234356,122.2236932518434,257.7342171247026,122.223660283992,1.422320128105885,333.05100808174,333.0522772713252,1.421637466045316,257.7342171247026,333.0522772713252,364.640433475331,1.421460315998136,1.411445,1.411454910537681,10.00540546045503,256.0943000379058,1.361375,1.361095687060572,65.9171844779557,192.4840249318626,65.91717759936017,1.2619506076278,156.3205856537193,156.4596764256862,1.421637466045316,192.4840249318626,156.4596764256862,191.5386517096929,1.261646379148749,1.251615,1.251607394159276,10.038984989473088,191.234432001191,1.200915,1.200676478054361,124.5715736539786,0.02408489329629591,0.01220721631292354,1.9730045473838052,2.045433029413373,0.8764099516177439
1208,0.0,1208.0,1208.0,141.9718417253608,2501.758133652659,40.6355957635927,46.36660653039771,54.96963943137035,83.60765834028705,1.674056144057656,124.4338385808263,3488.570470584978,205.2238013650956,204.6944601814674,27.56234136926206,17.71562012576843,599.9999587739113,601.2275817055892,1.621987112325493,1219.506405728874,1220.722178489979,1.622195,1.622018192938315,279.8279434909888,135.6625456193706,1.5719907814039,924.6228591719799,924.3292342304786,1.571315,1.571308061057646,276.5550150433551,924.3292628161906,1.521148689958395,207.0121951289886,1.521041450857807,276.5550150433551,1.520795,1.520638020499836,122.2048640281827,257.573404771923,122.2048305085446,1.422312431325393,333.1508422204789,333.1519738743945,1.42163050532929,257.573404771923,333.1519738743945,364.7033003157497,1.421453508850675,1.411445,1.411457128022157,9.996380828517948,255.9363766409963,1.361375,1.3611551348879,65.90889974717635,192.4093753615847,65.90889276218805,1.261951741741011,156.2858264827134,156.394661895616,1.42163050532929,192.4093753615847,156.394661895616,191.4945630679828,1.261647763797426,1.251615,1.251617273242912,10.030490554513882,191.1605633829626,1.200915,1.200735580643443,124.5609662399968,0.02409382840875354,0.01218038551444973,1.978084222389411,2.045433029413373,0.876512994716109
1209,0.0,1209.0,1209.0,141.9706940113482,2501.737909199479,40.6352672615313,46.36623169829451,54.96919505152239,83.60765834028705,1.674056144057656,124.4241249260627,3488.541267095276,204.5694767523804,204.0397357548181,27.47430072612963,17.62274381996694,599.9999587739113,601.2301029978066,1.621980973031869,1219.506405728874,1220.726880646542,1.622195,1.622011855868338,279.7742546656206,135.4963355489875,1.571992509314582,924.4255616920109,924.10095327508,1.571315,1.571310159031508,276.504459658914,924.1009809471805,1.521170826569929,206.6073511238904,1.521063646808084,276.504459658914,1.520795,1.520660341163887,122.18602018232,257.4236614239349,122.1859862492613,1.422300188030401,333.2435152129303,333.2445879420451,1.421618947011116,257.4236614239349,333.2445879420451,364.7671699345448,1.421442092967954,1.411445,1.411454010870641,9.988082097313056,255.7890817244181,1.361375,1.361198677249748,65.9004565870069,192.3430814086941,65.90044949410807,1.261945831196748,156.2510673117075,156.3391850154047,1.421618947011116,192.3430814086941,156.3391850154047,191.4622486748754,1.261642071407428,1.251615,1.251618892589286,10.023178818141965,191.0945795457595,1.200915,1.200775997034138,124.5503187757275,0.02410555263856008,0.01215403177392105,1.9833379644673508,2.045433029413373,0.8766031488695378
1210,0.0,1210.0,1210.0,143.4084560660818,2526.42904297119,40.4924450433771,47.5637443912593,55.3522666314454,84.01652585046506,1.67595310351228,124.9204288960646,3510.507082211628,203.9034518802116,203.3850113281687,27.38290643690551,17.53139960238838,599.9999587739113,601.2338596794079,1.622021838398278,1219.506405728874,1220.715056771525,1.622195,1.62205251930186,281.6647257433291,135.002044610861,1.57220652371219,922.1521390248126,921.5435562792808,1.571315,1.571517629884738,278.3967386057889,921.5437988908539,1.521435160873695,208.8201539719062,1.521326947927863,278.3967386057889,1.520795,1.520921941151442,122.1733638227108,258.2073041338944,122.1733432799651,1.422529845032206,332.6166055466689,332.6148158182406,1.421844495462994,258.2073041338944,332.6148158182406,364.3140721115729,1.421666753415453,1.411445,1.411626717662713,10.040035752739929,256.5550974536555,1.361375,1.361443004581829,65.89232745360496,192.8616759343158,65.89232073795789,1.262149975060672,156.2163081407016,156.1770994313891,1.421844495462994,192.8616759343158,156.1770994313891,191.2382077807259,1.261844679029906,1.251615,1.251773674917215,10.071004112691018,191.6021824107903,1.200915,1.200976737329032,124.5396824441437,0.02412223925695433,0.01212771217055605,1.9890181196350354,2.045433029413373,0.8772126627388825
1211,0.0,1211.0,1211.0,143.4527686713953,2527.209698841176,40.50495703733204,47.57844138675215,55.36937024731108,84.01652585046506,1.67595310351228,125.0619502837166,3511.595767111238,203.2650523991898,202.7302869015193,27.29823929298767,17.43995063974688,599.9999587739113,601.2202447014557,1.621984397179522,1219.506405728874,1220.714952746462,1.622195,1.622014887005203,281.8088143199746,134.8062868240656,1.572142446388596,922.2580615913558,921.5999636802813,1.571315,1.571452779850793,278.5500632849264,921.5999126734195,1.521414592233141,209.2922478587072,1.521306262692844,278.5500632849264,1.520795,1.520901044771397,122.164285288863,258.3425648482927,122.1642670781029,1.422504852809282,332.5045038686259,332.5026966945706,1.421818750510165,258.3425648482927,332.5026966945706,364.2667542603622,1.421640841998024,1.411445,1.411590570055174,10.050271942849909,256.687197404162,1.361375,1.361494612924204,65.88418275832022,193.1061986652074,65.88417609482833,1.262181245160932,156.1815489696957,156.119259125067,1.421818750510165,193.1061986652074,156.119259125067,191.1440127051556,1.261875193478191,1.251615,1.251779500656802,10.095692821389113,191.8569501534759,1.200915,1.201060865288299,124.5289978196987,0.02414761450354787,0.01210399978182267,1.9950111482827229,2.045433029413373,0.8770277249518688
1212,0.0,1212.0,1212.0,143.4882934287611,2527.835539054617,40.51498771700584,47.59022374969825,55.38308196205699,84.01652585046506,1.67595310351228,125.1572462199488,3512.46882791812,202.6136869226576,202.07556247487,27.21107711012672,17.34682130194804,599.9999587739113,601.2229811838304,1.621964946814548,1219.506405728874,1220.724520338613,1.622195,1.621995241998974,281.8970027312186,134.6170879150593,1.572091090304906,922.2554354090038,921.6378216776213,1.571315,1.571400985054565,278.6254268501416,921.6378114921421,1.521383025648378,209.541347383223,1.521274630723185,278.6254268501416,1.520795,1.520869298266167,122.1558196017805,258.4224207459572,122.1558021528324,1.42246135000776,332.4355273266523,332.4347164211025,1.421774785333389,258.4224207459572,332.4347164211025,364.2465208026198,1.421596773034417,1.411445,1.411539963270247,10.056809764170005,256.7656495825492,1.361375,1.361482969896275,65.87610785030397,193.2194747804362,65.8761012211366,1.262146814704431,156.1467897986898,156.0944850190269,1.421774785333389,193.2194747804362,156.0944850190269,191.1258128557548,1.261840394689714,1.251615,1.251732400740142,10.10799394957207,191.9717686110204,1.200915,1.201052385480663,124.5182691031293,0.02417608426474323,0.01208165020296915,2.001058121911342,2.045433029413373,0.8769463764732904
1213,0.0,1213.0,1213.0,143.5147522541882,2528.301664601433,40.52245856331371,47.59899924902394,55.39329444185052,84.01652585046506,1.67595310351228,125.2204614401913,3513.120230272268,201.9567477376541,201.4208380482206,27.12264262656991,17.25326252261433,599.9999587739113,601.2292816388964,1.621956885907119,1219.506405728874,1220.732215358892,1.622195,1.621986985087462,281.9436595449644,134.4334995841998,1.572052856697782,922.1865964472753,921.5848662826747,1.571315,1.571362554449129,278.6642796742183,921.5848813733834,1.52134918786199,209.5863458772135,1.521240763734991,278.6642796742183,1.520795,1.5208353884087,122.1476325889615,258.4394392118933,122.1476154855567,1.422419083429989,332.4158815394691,332.4157787772637,1.421732390000329,258.4394392118933,332.4157787772637,364.262293168586,1.421554346178881,1.411445,1.411495260673431,10.059085505450094,256.7817146181675,1.361375,1.361453028316378,65.86806288597384,193.2596002689337,65.86805627458354,1.262102271411138,156.1120306276839,156.0799372336955,1.421732390000329,193.2596002689337,156.0799372336955,191.1331951993086,1.26179571003432,1.251615,1.251682725350806,10.11298468351396,192.0115243910575,1.200915,1.201017221329793,124.5075307411759,0.02420488671632646,0.0120597329831683,2.007083137753471,2.045433029413373,0.8769135182317933
1214,0.0,1214.0,1214.0,143.5329450209917,2528.622166862494,40.52759542644012,47.60503317570966,55.40031641884196,84.01652585046506,1.67595310351228,125.2613311178163,3513.56868309586,201.2981601094001,200.7661136215713,27.03368588842171,17.15991829397085,599.9999587739113,601.2343410096132,1.621955479734713,1219.506405728874,1220.734945866781,1.622195,1.621985382819009,281.9595920923452,134.2546268210806,1.572026588697983,922.0776781705996,921.4766835799772,1.571315,1.571336264537541,278.6757264602342,921.4767144504269,1.521320629486568,209.492546176189,1.521212202709152,278.6757264602342,1.520795,1.520806835746715,122.1395572867916,258.4156537999994,122.1395402323751,1.422385706783699,332.4278968068024,332.4282392201083,1.421699102476132,258.4156537999994,332.4282392201083,364.301510016689,1.421521074471174,1.411445,1.411462501606207,10.05857286496692,256.7571915332866,1.361375,1.361421034350208,65.8600248448864,193.2550085963707,65.8600182420442,1.26206307692675,156.0772714566779,156.0663757914825,1.421699102476132,193.2550085963707,156.0663757914825,191.1483387544609,1.261756518354123,1.251615,1.251643259951143,10.113258402980163,192.0058514766716,1.200915,1.200977679401855,124.496789857502,0.02423292589215061,0.0120379047732608,2.0130518016705037,2.045433029413373,0.8769091244457358
1215,0.0,1215.0,1215.0,143.5447948753273,2528.830925934097,40.53094132101716,47.60896337242295,55.40489018188715,84.01652585046506,1.67595310351228,125.2872179957462,3513.861033516824,200.6398331261683,200.1113891949219,26.94462144679726,17.06701200456301,599.9999587739113,601.2370261841968,1.621957338491941,1219.506405728874,1220.733548450543,1.622195,1.621987046059153,281.9542176497882,134.079387113687,1.572009503549524,921.9444793985856,921.3349621501235,1.571315,1.57131927736935,278.6680175415439,921.3350030226991,1.521298980380769,209.3073584009343,1.521190569303478,278.6680175415439,1.520795,1.520785245534463,122.1314767537232,258.3666607499633,122.1314595424708,1.422361750409292,332.4591188876703,332.4597329545351,1.421675369782112,258.3666607499633,332.4597329545351,364.3549702442013,1.421497386907645,1.411445,1.411441050288628,10.056336619016948,256.7076162741269,1.361375,1.36139317651329,65.85197843401387,193.2237880182083,65.85197183484766,1.262032971661642,156.042512285672,156.0499823106214,1.421675369782112,193.2237880182083,156.0499823106214,191.1630430440175,1.261726504707323,1.251615,1.251615925811492,10.11057889583089,191.973382477293,1.200915,1.200942660196538,124.486045843526,0.02425981595215418,0.01201604115029702,2.0189524693459053,2.045433029413373,0.876922030399936
1216,0.0,1216.0,1216.0,143.552219603414,2528.961727486454,40.53303774825905,47.61142590412143,55.40775595103353,84.01652585046506,1.67595310351228,125.3033580336013,3514.044323599783,199.9824489918643,199.4566647682725,26.85565065732004,16.97457830141798,599.9999587739113,601.2377065768547,1.621960380760897,1219.506405728874,1220.729660284461,1.622195,1.621989893673549,281.9347370411167,133.9067695117189,1.571998825425559,921.7965243172646,921.1728328302976,1.571315,1.571308775990031,278.6475739664791,921.1728769511285,1.521283472278421,209.0634989849548,1.521175089044785,278.6475739664791,1.520795,1.520769831272655,122.1233127112068,258.3025083490674,122.1232946875251,1.422345274373757,332.5015905715836,332.5023675074872,1.421659197766752,258.3025083490674,332.5023675074872,364.4167623435677,1.421481277565098,1.411445,1.411428207006395,10.05307055870297,256.6429877376433,1.361375,1.361370965339705,65.84391374572292,193.1769271278879,65.84390710369905,1.262011136256544,156.0077531146661,156.0297137164835,1.421659197766752,193.1769271278879,156.0297137164835,191.174216834963,1.261704814664673,1.251615,1.251598731993748,10.106082670924943,191.9253379340043,1.200915,1.200914793702502,124.4752954517529,0.02428550833656968,0.01199412111713465,2.0247843171998414,2.045433029413373,0.8769457366922039
1217,0.0,1217.0,1217.0,143.5567420861745,2529.041400136908,40.53431470492996,47.61292585900507,55.40950152223945,84.01652585046506,1.67595310351228,125.3133054205964,3514.156014633728,199.3260613629138,198.8019403416232,26.76683666065369,16.8825499814482,599.9999587739113,601.2371421828711,1.621963499740649,1219.506405728874,1220.724734640102,1.622195,1.621992818928299,281.9062318862587,133.7359531141537,1.571992349673085,921.6395581496254,920.9982186093181,1.571315,1.57130252715163,278.6189663275332,920.9982704160623,1.521272696243283,208.7826686676264,1.521164348638255,278.6189663275332,1.520795,1.520759171381542,122.1150149259198,258.2294297096216,122.1149970429558,1.422333983764519,332.5504287814806,332.5513028393672,1.421648257746967,258.2294297096216,332.5513028393672,364.4832513640436,1.42147041040575,1.411445,1.411421203026085,10.04920737966497,256.5695012990934,1.361375,1.361354016530015,65.83582443138364,193.1209472271912,65.83581783344587,1.261995449784885,155.9729939436602,156.0057655375932,1.421648257746967,193.1209472271912,156.0057655375932,191.1812378566413,1.261689305671711,1.251615,1.251588823507281,10.100482164429936,191.8683120341799,1.200915,1.200893920805872,124.464534966485,0.02431009471785813,0.01197216751536087,2.030550832726581,2.045433029413373,0.8769764674950024
