,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1481,1.0,41.0,1481.0,132.3553096218022,2331.358271040989,37.12363175177354,43.35747389518779,51.87420397484088,83.15791155299776,1.661665083241948,114.9442520210947,3244.700579467491,252.6523502350678,252.7762849900937,33.93525986030566,33.2193059546543,599.9999587739113,599.5230575473306,1.622303402193645,1219.506405728874,1218.793333788991,1.622195,1.622350451560629,263.8267216179636,148.2113258249567,1.572601829362895,935.7811577083204,936.1571928845734,1.571315,1.571990476523319,260.8935169716459,936.1569226391426,1.522066819778498,171.4777290381516,1.521970778074664,260.8935169716459,1.520795,1.521585841528753,117.9169537615894,240.4816097646708,117.9169146470354,1.421722441811668,344.0126818036798,343.9975201341489,1.42113543750726,240.4816097646708,343.9975201341489,371.2722669412012,1.42097866332801,1.411445,1.412168820690385,8.809842637624854,239.1418968118425,1.361375,1.362284209936256,61.86910128494933,175.2957182994163,61.86910368074843,1.26247195910557,209.0527773313022,208.2010724834719,1.42113543750726,175.2957182994163,208.2010724834719,261.111554413552,1.26220098840382,1.251615,1.252477094204905,9.72389419891484,173.5289749099903,1.200915,1.201921817618808,137.9169765518185,0.01179206201330077,0.005616336885995301,2.0996001936253217,2.045433029413373,0.9423316462978588
1482,1.0,42.0,1482.0,132.5227904219402,2334.308343461644,37.17060754418853,43.41233791568444,51.93984496206728,83.15791155299776,1.661665083241948,115.3738116508184,3248.821280090914,252.8972395731932,252.9896245540935,33.97432910804554,33.26144645434882,599.9999587739113,599.5246038664852,1.622198005921311,1219.506405728874,1218.851133680834,1.622195,1.622245152144525,264.4399473954061,148.1346546794617,1.57237627439874,936.6167873549983,937.2923576947665,1.571315,1.571761641416465,261.4426425091596,937.292212047113,1.521901557839149,174.542043576235,1.521805013535343,261.4426425091596,1.520795,1.521419124658198,117.8743778230073,241.1875922222561,117.8743429943642,1.421550779829821,343.3477281084022,343.338993446923,1.420960222758545,241.1875922222561,343.338993446923,370.9208758382165,1.420802650430676,1.411445,1.411944080403574,8.858570027101997,239.8391957416227,1.361375,1.3622119336999,61.85953937618013,176.099132758337,61.8595418168029,1.262363983428868,208.9933753140866,208.2342398733425,1.420960222758545,176.099132758337,208.2342398733425,261.0987037513632,1.262090471910422,1.251615,1.252274577337365,9.815894573057093,174.3406092522269,1.200915,1.201875149002435,137.9199502242453,0.01178510381809148,0.005612747035186701,2.099703361688999,2.045433029413373,0.942122353661608
1483,1.0,43.0,1483.0,132.646310793981,2336.484079681234,37.20525311162807,43.45280120591121,51.98825647644173,83.15791155299776,1.661665083241948,115.6607675334575,3251.867825872372,253.1034931244823,253.2029641180933,34.0049465760957,33.29901597691466,599.9999587739113,599.5560988441016,1.622149249215439,1219.506405728874,1218.910947513348,1.622195,1.622196475733329,264.8639255521375,148.0923111020159,1.572209756943776,937.1490644703595,938.0066532544955,1.571315,1.571592865721593,261.8257494411466,938.0065693594127,1.52172632988522,176.5877947133529,1.521629436089054,261.8257494411466,1.520795,1.521242893435012,117.8347752391776,241.5818936404482,117.834743741391,1.421376922618052,342.9710365918613,342.9662924652449,1.420784352935574,241.5818936404482,342.9662924652449,370.7758034176477,1.420626322939642,1.411445,1.411739242648922,8.887080290720162,240.2253346867541,1.361375,1.362044539149265,61.85021096249541,176.5275872610365,61.85021346511462,1.262179949630895,208.9339732968711,208.3504579363839,1.420784352935574,176.5275872610365,208.3504579363839,261.2099276552572,1.261905014132847,1.251615,1.252036664911189,9.868349221658024,174.7675480228259,1.200915,1.201683211870969,137.923002275947,0.01178172780670861,0.005610298457577158,2.1000180107702544,2.045433029413373,0.9420393611893253
1484,1.0,44.0,1484.0,132.7293445994519,2337.946669657516,37.22854281890206,43.48000174711662,52.02080003343323,83.15791155299776,1.661665083241948,115.8467777558481,3253.918606176269,253.295947447896,253.4163036820931,34.03146049327746,33.33593969128395,599.9999587739113,599.586869862489,1.622135652171316,1219.506405728874,1218.948169751067,1.622195,1.622182951867021,265.145498979983,148.0792783176007,1.572097730670785,937.5005213858213,938.4711898322669,1.571315,1.571479336490703,262.0814037505239,938.4711384890273,1.521581489746719,177.9373816170688,1.52148436148791,262.0814037505239,1.520795,1.521097382422527,117.7974464789831,241.7822182936854,117.7974175609235,1.421247528349009,342.7715551440555,342.7692676915428,1.420653918484174,241.7822182936854,342.7692676915428,370.7539835196511,1.420495646474879,1.411445,1.411592861058602,8.902785416277093,240.4186523880178,1.361375,1.361878934270882,61.84098524601407,176.7579077371185,61.84098784238238,1.262025362356841,208.8745712796555,208.4620942824777,1.420653918484174,176.7579077371185,208.4620942824777,261.3333687907465,1.26174963232935,1.251615,1.251851477111651,9.8981552176991,174.9938721639239,1.200915,1.201482807454524,137.9261295161791,0.01177993644841313,0.005608121453914424,2.1005137897273656,2.045433029413373,0.94201017397262
1485,1.0,45.0,1485.0,132.7819463028526,2338.873216666808,37.24329678889497,43.49723322040283,52.04141629355476,83.15791155299776,1.661665083241948,115.9647394751657,3255.219034592668,253.4877615073831,253.629643246093,34.05665308755659,33.37405825406559,599.9999587739113,599.6067953675619,1.62214034729383,1219.506405728874,1218.96144749478,1.622195,1.622187718619145,265.3285319056773,148.0887833872285,1.572026718522821,937.7426345847376,938.7852685937218,1.571315,1.571407339813993,262.2480268891656,938.7852353588218,1.52147278491668,178.8291686527778,1.521375501950654,262.2480268891656,1.520795,1.520988234713469,117.7618772992371,241.8641416185454,117.7618504047339,1.421162929454119,342.6790572669742,342.6782588907627,1.420568875540686,241.8641416185454,342.6782588907627,370.8033860825964,1.420410494077599,1.411445,1.411499896184163,8.910597893436067,240.4946477443511,1.361375,1.361741984614974,61.83178088207607,176.879026490871,61.83178360167007,1.261918574066888,208.81516926244,208.5428805891688,1.420568875540686,176.879026490871,208.5428805891688,261.4327817975737,1.261642416760605,1.251615,1.25172787493599,9.914541824615153,175.1110475591299,1.200915,1.201315759509109,137.9293034588778,0.0117788596527704,0.005605844762521759,2.10117478306191,2.045433029413373,0.9420044674542322
1486,1.0,46.0,1486.0,132.8137121954562,2339.432753542737,37.25220663393748,43.50763921668099,52.05386634483773,83.15791155299776,1.661665083241948,116.0382107449425,3256.005025412503,253.6842334772851,253.8429828100928,34.08197601257858,33.41390214900338,599.9999587739113,599.6156774840607,1.622152556084686,1219.506405728874,1218.95799431642,1.622195,1.622200000119401,265.4465511275488,148.1146652384336,1.571983811111932,937.9177766612122,939.0075402854727,1.571315,1.571363788667593,262.3556341125574,939.007505545319,1.521395111554672,179.42706210038,1.521297726719799,262.3556341125574,1.520795,1.520910268563245,117.7277105428683,241.8754115120054,117.7276852683034,1.421111985337747,342.6496639791719,342.6497531958802,1.420517841998192,241.8754115120054,342.6497531958802,370.891813379051,1.420359430169514,1.411445,1.411445756773863,8.913673395650967,240.5008485364287,1.361375,1.361636123237887,61.82254836305265,176.9378213205856,61.82255122895205,1.261851847797492,208.7557672452244,208.5898109169913,1.420517841998192,176.9378213205856,208.5898109169913,261.5011179506952,1.261575482979843,1.251615,1.25165269926043,9.922783719412909,175.1666454886577,1.200915,1.201188467042082,137.9324935141812,0.01177813808690592,0.005603310662005202,2.101996265666804,2.045433029413373,0.9420095848974652
1487,1.0,47.0,1487.0,132.8320008227643,2339.754896588322,37.25733631303667,43.51363027728413,52.06103423244354,83.15791155299776,1.661665083241948,116.083215060106,3256.457957180318,253.8864117846188,254.0563223740926,34.10802086321874,33.45533744797869,599.9999587739113,599.6167395038773,1.62216628290889,1219.506405728874,1218.945976678877,1.622195,1.622213801603617,265.523017712997,148.1519973094687,1.571959092207986,938.0514064009368,939.1731455488931,1.571315,1.571338643615194,262.4254521066359,939.173128387851,1.521341220790891,179.839434635016,1.521243768064212,262.4254521066359,1.520795,1.520856181144807,117.6947048707832,241.8457063456702,117.6946809234061,1.421083437073917,342.6563625238416,342.6569707790825,1.420489407946588,241.8457063456702,342.6569707790825,370.9997156861447,1.420331011352108,1.411445,1.411417023306887,8.913988045220922,240.4667253050357,1.361375,1.36155662848604,61.81325827609243,176.9602170669746,61.8132613049354,1.261812934311926,208.6963652280088,208.6076113363703,1.420489407946588,176.9602170669746,208.6076113363703,261.5414759630757,1.26153649532956,1.251615,1.251610476022422,9.92601930713799,175.1866343898337,1.200915,1.201095834850826,137.9356743179825,0.01177764096177583,0.00560045249390766,2.102980245719056,2.045433029413373,0.942020095928777
1488,1.0,48.0,1488.0,132.8419382207927,2339.929937809957,37.26012360057376,43.51688560929033,52.06492901092864,83.15791155299776,1.661665083241948,116.1103152504278,3256.704351332674,254.0934855781365,254.2696619380924,34.13490664680073,33.49797325134573,599.9999587739113,599.6134833272018,1.622178654584069,1219.506405728874,1218.931537380842,1.622195,1.622226249874287,265.5735687951645,148.1970782988011,1.571945647456243,938.1589984589682,939.3033600316217,1.571315,1.571324908561675,262.4717062032431,939.3033473998587,1.521304586709977,180.1361889272467,1.52120708746189,262.4717062032431,1.520795,1.520819410732189,117.6626988667147,241.7931998316029,117.6626760321326,1.421068737229226,342.6827755731249,342.6836804703194,1.420474933597388,241.7931998316029,342.6836804703194,371.115483947914,1.420316577322743,1.411445,1.411403823447793,8.912753874950052,240.4102923634152,1.361375,1.361497687749995,61.80389373054765,176.961151841703,61.80389693361136,1.261791513193428,208.6369632107933,208.602662901605,1.420474933597388,176.961151841703,208.602662901605,261.5595835390321,1.261515081142899,1.251615,1.251588908637419,9.926172505480002,175.1858058225744,1.200915,1.201030268022615,137.938826888632,0.01177733769399913,0.005597243064236888,2.104131901873162,2.045433029413373,0.9420335375634611
1489,1.0,49.0,1489.0,132.8469014983068,2340.017362924348,37.26151572369478,43.51851149929706,52.06687427531498,83.15791155299776,1.661665083241948,116.1263270382218,3256.827635902151,254.3040968607754,254.4830015020922,34.1625340202752,33.54138289008846,599.9999587739113,599.6085622976381,1.6221886182151,1219.506405728874,1218.918430698331,1.622195,1.622236291670134,265.608305744144,148.2472472226276,1.571938919124446,938.2500640046021,939.4112292904383,1.571315,1.571317973082208,262.5036128235346,939.4112190769571,1.521280088674576,180.3617090532326,1.521182556093681,262.5036128235346,1.520795,1.52079481355149,117.6315843091,241.728837016423,117.6315624280478,1.421062097979514,342.7191584258072,342.7202283357563,1.4204685758729,241.728837016423,342.7202283357563,371.2324316697387,1.420310272712811,1.411445,1.411399573627653,8.910699085157958,240.3423823482732,1.361375,1.361454236377397,61.79444555080307,176.9494979274237,61.7944489351918,1.261780327216028,208.5775611935777,208.5808266991058,1.4204685758729,176.9494979274237,208.5808266991058,261.5610374726271,1.26150395094878,1.251615,1.251579505686736,9.924445262043946,175.1728609172905,1.200915,1.200984744309598,137.9419377808007,0.01177723855276654,0.005593672832593031,2.1054571665584927,2.045433029413373,0.9420486915877372
1490,1.0,50.0,1490.0,138.9041338342303,2465.735368381821,40.49628406799914,44.40758986653881,54.00025989969236,83.86776797051445,1.672190635281634,120.0899321037838,3430.714515994934,254.3484705100368,254.6963410660921,34.1435188114009,33.59770155014385,599.9999587739113,599.6724938529493,1.622685701000703,1219.506405728874,1218.779499434952,1.622195,1.622733369241378,275.6314344922822,153.2335897977538,1.573795298418045,935.7792396751497,935.3696497442111,1.571315,1.573125242995229,272.771156389394,935.37054759699,1.523937562173717,209.3646340352326,1.52383233623634,272.771156389394,1.520795,1.523431281345312,117.6360536621261,251.1673773039086,117.6360569689059,1.423547348725178,334.5647496197072,334.4943075595124,1.422907201764825,251.1673773039086,334.4943075595124,365.2936937808508,1.422738740527998,1.411445,1.413239085576444,9.499654951554026,249.4887412135567,1.361375,1.363423065303999,61.78955432687982,182.1682938593894,61.78955593508405,1.263870877699232,208.5181591763621,206.8008878580436,1.422907201764825,182.1682938593894,206.8008878580436,259.7890504053117,1.263579111673653,1.251615,1.253128851364698,10.450260308954906,180.2292260757509,1.200915,1.202569273215616,137.9457916060626,0.01177883463949294,0.005586169703374899,2.1085708571253616,2.045433029413373,0.9427738610398407
1491,1.0,51.0,1491.0,139.2797407330958,2472.402896478904,40.60578897080146,44.52767122521002,54.14628053708434,83.86776797051445,1.672190635281634,121.2633702574203,3439.92145977877,254.7911480914088,254.9096806300919,34.22093035153458,33.66251418359712,599.9999587739113,599.4628301717448,1.622346358017593,1219.506405728874,1218.709826875013,1.622195,1.622394204134402,277.2103790828579,152.9826911844983,1.573262202916409,938.1415847832544,938.3668162688539,1.571315,1.572583051602485,274.2316467316123,938.3681736275496,1.523720468965066,217.039406085748,1.523613825359718,274.2316467316123,1.520795,1.523210037073009,117.6431702743827,254.3104254726091,117.6431797595731,1.423582392117647,331.8407152717264,331.8046659884145,1.422925680187782,254.3104254726091,331.8046659884145,363.1101698886784,1.422753625624332,1.411445,1.41304206989368,9.711555730651966,252.6574386034522,1.361375,1.363817518021637,61.78627431240996,185.388267698158,61.78627537599455,1.264478697863225,208.4587571591465,206.4293021009238,1.422925680187782,185.388267698158,206.4293021009238,259.0487379626842,1.264176803558442,1.251615,1.253365403207505,10.811400350936973,183.535501375131,1.200915,1.203312889491968,137.9502059720794,0.01180352271184716,0.005586156429964226,2.112995377023975,2.045433029413373,0.9415618472064645
1492,1.0,52.0,1492.0,139.6160734887787,2478.373255663624,40.70384384101694,44.63519665775672,54.27703299000508,83.86776797051445,1.672190635281634,122.0893259137694,3448.264841140106,255.0787562691389,255.1230201940917,34.27140710564872,33.70471248358422,599.9999587739113,599.4536584282298,1.622145876646112,1219.506405728874,1218.807172657475,1.622195,1.622193841362795,278.3918148953892,152.7905390404836,1.572783823181807,939.574085678901,940.3157652570052,1.571315,1.572098011366978,275.2942954655866,940.3166500428791,1.523208799666572,222.2776717375596,1.523101125421411,275.2942954655866,1.520795,1.522695384367218,117.6548856599645,256.1989558656475,117.6549009942476,1.423186840440471,330.2391562314331,330.2168046897136,1.422519883495129,256.1989558656475,330.2168046897136,361.8333114270912,1.422345607156074,1.411445,1.412504071107049,9.841536049025157,254.5403688145473,1.361375,1.363416510836163,61.78445102060431,186.7940863142156,61.78445157510554,1.264143227466788,208.399355141931,206.7239671209188,1.422519883495129,186.7940863142156,206.7239671209188,259.2217258826408,1.263836519144243,1.251615,1.252849551099585,10.986968044658152,184.9591328469034,1.200915,1.202999696675586,137.9546943513164,0.01183996974974524,0.005591847913583224,2.11736262014291,2.045433029413373,0.941025303321299
1493,1.0,53.0,1493.0,139.8528074445413,2482.575602069797,40.77286155313589,44.71088039822433,54.36906549318111,83.86776797051445,1.672190635281634,122.6302778240968,3454.152798588198,255.282861139835,255.3363597580915,34.30412406630695,33.73716116410382,599.9999587739113,599.513435071975,1.622061938174925,1219.506405728874,1218.919781229749,1.622195,1.62210998587007,279.1828646507614,152.6674508415954,1.572446440951265,940.4635743294577,941.5160589323365,1.571315,1.571756176800297,276.0095091642112,941.5166292280526,1.5227339517919,225.6635137782451,1.522625580377578,276.0095091642112,1.520795,1.522218533181213,117.6699004179923,257.3900900493766,117.6699201516702,1.422831915725077,329.2453223249643,329.2311896327874,1.422158418294979,257.3900900493766,329.2311896327874,361.0221221768115,1.421982726220075,1.411445,1.412058798416025,9.923927804049937,255.7257686361644,1.361375,1.362916240882975,61.78355900102129,187.4494963831827,61.78355921208504,1.263714125979995,208.3399531247154,207.1098995527522,1.422158418294979,187.4494963831827,207.1098995527522,259.5722174362537,1.263404980767212,1.251615,1.252327310985581,11.07766978163105,185.6087861595747,1.200915,1.202471605351536,137.9594294471995,0.01187689119177902,0.00559869298584481,2.121368544731314,2.045433029413373,0.940763961500498
