,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
564,0.0,564.0,564.0,141.2406813390764,2500.891248164788,41.1311764090191,43.90401598794472,56.20548894211255,83.33361519376712,1.673908910097779,124.9277946164673,3503.73798111864,188.9225186879591,189.3159805904194,25.33889977576656,27.21910832147272,599.9999587739113,599.0765367945767,1.622297353626246,1219.506405728874,1218.140138312805,1.622195,1.622323642214541,278.5244606551224,134.6310361638801,1.571997198638525,923.907289729114,922.8841178825359,1.571315,1.571317406413591,275.4866607148061,922.8840906517536,1.521500204567912,202.447532329706,1.521393448981785,275.4866607148061,1.520795,1.520991340698979,116.1952658873529,251.8844270852334,116.1952790738414,1.421988866835988,332.0131859884321,332.0121820084016,1.421339314663677,251.8844270852334,332.0121820084016,366.9272415951101,1.421168444963511,1.411445,1.411474530196414,9.693914767096912,250.1067724592145,1.361375,1.361500788352499,59.48065960972426,183.0307743832347,59.48065996621,1.262788430155132,213.9956208934505,214.0954623722212,1.421339314663677,183.0307743832347,214.0954623722212,268.7626772490386,1.262488991918241,1.251615,1.251597714628421,10.891277289819978,181.122654418384,1.200915,1.20101612775511,135.0805591390776,0.01499190519591397,0.00263557837072365,5.688279036755658,2.045433029413373,0.9428369689085483
565,0.0,565.0,565.0,141.2464922710112,2500.994139971043,41.13286863015714,43.90582228940231,56.20780135145178,83.33361519376712,1.673908910097779,124.9420271999211,3503.884409023864,189.4137112926163,189.8090322122273,25.40519091776812,27.31728747294361,599.9999587739113,599.0784486931879,1.622301005929464,1219.506405728874,1218.146351002463,1.622195,1.622327431524317,278.5766538356337,134.7545037889828,1.571988757881224,924.0607320414315,923.0637754042208,1.571315,1.571308625269725,275.5356704478167,923.0637514340618,1.521458869702904,202.7936244689147,1.521352058686403,275.5356704478167,1.520795,1.520949838382555,116.2097279967457,252.0348540961916,116.2097414815476,1.42198592986739,331.8911493233976,331.8905583041648,1.421335611088707,252.0348540961916,331.8905583041648,366.7824891513725,1.421164580366876,1.411445,1.411461852289644,9.702728077231937,250.257776436392,1.361375,1.36146175106204,59.47939594233004,183.0355492830423,59.47939623445547,1.262771897136524,213.7796740667205,213.9123902724865,1.421335611088707,183.0355492830423,213.9123902724865,268.587020241467,1.262472512262663,1.251615,1.251584997400313,10.887514862349956,181.1259354656165,1.200915,1.200973408699226,135.0824758128479,0.0149700064853986,0.0026384430888196,5.673803065464625,2.045433029413373,0.9429076428712634
566,0.0,566.0,566.0,141.2485334052319,2501.030281503782,41.1334630357555,43.90645676658414,56.20861360289224,83.33361519376712,1.673908910097779,124.9494856974351,3503.936312340727,189.9056649978036,190.3020838340352,25.47159068852856,27.41530370278552,599.9999587739113,599.0788397226997,1.62230450539249,1219.506405728874,1218.150980784388,1.622195,1.622331068548933,278.6183567232088,134.8799240822902,1.571985755630325,924.2058992324119,923.2319114471215,1.571315,1.571305339583534,275.5750973339485,923.2318896529933,1.52142855629642,203.0990992194845,1.521321699028287,275.5750973339485,1.520795,1.520919383191558,116.2241676664699,252.1645900802058,116.2241813656088,1.421989613427663,331.7898558325298,331.7895333140634,1.421338648529336,252.1645900802058,331.7895333140634,366.6544794351286,1.421167482735585,1.411445,1.411457463648963,9.710019086621946,250.3883344690209,1.361375,1.361439767229027,59.47825077147871,183.0492744639354,59.4782510110371,1.262769524388973,213.5637272399906,213.7136173773468,1.421338648529336,183.0492744639354,213.7136173773468,268.3945062944438,1.262470169389995,1.251615,1.251585696351853,10.884473038141884,181.1386459435771,1.200915,1.200951134047792,135.0843413228674,0.01494866680011267,0.002641124381861632,5.659963197028949,2.045433029413373,0.942971294696697
567,0.0,567.0,567.0,141.2485408706706,2501.030413691265,41.13346520979114,43.90645908718141,56.208616573698,83.33361519376712,1.673908910097779,124.9530100193685,3503.937185928192,190.3982895779839,190.7951354558431,25.53811399780707,27.51309691853956,599.9999587739113,599.0784275408627,1.622307277348762,1219.506405728874,1218.155088989222,1.622195,1.62233397862531,278.6541389885905,135.0065214152833,1.57198568753728,924.345884496025,923.3928625571353,1.571315,1.57130502038727,275.609146904982,923.3928422853994,1.521405954677016,203.380982587084,1.5212990564761,275.609146904982,1.520795,1.520896654627574,116.2385681061421,252.2805391281798,116.238581966742,1.421995602035767,331.7026452408485,331.7024990441168,1.421344071606724,252.2805391281798,331.7024990441168,366.5381955734056,1.421172788024355,1.411445,1.411456488568729,9.71629945562591,250.5052468256802,1.361375,1.361427673775312,59.47721278467884,183.0706816440124,59.47721298008926,1.262773261076817,213.3477804132606,213.5056361512224,1.421344071606724,183.0706816440124,213.5056361512224,268.1917596568902,1.262473913128821,1.251615,1.251591732224893,10.882180903927896,181.1593596321173,1.200915,1.200941189162423,135.0861507416278,0.01492783977379698,0.002643636270404821,5.646707128704613,2.045433029413373,0.9430293996615382
568,0.0,568.0,568.0,141.2475000791893,2501.011984820193,41.13316211738452,43.90613556193784,56.20820239986696,83.33361519376712,1.673908910097779,124.9542805464231,3503.911727079773,190.8913558099421,191.2881870776509,25.60473158973749,27.6106007586626,599.9999587739113,599.0777498707714,1.622309249513775,1219.506405728874,1218.159312657524,1.622195,1.622336089413529,278.6866498281373,135.1337938983347,1.571987132001143,924.4825878928866,923.5492869028441,1.571315,1.57130623176618,275.6402485086538,923.5492677652092,1.521388981480951,203.6492723593205,1.521282045409811,275.6402485086538,1.520795,1.520879562996121,116.2529231974551,252.3871638305178,116.2529371862166,1.422001968830142,331.6251424855492,331.6251110714961,1.421349927624179,252.3871638305178,331.6251110714961,366.4303313259224,1.421178537949462,1.411445,1.411456638978561,9.721898970900922,250.6129047518929,1.361375,1.36142107453089,59.47627459861825,183.0978599140693,59.47627475588803,1.262778737820187,213.1318335865306,213.2926469925858,1.421349927624179,183.0978599140693,213.2926469925858,267.9831910335138,1.262479378493207,1.251615,1.251598867208522,10.880511284684813,181.186027091601,1.200915,1.200938065052283,135.0879012490578,0.01490749528698038,0.002645994484737361,5.633985774713391,2.045433029413373,0.9430833593978184
569,0.0,569.0,569.0,141.2459686425574,2500.984868295168,41.13271614254447,43.90565952190648,56.2075929781064,83.33361519376712,1.673908910097779,124.9542923730502,3503.873910077977,191.3846555633558,191.7812386994588,25.67140903833752,27.70776927592148,599.9999587739113,599.0770991647224,1.622310539007372,1219.506405728874,1218.163881825958,1.622195,1.622337517975894,278.7174275843079,135.2614234560644,1.571989284537973,924.6171877647798,923.7028185780207,1.571315,1.571308160884979,275.6698116324709,923.702800339881,1.521376267484209,203.9098676979505,1.521269295276275,275.6698116324709,1.520795,1.520866735346347,116.2672323072387,252.4874653501982,116.2672464031007,1.422008049812643,331.5543647243513,331.5544056792335,1.421355535229972,252.4874653501982,331.5544056792335,366.3286133473935,1.421184047423226,1.411445,1.411457009227339,9.727038195886939,250.7142643707568,1.361375,1.361417492140025,59.47543131372892,183.1292443409878,59.47543143716598,1.262783977703956,212.9158867598006,213.0771201141623,1.421355535229972,183.1292443409878,213.0771201141623,267.7714394837806,1.262484592904276,1.251615,1.251605267594963,10.879325309313126,181.2169949370719,1.200915,1.200938428429004,135.0895914082172,0.01488760781556069,0.002648214119991078,5.621753808793546,2.045433029413373,0.9431341993169431
570,0.0,570.0,570.0,148.6042326221058,2619.617599010039,43.01329107379157,47.56128381500746,58.02965773330677,84.18764650128388,1.685385693884617,128.6604739173275,3667.258948457928,191.789973292269,192.2742903212667,25.71424039425261,27.81466598640428,599.9999587739113,599.1055988628044,1.622664043289097,1219.506405728874,1218.076318648959,1.622195,1.622691128830836,289.8083256958,133.8216102372351,1.573660347005521,916.1642160042785,913.5460994888007,1.571315,1.572931497072147,286.8316254444196,913.5460603748088,1.523617958622249,223.803160260988,1.523503496257822,286.8316254444196,1.520795,1.523088200239092,116.3146488061856,260.5797902327045,116.3147119806192,1.42413092631751,325.1619089225602,325.1099259169977,1.423436692768322,260.5797902327045,325.1099259169977,361.5619507776076,1.423256202656532,1.411445,1.41300569859641,10.250504060122179,258.5712025967741,1.361375,1.363108699575671,59.47868061816625,187.5751835517527,59.47867872788351,1.264579629606569,212.6999399330706,211.3500646039222,1.423436692768322,187.5751835517527,211.3500646039222,266.1510648010974,1.264266647053322,1.251615,1.252917527371943,11.34911968137886,185.527339819088,1.200915,1.202292182333005,135.0918642416393,0.01485985290199346,0.002648453345030221,5.61076634779228,2.045433029413373,0.9438963194829076
571,0.0,571.0,571.0,148.9092560295472,2624.994597175868,43.10157968022688,47.6589075811382,58.14876876818207,84.18764650128388,1.685385693884617,129.7352178482797,3674.732165116135,192.4113095083761,192.7673419430746,25.80831493221505,27.92181214115327,599.9999587739113,598.9827771954587,1.622401627999341,1219.506405728874,1218.063019683375,1.622195,1.62242889510476,291.2292339871931,133.7553458378736,1.573200866742007,918.4220544706255,916.1183569542309,1.571315,1.572463352659475,288.2180622094269,916.1177645744797,1.523457890431487,230.303870331414,1.523342077627901,288.2180622094269,1.520795,1.522924150870339,116.3710361251343,263.4357320562813,116.3711137034074,1.424197270357555,322.9512203543744,322.9226260860169,1.42348761563286,263.4357320562813,322.9226260860169,359.7575927555794,1.42330381511766,1.411445,1.412858466883583,10.445348234076945,261.4384579671877,1.361375,1.363487343891936,59.48353523934801,190.3852388556135,59.48353270049301,1.265141153605213,212.4839931063406,210.8228088978382,1.42348761563286,190.3852388556135,210.8228088978382,265.3771782991507,1.264819044061986,1.251615,1.25314251466577,11.676529396215996,188.3996710097702,1.200915,1.202948125359991,135.0946988123563,0.014842445005982,0.002651280240645885,5.598218090429473,2.045433029413373,0.9430201880590294
572,0.0,572.0,572.0,149.1879434683799,2629.907340955151,43.18224537671217,47.74810243205278,58.25759565961499,84.18764650128388,1.685385693884617,130.4856096199727,3681.636345906752,192.9419700087368,193.2603935648825,25.88579220641915,28.01491396008584,599.9999587739113,598.989825869213,1.622254439986985,1219.506405728874,1218.139105835676,1.622195,1.622281861983048,292.2931238542492,133.7242024095187,1.572780418090314,919.8389389394926,918.0476592182754,1.571315,1.572036560331318,289.1698262076641,918.0473584908787,1.523042130781604,234.9194276307907,1.522925339147297,289.1698262076641,1.520795,1.522505519734935,116.4313051465826,265.276369815045,116.4313911669948,1.423893359277591,321.5808516513823,321.5631011964896,1.423173613837013,265.276369815045,321.5631011964896,358.614166495041,1.422987652247505,1.411445,1.412416374603935,10.571277643569799,263.2729455833571,1.361375,1.363201100594687,59.48992025339211,191.7474073642936,59.48991738742984,1.264918585844591,212.2680462796106,210.8686571144394,1.423173613837013,191.7474073642936,210.8686571144394,265.3158746137865,1.264591728044019,1.251615,1.252742853029933,11.848875014086158,189.7746452217636,1.200915,1.20274689666695,135.0975369310583,0.01483596815753859,0.002656806185460512,5.584136411127418,2.045433029413373,0.9426562935058249
573,0.0,573.0,573.0,149.3889498930359,2633.450712218887,43.24042641031311,47.81243521344813,58.33608826927465,84.18764650128388,1.685385693884617,130.9759481203296,3686.629644855629,193.4263457374765,193.7534451866904,25.95327529994718,28.10268865047929,599.9999587739113,599.033784288168,1.622196816132541,1219.506405728874,1218.213188831307,1.622195,1.622224378169439,293.0160892051909,133.7348837509643,1.572476700153282,920.74490110208,919.2716932961871,1.571315,1.57172853910694,289.819716861511,919.2715297686101,1.522640187631923,237.9574946431906,1.522522724311417,289.819716861511,1.520795,1.522101619567155,116.4937775028249,266.5052582438161,116.4938688320252,1.423599239010963,320.7021381795175,320.6909887729632,1.422872763100021,266.5052582438161,320.6909887729632,357.8424551698844,1.422685366860063,1.411445,1.412031286509189,10.654080350873896,264.496846088525,1.361375,1.3627992528558,59.49740430190489,192.4540620527537,59.49740129855617,1.264581050308619,212.0520994528806,211.022824651437,1.422872763100021,192.4540620527537,211.022824651437,265.4181958730558,1.264251584925339,1.251615,1.252307541042015,11.94404388332404,190.4772998064877,1.200915,1.202338612770012,135.100577051581,0.014833656239152,0.002663479441963895,5.569277541791171,2.045433029413373,0.9425043712664728
574,0.0,574.0,574.0,149.519605057009,2635.753920955988,43.27824436811354,47.85425183755077,58.38710885134466,84.18764650128388,1.685385693884617,131.2842009919074,3689.880556817958,193.8956841631381,194.2464968084983,26.01654273126922,28.19028370630092,599.9999587739113,599.0723458447497,1.6221905581193,1219.506405728874,1218.255361450285,1.622195,1.622218254667258,293.485596307416,133.7806751714414,1.572279050985418,921.3423674835848,920.0683929587377,1.571315,1.571528081134843,290.2428831291006,920.068298033951,1.522317446153327,239.9315095092479,1.522199539617755,290.2428831291006,1.520795,1.521777589825098,116.5572672261083,267.351837094184,116.5573615240089,1.423395444660909,320.1249914683713,320.1178454437861,1.422664389506808,267.351837094184,320.1178454437861,357.2990512682821,1.422476024075088,1.411445,1.411766667022536,10.709357052552049,265.3406271302779,1.361375,1.362446391511498,59.50570330439253,192.8475471133807,59.50570027262157,1.264316540742761,211.8361526261506,211.1383211562579,1.422664389506808,192.8475471133807,211.1383211562579,265.5019805027514,1.263985574680227,1.251615,1.25198704266996,11.998532010267127,190.8634740351357,1.200915,1.201955649491098,135.1038184188197,0.01483219912958554,0.002670594914632846,5.5538932723627505,2.045433029413373,0.9424324350360873
575,0.0,575.0,575.0,149.5984645679155,2637.144068187833,43.30107014525802,47.87949108890693,58.41790333375055,84.18764650128388,1.685385693884617,131.4722836348711,3691.845370802919,194.3655988728878,194.7395484303061,26.07890766439332,28.27967091391357,599.9999587739113,599.0943255115251,1.622207827751187,1219.506405728874,1218.26775192179,1.622195,1.622235658393727,293.7831911510412,133.8528496342782,1.572159648490605,921.7541422147988,920.6074777566748,1.571315,1.571406877071839,290.5114854494633,920.607418868387,1.522076576018035,241.2205562493211,1.521958381883469,290.5114854494633,1.520795,1.521535882784516,116.6209411030332,267.9626232515268,116.6210368009926,1.423275864688619,319.7311858449462,319.7264270013169,1.422541572375136,267.9626232515268,319.7264270013169,356.8948987776209,1.422352528103046,1.411445,1.411605022716046,10.74750538700009,265.9504050251015,1.361375,1.362173864238615,59.51464106755121,193.0833888021553,59.51463806376452,1.264147414044729,211.6202057994206,211.1810314549822,1.422541572375136,193.0833888021553,211.1810314549822,265.5202866008581,1.263815547884906,1.251615,1.251785046238397,12.030501646508984,191.0927968930412,1.200915,1.201654749788364,135.1072103951429,0.01483010273007331,0.002677867986986451,5.538026072286866,2.045433029413373,0.9423916538765301
576,0.0,576.0,576.0,149.6426661074711,2637.923259526331,43.31386422018623,47.89363794011548,58.43516394716943,84.18764650128388,1.685385693884617,131.583889087856,3692.948397251526,194.8416995367405,195.232600052114,26.14187264366002,28.3711221098376,599.9999587739113,599.1017716254541,1.62223226835878,1219.506405728874,1218.26177534615,1.622195,1.622260234827812,293.9700875005072,133.9436358333455,1.572092665194254,922.0541527230332,920.991451800364,1.571315,1.571338738888568,290.6803285044318,920.991412644964,1.521903040896068,242.0811162922438,1.52178466003194,290.6803285044318,1.520795,1.521361801605059,116.6842578524939,268.4298886211297,116.684353965211,1.423216432043803,319.4475534463107,319.4441862748401,1.422479722137849,268.4298886211297,319.4441862748401,356.5747905151276,1.4222901761961,1.411445,1.411514954694764,10.775221501335919,266.4178818235948,1.361375,1.361973399003144,59.52410762331971,193.2366761143284,59.52410467419941,1.264052634225591,211.4042589726907,211.1544211253466,1.422479722137849,193.2366761143284,211.1544211253466,265.4719528692776,1.263720204696653,1.251615,1.251670612884497,12.049591812155924,191.241217436855,1.200915,1.201435258570062,135.110699626713,0.01482670146676836,0.002685192842358216,5.52165238670423,2.045433029413373,0.942364409173167
