,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2036,1.0,596.0,2036.0,143.6388245918216,2518.296267870788,40.49860927494854,46.73905722332552,56.40115809354756,83.38593456764009,1.676257925291178,125.6572456207467,3526.927530259566,244.3149658071521,244.3419581300952,32.83572287083096,31.52472408944844,599.9999587739113,599.9408685031734,1.622070486884022,1219.506405728874,1219.50821884221,1.622195,1.622114510309541,285.2780428894959,142.8514169814492,1.572057927401845,931.8141781262428,932.1532547426207,1.571315,1.571344517027443,282.0248755828176,932.1532040967893,1.521757260134395,230.5829524129447,1.521645229350177,282.0248755828176,1.520795,1.521232608343145,119.1318352231284,262.2954310435141,119.1318679674031,1.422641376181845,326.768455210118,326.7655974023438,1.421939673281908,262.2954310435141,326.7655974023438,359.858931957492,1.421758048171173,1.411445,1.411483005349729,10.27504282144398,260.5473451116975,1.361375,1.361913608723632,62.44072374664486,191.1711285112389,62.44072351130495,1.264099705936928,233.8430999142892,233.4496284358766,1.421939673281908,191.1711285112389,233.4496284358766,283.4676975287952,1.263768433821349,1.251615,1.251671391150045,12.09704267130407,189.344114768768,1.200915,1.201406071794876,140.1609638648376,0.01327163220646991,0.00578235495524626,2.295195004317181,2.045433029413373,0.9356292753009755
2037,1.0,597.0,2037.0,143.6624486742689,2518.710448638612,40.50527002622682,46.74674433260456,56.41043431543748,83.38593456764009,1.676257925291178,125.7239036563026,3527.514949132863,244.3465810859322,244.3897085156926,32.83795803753313,31.5285434749822,599.9999587739113,599.9424601406519,1.622096018770457,1219.506405728874,1219.487107666502,1.622195,1.622140051915803,285.3703007621084,142.8391025791738,1.572023639211593,931.9391924332895,932.3191611488782,1.571315,1.571309691353943,282.1070498256764,932.3191284950885,1.521644861727718,230.9916928484669,1.521532742439339,282.1070498256764,1.520795,1.521119956509919,119.1569252817953,262.505648834088,119.1569579368219,1.42261112755589,326.6362553191957,326.6341892314605,1.42190838983216,262.505648834088,326.6341892314605,359.7733536349578,1.421726548206816,1.411445,1.411438785870901,10.287762335914996,260.7544497380201,1.361375,1.361767630355339,62.44281530114795,191.2267034969045,62.44281505223184,1.264044656961789,233.7629107138398,233.5226540025434,1.42190838983216,191.2267034969045,233.5226540025434,283.535804963263,1.263713144103486,1.251615,1.251606929454521,12.106214648964997,189.3964166088709,1.200915,1.201247811005595,140.170347979504,0.013280252801716,0.005781320509367382,2.2970967930593393,2.045433029413373,0.9356035044925729
2038,1.0,598.0,2038.0,143.6732187579982,2518.899271275787,40.50830662454242,46.75024884164766,56.41466329180806,83.38593456764009,1.676257925291178,125.7618959270197,3527.783718549825,244.3859244039235,244.43745890129,32.84157369392712,31.53433759772523,599.9999587739113,599.937200589867,1.622118045968707,1219.506405728874,1219.462627779915,1.622195,1.622162091744464,285.4215766677896,142.8373135664086,1.572007997608506,932.0234000691988,932.429338849534,1.571315,1.571293744601004,282.1521867158764,932.4293173764781,1.521566732208836,231.2373018734483,1.521454561403281,282.1521867158764,1.520795,1.521041678980767,119.1817372832193,262.6679384951606,119.1817696452615,1.422603464052285,326.5402014324259,326.5385761335243,1.421899950230446,262.6679384951606,326.5385761335239,359.7096929019572,1.421717948208059,1.411445,1.411420819272582,10.297128935477184,260.9143359475402,1.361375,1.361662139992504,62.44514021426393,191.2553688567789,62.44513995361433,1.264019854730698,233.6827215133904,233.5488156122238,1.421899950230446,191.2553688567789,233.5488156122238,283.560505329766,1.263688224269236,1.251615,1.251577700764086,12.110523505149962,189.4228203442132,1.200915,1.201138193523948,140.179773821502,0.01328893230833506,0.005779984567854316,2.299129375230887,2.045433029413373,0.9355797585384042
2039,1.0,599.0,2039.0,143.6767130690647,2518.960534033559,40.50929183685513,46.75138586574516,56.41603536646443,83.38593456764009,1.676257925291178,125.7827112912448,3527.871923480639,244.4306841140712,244.4852092868874,32.84635820002807,31.54139998108877,599.9999587739113,599.9295004910933,1.622135195847114,1219.506405728874,1219.440687306179,1.622195,1.622179256517263,285.448780539286,142.8422264971794,1.572002913132295,932.082254247962,932.5050631312965,1.571315,1.571288492030816,282.1756558067831,932.5050477142281,1.521512656656257,231.3855111563251,1.521400456453427,282.1756558067831,1.520795,1.520987518353261,119.2061498522838,262.8020058181784,119.2061818184226,1.422608050853362,326.4647934640896,326.4634027420554,1.42190390977562,262.8020058181784,326.4634027420545,359.6569232226536,1.421721779564577,1.411445,1.411417226315314,10.304553249262938,261.0465021161956,1.361375,1.361585878693259,62.44767061751493,191.2693805985299,62.44767034540521,1.264011925785606,233.6025323129411,233.5410345298954,1.42190390977562,191.2693805985299,233.5410345298954,283.5537381789882,1.263680248749556,1.251615,1.251568272902756,12.111975846800016,189.4352902391094,1.200915,1.201063576319011,140.1892186445054,0.01329735893272636,0.005778296959195721,2.3012591818363752,2.045433029413373,0.935558178673189
2040,1.0,600.0,2040.0,139.7425565934659,2482.285759563119,40.99292639343146,44.28359190771709,54.46603829231739,83.90672796106756,1.671249844602994,124.1915620837759,3458.366269943354,244.530489647125,244.5329596724848,32.86623835331496,31.54556545241116,599.9999587739113,599.899392044679,1.621994420502815,1219.506405728874,1219.461182846193,1.622195,1.622038522319298,279.9301631422655,149.6895715161507,1.571398957089688,942.0670778003058,943.5382391695589,1.571315,1.570703183963909,276.6356021509994,943.539823777316,1.520775946123448,229.6511302401933,1.520666665747232,276.6356021509994,1.520795,1.520258038274318,119.2190010588228,260.4022570211359,119.2190168527754,1.421948244965794,328.2849307057642,328.2981594168298,1.421256592756955,260.4022570211359,328.2981594168292,360.9327836733206,1.421077152898854,1.411445,1.410929779716807,10.147373182046948,258.7135460384184,1.361375,1.360974273284486,62.44917042774664,189.8299349621017,62.44917030645362,1.263419381647409,233.5223431124917,234.0560247787326,1.421256592756955,189.8299349621017,234.0560247787326,283.9993528238602,1.26309232312795,1.251615,1.251142575711831,11.949747416118983,188.0381153175261,1.200915,1.200576201873473,140.1984008339125,0.01330950716932357,0.005778254439284986,2.3033785218655964,2.045433029413373,0.9336310319462013
2041,1.0,601.0,2041.0,139.6317611189573,2480.317668844719,40.9604249791023,44.24848147537658,54.42285466447836,83.90672796106756,1.671249844602994,123.7720603469917,3455.648615509521,244.5127659314737,244.5807100580822,32.85814396672991,31.54720198260046,599.9999587739113,599.956016521855,1.622106977590958,1219.506405728874,1219.470102148377,1.622195,1.622151069101229,279.3984337447586,149.8006449313849,1.571557332527648,941.2042285414502,942.9618657048853,1.571315,1.5708647281748,276.0306653318402,942.9612654808282,1.520781298823073,227.3710136095077,1.520672523021203,276.0306653318402,1.520795,1.52026483656704,119.2244896482866,259.554359061594,119.2245013375433,1.421919015749475,328.9270127437306,328.9350435543154,1.421231744765029,259.554359061594,328.9350435543152,361.2888969642497,1.421053255755782,1.411445,1.410963583855034,10.089671900747943,257.8724262985707,1.361375,1.360767823123549,62.45032870159793,188.8188914104355,62.45032861581845,1.263191176144484,233.4421539120424,234.1671912656198,1.421231744765029,188.8188914104355,234.1671912656198,284.1714070298723,1.262867499767506,1.251615,1.25104129922794,11.826200539565956,187.0095182595847,1.200915,1.200293149808471,140.2073664226032,0.01332082199876821,0.005777470281310386,2.3056495923241545,2.045433029413373,0.9339668859968454
2042,1.0,602.0,2042.0,139.5266957123983,2478.451362911283,40.92960445754782,44.21518686777033,54.38190438708016,83.90672796106756,1.671249844602994,123.478114913495,3453.040475414987,244.540317243335,244.6284604436796,32.85818233966511,31.55555908517706,599.9999587739113,599.9548986890053,1.622175455048658,1219.506405728874,1219.434717337215,1.622195,1.622219553207561,279.0011349329692,149.8936731249125,1.571707325354083,940.6900158046511,942.2618491282626,1.571315,1.571016992024982,275.6755450363273,942.2614946302682,1.520881978216191,225.578593071992,1.520773549570437,275.6755450363273,1.520795,1.520366529691152,119.2277826460328,259.0056539849476,119.2277920384765,1.422018028037394,329.3376811051812,329.3423179336344,1.421333588050252,259.0056539849476,329.3423179336345,361.4811257406629,1.421155715872241,1.411445,1.411103716428395,10.051999443845938,257.3324350811736,1.361375,1.360800189390659,62.45104663587615,188.2547016122548,62.45104657539788,1.263228689314623,233.361964711593,234.0445685931726,1.421333588050252,188.2547016122548,234.0445685931726,284.0878499323811,1.262907008129987,1.251615,1.251155105747007,11.751902382979962,186.4402593023691,1.200915,1.200296035500415,140.2162140720713,0.01332785056846851,0.005775154732870182,2.3077910783257454,2.045433029413373,0.9341317183601785
2043,1.0,603.0,2043.0,139.4473332166387,2477.041624905412,40.90632378323946,44.1900373609868,54.35097207241248,83.90672796106756,1.671249844602994,123.2822442734083,3451.065175764748,244.5921096136374,244.676210829277,32.86351101093632,31.56671406267844,599.9999587739113,599.9347523200469,1.622207535195536,1219.506405728874,1219.398114721243,1.622195,1.622251650109412,278.7292984974061,149.9661566364404,1.571820527813963,940.3831924580016,941.8419670131182,1.571315,1.57113172644062,275.4309782642692,941.8417452879621,1.520994174002883,224.411163067123,1.520885981854166,275.4309782642692,1.520795,1.520479408606959,119.2296773136995,258.6631819803003,119.2296851278556,1.422128051223362,329.5890152340817,329.5914443251114,1.421445358095817,258.6631819803003,329.5914443251115,361.56635665379,1.421267867609809,1.411445,1.411239506681057,10.028360928751923,256.9975958559371,1.361375,1.360907712371487,62.45145169411592,187.9460260348815,62.45145165230458,1.263335946776734,233.2817755111436,233.8439430572116,1.421445358095817,187.9460260348815,233.8439430572116,283.9133126398844,1.263015424204551,1.251615,1.251307678930432,11.707745274118997,186.1313069204836,1.200915,1.200403683336988,140.2249306363358,0.01333093475252346,0.005771938164199773,2.3096114984751703,2.045433029413373,0.9342146495867945
2044,1.0,604.0,2044.0,139.3932427213881,2476.0808004482,40.89045655034745,44.1728964020967,54.32988976894396,83.90672796106756,1.671249844602994,123.1558200373071,3449.716813548671,244.65283413181,244.7239612148744,32.87144543524171,31.57817211239513,599.9999587739113,599.9149812866532,1.622216582514694,1219.506405728874,1219.375988859824,1.622195,1.622260718637941,278.5528077291631,150.0209719569871,1.571897637417424,940.200698356729,941.590944628785,1.571315,1.571209822058007,275.2717693369108,941.5908202472233,1.521088331611824,223.6752484468263,1.520980292902522,275.2717693369108,1.520795,1.520574006277714,119.2306606463815,258.4514879851346,119.2306674445565,1.422212682966469,329.7399342008085,329.7409987248985,1.421531045907048,258.4514879851346,329.7409987248991,361.5872477206727,1.421353786593847,1.411445,1.411340068237124,10.013718356723045,256.7924295070346,1.361375,1.361023119240108,62.45163188467669,187.7845753857143,62.45163185702842,1.263438649067695,233.2015863106943,233.6340662994392,1.421531045907048,187.7845753857143,233.6340662994392,283.7205643228289,1.263118776852842,1.251615,1.251436616723752,11.682160129089958,185.9712090663606,1.200915,1.200531524886513,140.233523728466,0.01333081275095307,0.005768262254817561,2.3110621816508754,2.045433029413373,0.9342614943697833
2045,1.0,605.0,2045.0,139.3587323445739,2475.467783061004,40.88033306777321,44.16196026724505,54.31643900955567,83.90672796106756,1.671249844602994,123.0761519328906,3448.855606401055,244.7141541306054,244.7717116004717,32.8802369024616,31.58876222043587,599.9999587739113,599.9021212213665,1.62221347194747,1219.506405728874,1219.369119287009,1.622195,1.622257630326232,278.4427028395846,150.0620898240614,1.571946815151908,940.0931424643904,941.4419607909654,1.571315,1.571259611340484,275.1724607632973,941.4418873759749,1.521158898731214,223.2245134722039,1.521050955906428,275.1724607632973,1.520795,1.520644846959218,119.2310841750901,258.320154084271,119.231090361497,1.422267692946817,329.8300184539067,329.8302697277583,1.421586688844165,258.320154084271,329.830269727758,361.5723509467845,1.421409568182696,1.411445,1.411404937641447,10.004630541248893,256.6666522820506,1.361375,1.361122585207781,62.45164625269825,187.7073812579706,62.45164623575914,1.263515678419111,233.1213971102449,233.4415624150799,1.421586688844165,187.7073812579706,233.4415624150799,283.5389505626105,1.263196150237532,1.251615,1.251528229264429,11.667920973102985,185.8956252206948,1.200915,1.200646001329062,140.2420127470255,0.01332820482717582,0.005764421579035997,2.3121495616572756,2.045433029413373,0.934293824892398
2046,1.0,606.0,2046.0,139.337807450091,2475.096088361396,40.87419483271983,44.15532929160968,54.30828332576144,83.90672796106756,1.671249844602994,123.0269046493572,3448.33295009631,244.772609508964,244.8194619860691,32.88894960271825,31.5981310482108,599.9999587739113,599.8963707654301,1.622205319149039,1219.506405728874,1219.373008681854,1.622195,1.62224949918467,278.3764108172389,150.0932305547249,1.571976625540189,940.0310557049768,941.3549397784805,1.571315,1.571289788147895,275.112837782909,941.3548974468716,1.521208820139389,222.9566915470363,1.52110093523096,275.112837782909,1.520795,1.520694932854948,119.231186877816,258.2370790420874,119.2311927266878,1.422299082221238,329.8844189586774,329.8842011961293,1.421618459991732,258.2370790420874,329.8842011961291,361.5395442932299,1.421441422914204,1.411445,1.411442544384427,9.9988785297771,256.5883375419569,1.361375,1.361200947982296,62.45153377893448,187.6782893959996,62.45153376986411,1.263566688371509,233.0412079097956,233.2732809022363,1.421618459991732,187.6782893959996,233.2732809022363,283.3771739323705,1.263247320403331,1.251615,1.251586739533815,11.660580869516046,185.867890346804,1.200915,1.200737373737359,140.2504177730906,0.01332368910266804,0.005760610602214072,2.3128952853621323,2.045433029413373,0.9343212882676307
2047,1.0,607.0,2047.0,139.3256966560095,2474.880960969868,40.87064217916569,44.15149145240124,54.30356302444257,83.90672796106756,1.671249844602994,122.9969622715854,3448.030177640764,244.827462188495,244.8672123716665,32.89720059414181,31.60636707149512,599.9999587739113,599.8956731360511,1.622196138786133,1219.506405728874,1219.382392487766,1.622195,1.622240339324386,278.3379898633332,150.1174069215494,1.571993875486703,939.9967771220299,941.3057761357709,1.571315,1.571307249194553,275.0784975709144,941.3057526758789,1.521243041505199,222.8036804462552,1.521135190294078,275.0784975709144,1.520795,1.520729249429535,119.2311247327856,258.1824932740869,119.2311304222757,1.422314369932532,329.9184984800023,329.918018838976,1.421633984691249,258.1824932740869,329.9180188389758,361.4994543508699,1.421456999335082,1.411445,1.411461912297002,9.995087038080053,256.537871872193,1.361375,1.361260051414232,62.45132026278771,187.6766301202757,62.45132025913836,1.263597636391214,232.9610187093462,233.1278182043307,1.421633984691249,187.6766301202757,233.1278182043307,283.2350845232416,1.263278318741297,1.251615,1.251620899390006,11.657419351291054,185.8672137210364,1.200915,1.200805952796209,140.258755576932,0.01331768848817032,0.005756956970640733,2.313320831836632,2.045433029413373,0.934347909316855
2048,1.0,608.0,2048.0,139.3190316946346,2474.762569413908,40.86868703910157,44.14937936545505,54.30096529007795,83.90672796106756,1.671249844602994,122.9790347976255,3447.863378380435,244.8791992204522,244.9149627572639,32.90490703417142,31.61371626337857,599.9999587739113,599.8977546357195,1.622187864997918,1219.506405728874,1219.393019819425,1.622195,1.622232084889088,278.3168144977762,150.1368772647912,1.572003366542611,939.9796654370807,941.2799014851358,1.571315,1.571316855321921,275.0598006635979,941.2798896677717,1.521266130106243,222.7215755639106,1.521158297520677,275.0598006635979,1.520795,1.520752390234873,119.2309964084895,258.1445444741217,119.2310020501852,1.422319738137141,329.94133004595,329.9407089128117,1.421639508390369,258.1445444741217,329.9407089128119,361.4580642996138,1.421462556786792,1.411445,1.411470126156928,9.99243062986399,256.503525603481,1.361375,1.361303655129671,62.45102314001728,187.6905363048816,62.45102313959502,1.263615002739578,232.8808295088969,233.0010537035294,1.421639508390369,187.6905363048816,233.0010537035294,283.1094157250721,1.263295670210481,1.251615,1.251638900412403,11.656769798077837,185.8817615891437,1.200915,1.200855512991824,140.2670387806243,0.01331049747937038,0.005753544129752871,2.3134431889622262,2.045433029413373,0.9343752087872055
