,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
174,0.0,174.0,174.0,134.2253942278883,2394.222151996029,38.85765762064631,42.91932550357402,52.44841110366794,83.82732287913738,1.663941763178621,118.5845274347018,3313.097590164446,221.1413701445901,221.2252487123045,29.6969866878723,28.20629875034354,599.9999587739113,599.9769976570154,1.622325295478969,1219.506405728874,1219.38351784465,1.622195,1.622361350010912,267.2746269427312,146.1804621800132,1.571676708151354,936.388219951997,937.5041949889509,1.571315,1.571046208020132,264.104237891259,937.503956633656,1.520136755561655,184.5944099456932,1.520037684397637,264.104237891259,1.520795,1.519647584087296,118.6123221436424,246.5203839584078,118.6122726531497,1.421088842150598,339.092233226015,339.1019656593198,1.420470090683461,246.5203839584078,339.1019656593198,369.2120377462043,1.420306435712126,1.411445,1.41107781379884,9.228621913285995,245.0309971885282,1.361375,1.360072311255742,60.81031318798547,176.5793096930018,60.81031408123182,1.260610157892658,171.8464598332408,172.7431542948526,1.420470090683461,176.5793096930018,172.7431542948521,224.9480152590766,1.260345997308363,1.251615,1.251182971830912,9.16302547745107,174.8331600413171,1.200915,1.19960504450844,130.8091194221717,0.01630969509142508,0.004974497774579148,3.278661651990569,2.045433029413373,0.9298571448991401
175,0.0,175.0,175.0,134.1173868058716,2392.295588368782,38.82638994995438,42.88478952229416,52.40620733362307,83.82732287913738,1.663941763178621,118.3295213350968,3310.406681724863,221.195152648331,221.2449148629893,29.70582540230188,28.2176495260814,599.9999587739113,599.9427290715612,1.622305525445885,1219.506405728874,1219.366598946919,1.622195,1.622341598120662,266.9152921424134,146.2748606225251,1.571825114220186,935.9775946347097,936.946567220051,1.571315,1.571196534813765,263.7806740057873,936.94642217966,1.520444156863843,182.9437181705452,1.520345392461577,263.7806740057873,1.520795,1.519955853885895,118.5684143945704,245.8974682255313,118.5683637175624,1.421244439122747,339.5853791560071,339.5916356079904,1.42062871574668,245.8974682255313,339.5916356079904,369.5293072681336,1.4204657135111,1.411445,1.411275826577854,9.189886933246072,244.4168860889517,1.361375,1.360426802880684,60.80807423354889,176.3443351250438,60.80807542824764,1.260822312928865,171.7266211736874,172.3699315071726,1.42062871574668,176.3443351250438,172.3699315071726,224.5318833410617,1.260559037798556,1.251615,1.251430367808355,9.128669990201121,174.6083543819787,1.200915,1.200011238361416,130.8002887808061,0.01626803785696447,0.004963812422299384,3.277327278501116,2.045433029413373,0.930052090255956
176,0.0,176.0,176.0,134.0557837504605,2391.196754569527,38.80855613803435,42.86509159849655,52.38213601392957,83.82732287913738,1.663941763178621,118.1742393502559,3308.869935120847,221.2404351806916,221.2645810136741,29.71405955804625,28.22574215934599,599.9999587739113,599.9289812720683,1.622274826364312,1219.506405728874,1219.377646268573,1.622195,1.622310915215477,266.7014973745937,146.3361641654137,1.571909709619263,935.7181228034526,936.5950140156406,1.571315,1.571282276073841,263.5892057339703,936.5948865949964,1.52066630503405,181.9415580552277,1.520567726190926,263.5892057339703,1.520795,1.520178526344294,118.5243993272898,245.4590658831301,118.5243482036516,1.421325937526587,339.9186042914949,339.9227671655057,1.420712286511009,245.4590658831301,339.9227671655057,369.7382370583338,1.420549727080328,1.411445,1.411386106861594,9.163620218733959,243.9852009941324,1.361375,1.360690428727823,60.80527891547838,176.2251696682057,60.80528035329056,1.260939898624705,171.606782514134,172.0661489905383,1.420712286511009,176.2251696682057,172.066148990538,224.1893476222323,1.26067711078228,1.251615,1.251568320995252,9.108789787028115,174.4970738061771,1.200915,1.200308450539981,130.791259375574,0.01623577559161958,0.00495540223398497,3.2763789547237843,2.045433029413373,0.9301885079902902
177,0.0,177.0,177.0,134.0233338544644,2390.617935186871,38.79916203674902,42.85471556155642,52.36945625615898,83.82732287913738,1.663941763178621,118.081794443181,3308.058959647804,221.2759232977581,221.2842471643589,29.72085667826976,28.23102683442558,599.9999587739113,599.9288074878325,1.622244226006157,1219.506405728874,1219.40163106339,1.622195,1.622280328007129,266.5790120469871,146.3750050163692,1.571954260619062,935.5531609175163,936.3720926015699,1.571315,1.57132748827446,263.4805903240438,936.3720362302558,1.52082403327395,181.3465063200626,1.520725563503363,263.4805903240438,1.520795,1.52033656248244,118.4807204835851,245.1333761976386,118.4806694201955,1.421360993171015,340.1548139215143,340.157741178064,1.420748838029443,245.1333761976386,340.157741178064,369.8844269862322,1.420586594792428,1.411445,1.41144169410886,9.144900683568213,243.664756650152,1.361375,1.360882931204767,60.80202531657803,176.1699323519502,60.80202695532095,1.260996721862334,171.4869438545805,171.8177320685134,1.420748838029443,176.1699323519502,171.8177320685134,223.9090661958528,1.260734193156275,1.251615,1.251636839292195,9.097353864079949,174.4474554817054,1.200915,1.200516654504892,130.7820797713921,0.01621110791927808,0.004949012419774692,3.2756248205204757,2.045433029413373,0.9302869593577169
178,0.0,178.0,178.0,134.0083716943436,2390.351050254931,38.79483055760839,42.84993132661968,52.3636098101155,83.82732287913738,1.663941763178621,118.0282507655349,3307.683721378686,221.3034131669095,221.3039133150436,29.72617525886329,28.23431299099449,599.9999587739113,599.9354181809737,1.62221841430681,1219.506405728874,1219.427867389915,1.622195,1.622254526672589,266.5123575308531,146.3991421406474,1.571974804529746,935.4479022372005,936.2301550119546,1.571315,1.571348396899664,263.4225073654396,936.230119368786,1.520934894992854,181.0029271489767,1.520836487025248,263.4225073654396,1.520795,1.520447598688287,118.4376466240462,244.876328635878,118.4375959626057,1.421369001302771,340.3328141626257,340.3350315751728,1.42075799687789,244.876328635878,340.3350315751728,369.9956325173685,1.420595994126901,1.411445,1.411465273833729,9.130720293172079,243.4119215755717,1.361375,1.361022752136154,60.79837794114898,176.1504654111601,60.79837975046149,1.261018394490464,171.3671051950271,171.610199531841,1.42075799687789,176.1504654111601,171.6101995318411,223.6758780395716,1.260755993045723,1.251615,1.251665107008417,9.090886037306012,174.4318438126555,1.200915,1.200658785190692,130.7727867663551,0.01619239332319404,0.004944375594726448,3.274911667403354,2.045433029413373,0.9303584761604274
179,0.0,179.0,179.0,134.003386906844,2390.262134973862,38.79338748368721,42.84833741275195,52.36166201040481,83.82732287913738,1.663941763178621,117.9983650581916,3307.55734712823,221.325432890274,221.3235794657284,29.73027066566731,28.23634361781249,599.9999587739113,599.9440687842384,1.622198639458423,1219.506405728874,1219.450367380748,1.622195,1.622234760104342,266.4789551889423,146.4140038330129,1.571981654793966,935.3807557189119,936.1396925180967,1.571315,1.571355434572822,263.3943778031656,936.1396699149859,1.521012344080594,180.8123859396901,1.520913969284201,263.3943778031656,1.520795,1.520525141555976,118.3953329260893,244.6610745568731,118.3952828926012,1.421362300722957,340.4762466283107,340.4780716886719,1.420752241607913,244.6610745568731,340.4780716886719,370.0884374986569,1.420590434409957,1.411445,1.411471176812371,9.119257597585806,243.2001396916567,1.361375,1.361124243701883,60.7943804816564,176.1507766247805,60.79438243936773,1.261021490245348,171.2472665354737,171.4316745326617,1.420752241607913,176.1507766247805,171.4316745326621,223.4764183466962,1.260759140683188,1.251615,1.251671826731078,9.087313952109932,174.4347653417744,1.200915,1.200754108691278,130.7634061319229,0.01617828600828121,0.004941260098687601,3.274121516610341,2.045433029413373,0.9304097531642634
180,0.0,180.0,180.0,139.8931180573789,2431.048094999214,38.64568097206812,45.90500622076937,55.34243086454142,82.986050710979,1.671661530513262,120.6737548258193,3424.021666527812,221.2660755807079,221.3432456164132,29.71284846217996,28.2428370209399,599.9999587739113,599.9902153680921,1.622428690559704,1219.506405728874,1219.414998092031,1.622195,1.622464784861252,275.0399508646353,132.2156356249178,1.572980638696419,918.3079124020034,917.0875093822885,1.571315,1.572326402538719,271.9615291736446,917.0920859395999,1.522305287623823,183.7480552795706,1.522202542835652,271.9615291736446,1.520795,1.521807675127623,118.3680983969557,248.8587027098854,118.3680697795344,1.422496628089938,336.8923691316584,336.8580599384157,1.421865807599731,248.8587027098854,336.8580599384157,367.5963288534386,1.421699467195008,1.411445,1.412315753075736,9.38371411927208,247.2613721506433,1.361375,1.362104804324616,60.79218827534742,178.5648399385438,60.79218909353974,1.261932110426153,171.1274278759203,170.6654845687064,1.421865807599731,178.5648399385438,170.6654845687062,222.4681575891987,1.261662973199837,1.251615,1.252355476516185,9.307496683651939,176.7741261172887,1.200915,1.201545641443802,130.7542068854762,0.01617701094468952,0.004940480244221328,3.274380251517267,2.045433029413373,0.9334237427103619
181,0.0,181.0,181.0,140.0741248055974,2434.193611494586,38.69568435424001,45.96440239420774,55.4140380571496,82.986050710979,1.671661530513262,121.3674346123128,3428.384441051337,221.3829304491782,221.362911767098,29.73655376109505,28.25366062520362,599.9999587739113,599.8982766724287,1.622252137630521,1219.506405728874,1219.393559047984,1.622195,1.622288275072777,275.9227149082899,132.0878261997201,1.572724929245505,919.8109566647172,918.1497357768933,1.571315,1.572065556793139,272.9734742612921,918.1480324387367,1.522313739036741,187.8325843022923,1.522210163282736,272.9734742612921,1.520795,1.521813759455495,118.3494942705458,250.4616063328605,118.3494718933927,1.422583915077175,335.5297146278258,335.5126184309426,1.421944964176348,250.4616063328605,335.5126184309426,366.7130560081171,1.421776842376079,1.411445,1.412285560179563,9.491282196516071,248.8670547995057,1.361375,1.362466081205443,60.7907351262813,180.3972109614675,60.79073568057623,1.262310302364494,171.0075892163669,170.3315782318866,1.421944964176348,180.3972109614675,170.3315782318863,221.7942238693513,1.262035783955241,1.251615,1.252546764889299,9.489019065942017,178.6527937450092,1.200915,1.202059821670153,130.7450378947524,0.01620600451206788,0.004947767671223994,3.275417438519054,2.045433029413373,0.9325636610531906
182,0.0,182.0,182.0,140.2557226850274,2437.349400606837,38.74585103728428,46.02399254346366,55.48587910427948,82.986050710979,1.671661530513262,121.8621389762794,3432.843293183934,221.4337198630955,221.3825779177828,29.74843017939079,28.25427243361487,599.9999587739113,599.8980245310165,1.622143423480048,1219.506405728874,1219.443375783228,1.622195,1.622179581563147,276.6024478904622,131.9770610874678,1.5724681990711,920.7178645789049,919.4059390240167,1.571315,1.571805045192499,273.5784638642024,919.4049303231192,1.522110945073065,191.0242917057089,1.522006789773024,273.5784638642024,1.520795,1.521609278100122,118.3345837159244,251.3922106437375,118.3345657312287,1.422404351307657,334.7556141864922,334.7457229613394,1.421760620600289,251.3922106437375,334.7457229613394,366.2811710588973,1.42159144746563,1.411445,1.412036376861856,9.555070603773919,249.7870177387884,1.361375,1.362384684529303,60.78998371935461,181.3537412919924,60.78998405772772,1.262206194810696,170.8877505568135,170.2865734505525,1.421760620600289,181.3537412919924,170.2865734505524,221.6201399120728,1.261928714741361,1.251615,1.252338271203987,9.590443537373927,179.6244441964698,1.200915,1.202022693263191,130.7357784214848,0.0162493159932852,0.004960058747516274,3.2760329706622864,2.045433029413373,0.9320453189697852
183,0.0,183.0,183.0,140.3907545428314,2439.695970225394,38.78315378791436,46.06830235911843,55.53929839579862,82.986050710979,1.671661530513262,122.1908189464299,3436.168309395672,221.4477494180911,221.4022440684676,29.75238746397466,28.25074550107618,599.9999587739113,599.9283198528987,1.622095165445065,1219.506405728874,1219.49568122448,1.622195,1.622131330348678,277.0670438654033,131.8953018008347,1.572277113680443,921.2718746508812,920.171345495752,1.571315,1.571611396123526,273.9949489562471,920.1707394499083,1.521895349928161,193.1049408412513,1.521790797486488,273.9949489562471,1.520795,1.521392538266188,118.3222560369603,251.9503696750362,118.3222411006345,1.422211033172567,334.2993259728659,334.293749866281,1.421564437370591,251.9503696750362,334.293749866281,366.0729275106964,1.421394631904475,1.411445,1.411800750815825,9.593881088650003,250.3350834449309,1.361375,1.362187280642065,60.78969037950851,181.8643046807365,60.78969057329634,1.262003281209181,170.7679118972601,170.3174361272666,1.421564437370591,181.8643046807365,170.3174361272663,221.6122568533827,1.261724151592782,1.251615,1.252076664406075,9.647487186706938,180.1354568261688,1.200915,1.201806247273001,130.7265607728914,0.01629440141849725,0.00497382570272581,3.276029839478978,2.045433029413373,0.931714061833127
184,0.0,184.0,184.0,140.4811737412037,2441.267265675855,38.80813222532837,46.09797282412341,55.57506869175195,82.986050710979,1.671661530513262,122.4018088398857,3438.398223319777,221.4487362142802,221.4219102191524,29.75264583739297,28.24693910023977,599.9999587739113,599.9575500590121,1.622083939612293,1219.506405728874,1219.526398139579,1.622195,1.622120105521073,277.3684300313213,131.8393760865921,1.572149064198292,921.6137144132258,920.64199226614,1.571315,1.571481688142357,274.2659276900501,920.6416216338679,1.521717563530065,194.4256273596722,1.521612751844149,274.2659276900501,1.520795,1.521214008879778,118.311714187577,252.2783004844205,118.3117013019135,1.422065892820381,334.036153533047,334.0332002913611,1.421417633160093,252.2783004844205,334.0332002913611,365.9955256902425,1.421247458963556,1.411445,1.411630476775275,9.616982188280998,250.654543757235,1.361375,1.361991274989483,60.78968811789206,182.1422229878417,60.78968821929644,1.261830215246772,170.6480732377067,170.3454786222259,1.421417633160093,182.1422229878417,170.3454786222258,221.6334566014756,1.261550164535348,1.251615,1.251870734893096,9.679429642251991,180.4097849311547,1.200915,1.201575885675749,130.7174247395569,0.01633676448114476,0.004987587254310728,3.275484447319701,2.045433029413373,0.9314753651315562
185,0.0,185.0,185.0,140.5377896887771,2442.25113174022,38.82377246466421,46.1165509747976,55.59746624931534,82.986050710979,1.671661530513262,122.5338978101677,3439.796059438301,221.4492212407708,221.4415763698371,29.75186558559869,28.24460005329404,599.9999587739113,599.975723199716,1.622091297186106,1219.506405728874,1219.534257062106,1.622195,1.622127462962968,277.5570768365462,131.8035626605692,1.572068844049196,921.8271578716394,920.9344936563054,1.571315,1.571400429097549,274.4355714860502,920.9342647603902,1.521584480812395,195.249000007843,1.52147950527162,274.4355714860502,1.520795,1.521080458029555,118.3023761434265,252.4656857580926,118.3023646280279,1.421971830672539,333.8889537231911,333.8875658125223,1.421322642779517,252.4656857580926,333.8875658125223,365.9926568600176,1.421152261604195,1.411445,1.411521845574064,9.63041603013104,250.8349332249785,1.361375,1.361828861599261,60.78987148773411,182.2926022571535,60.78987153005579,1.261710237668169,170.5282345781533,170.3472765123057,1.421322642779517,182.2926022571535,170.3472765123057,221.6375503388986,1.261429687636497,1.251615,1.251733111610043,9.696576026454018,180.556308945531,1.200915,1.201382425358686,130.708359082653,0.01637545206542546,0.005000831271408702,3.274546005790873,2.045433029413373,0.9312862346123378
186,0.0,186.0,186.0,140.5713002009745,2442.833473945263,38.8330297932703,46.12754722888243,55.61072317882172,82.986050710979,1.671661530513262,122.6148723578628,3440.624296240084,221.4541381290217,221.4612425205219,29.75134090668627,28.24408750886368,599.9999587739113,599.9830807677729,1.622105667347699,1219.506405728874,1219.527047854211,1.622195,1.622141833970787,277.6718086338188,131.7823691190565,1.572021344861585,921.9623558020454,921.1186440411423,1.571315,1.571352295511646,274.5385138916045,921.1185002742554,1.521489616813708,195.7556616327477,1.52138454021745,274.5385138916045,1.520795,1.520985305670739,118.2938455803682,252.5688789807839,118.2938349881123,1.421916777453253,333.809926883089,333.8094532287816,1.421267099471711,252.5688789807839,333.8094532287816,366.0298682083864,1.421096607833932,1.411445,1.411458561884499,9.63804594943296,250.9322955282763,1.361375,1.361703065282598,60.79017424878072,182.3704305490568,60.79017425194434,1.261635256083252,170.4083959185999,170.3199473149988,1.421267099471711,182.3704305490568,170.3199473149988,221.6133207910646,1.261354457775107,1.251615,1.25164968960292,9.704768172187128,180.6311066600138,1.200915,1.201234174116439,130.6993397128103,0.01641080281449216,0.005013426860400269,3.2733703455647762,2.045433029413373,0.9311261114916354
