,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1576,1.0,136.0,1576.0,137.2419242766465,2403.407450449234,38.23939885507461,44.82352770972639,54.17899771184551,83.0586525830243,1.667400304190138,119.9378748375864,3364.290696898257,296.470893448443,296.4367536782257,39.8687412775153,37.44328481036218,599.9999587739113,600.0844767296296,1.622085654994324,1219.506405728874,1219.674064466287,1.622195,1.622150496035042,276.575435989591,155.6703018682147,1.572003705808191,946.2178443149817,948.1848783998549,1.571315,1.571326287989616,273.3472255486775,948.1848765544424,1.521466077770564,223.4791107534365,1.521359680922925,273.3472255486775,1.520795,1.520955615508606,119.1060318608931,257.8537966129726,119.106030672181,1.422183968200592,330.6349355326753,330.6326704478805,1.421512352057257,257.8537966129726,330.6326704478805,360.5956735159688,1.421337386036559,1.411445,1.411477722644696,9.85966339186306,256.300571026659,1.361375,1.361500029206837,63.55044920153167,187.5669561362096,63.55044944923085,1.262074274457979,175.4497527703347,175.369761629143,1.421512352057257,187.5669561362096,175.369761629143,221.0081117336556,1.26177775846979,1.251615,1.251615505302957,10.162253166833057,185.9742286136725,1.200915,1.201012312381027,129.4582203873154,0.01495376966849104,0.009778657689378079,1.5292251905631538,2.045433029413373,0.9169836874863028
1577,1.0,137.0,1577.0,137.2499649980689,2403.548261137188,38.24163922262392,44.82615382781226,54.18217194763272,83.0586525830243,1.667400304190138,119.960115081144,3364.490394065463,296.4259121012641,296.3993811569933,39.8616908405011,37.43277060433334,599.9999587739113,600.0866766957455,1.622094750689927,1219.506405728874,1219.666766180637,1.622195,1.622159571137361,276.6027235920163,155.6501424940416,1.571992531345214,946.2444873024189,948.2224486586882,1.571315,1.571314964211973,273.3714639546289,948.2224437787139,1.521421068395873,223.5912837330384,1.521314646233654,273.3714639546289,1.520795,1.520910535745408,119.0978161599791,257.8634027236183,119.0978145739971,1.422167394712115,330.6170956258305,330.6152147411748,1.421495687862229,257.8634027236183,330.6152147411748,360.6225952417932,1.421320699593022,1.411445,1.411459212731062,9.8614868619602,256.3081487767494,1.361375,1.361457417038141,63.54999537247573,187.5503563773447,63.5499955942141,1.26205726520245,175.4648915208519,175.413896284921,1.421495687862229,187.5503563773447,175.413896284921,221.0883217951757,1.261760792788336,1.251615,1.251599137849653,10.161654938683151,185.9556011911604,1.200915,1.200966003153589,129.4570996738878,0.01496860256233128,0.009771242390793317,1.5319037194732812,2.045433029413373,0.9169744819876936
1578,1.0,138.0,1578.0,137.2533925507964,2403.608285111681,38.24259423368584,44.82727327440607,54.18352504270452,83.0586525830243,1.667400304190138,119.972685475351,3364.57593195129,296.3842805478662,296.362008635761,39.85518027022592,37.42315625608935,599.9999587739113,600.0856111372407,1.622103049197655,1219.506405728874,1219.656899682138,1.622195,1.622167850496442,276.6159588078839,155.634520573018,1.571987768260596,946.2584887051319,948.242951177767,1.571315,1.57131012881343,273.3828686939981,948.2429504726845,1.521388911840788,223.6469609399248,1.521282476716853,273.3828686939981,1.520795,1.520878343622216,119.089872690513,257.8536112879805,119.089871826095,1.42215834775632,330.6158577184832,330.6142162185315,1.421486658431795,257.8536112879805,330.6142162185315,360.6590548487725,1.421311671475915,1.411445,1.411449776218036,9.86189525787906,256.2966547741275,1.361375,1.361427102583719,63.5495263113239,187.527536856572,63.54952657342174,1.262049208756673,175.4800302713691,175.4484218052933,1.421486658431795,187.527536856572,175.4484218052933,221.1565697242978,1.261752806826755,1.251615,1.251592786931347,10.160019895407935,185.9311827103866,1.200915,1.200935092748273,129.4559976839155,0.0149826981349057,0.009762802731885517,1.5346718095585294,2.045433029413373,0.9169698733720256
1579,1.0,139.0,1579.0,137.2542043254332,2403.62250106807,38.24282041656896,44.82753840186707,54.18384550699721,83.0586525830243,1.667400304190138,119.9794177612858,3364.596659675572,296.3451461780514,296.3246361145287,39.84918187179327,37.4141928539623,599.9999587739113,600.0830177432862,1.622109790888194,1219.506405728874,1219.647145057524,1.622195,1.622174574255565,276.6209150677428,155.621848733198,1.571986640974724,946.2645013968976,948.2527603762575,1.571315,1.571308974774028,273.3867431049019,948.2527597443424,1.521366125545031,223.6687542273791,1.521259684897086,273.3867431049019,1.520795,1.520855542663923,119.0821603780039,257.8322462511957,119.0821595886108,1.422153661208114,330.6246404742886,330.623148004002,1.421482053951151,257.8322462511957,330.623148004002,360.7003653686776,1.421307082357047,1.411445,1.411445633879611,9.861448477435975,256.2738305870892,1.361375,1.361405676065103,63.54903162737364,187.5021592354473,63.54903189501321,1.262046021573531,175.4951690218863,175.476108495961,1.421482053951151,187.5021592354473,175.476108495961,221.2160932444609,1.261749702765474,1.251615,1.251591834630619,10.157868134855086,185.9045080192433,1.200915,1.200915057257949,129.4549073380667,0.01499634159313757,0.009753442424676169,1.5375434580099523,2.045433029413373,0.9169684472269048
1580,1.0,140.0,1580.0,139.8803874120159,2483.791837420027,39.26886968201904,44.63468513733865,55.97683259265818,84.01454854377222,1.672388708065605,121.7828857546279,3444.274173560562,296.2066854355363,296.2872635932964,39.81438945639878,37.41225822749849,599.9999587739113,600.1204731506466,1.622370813536594,1219.506405728874,1219.567350638989,1.622195,1.622435520163142,281.0410580013384,163.2889659485128,1.572877488070711,948.3317068673343,949.5209236742343,1.571315,1.572174735182119,278.1023040581996,949.5212029788748,1.522595001508128,239.1417616160238,1.522484620877722,278.1023040581996,1.520795,1.522073375307194,119.0936503753234,262.325691172273,119.0936640630449,1.42332435137948,327.1424952418557,327.1147341631574,1.422629620653055,262.325691172273,327.1147341631574,358.1025750332719,1.422449679177319,1.411445,1.412301115067085,10.148564110233904,260.6456620003033,1.361375,1.362346248898636,63.55074048871205,190.044406916328,63.55074007832226,1.263017847424899,175.5103077724035,174.8672132502375,1.422629620653055,190.044406916328,174.8672132502375,220.3465279424365,1.26271393922212,1.251615,1.252309718674186,10.404220547933996,188.3791676625193,1.200915,1.201669006709373,129.4540934210179,0.01502361502322654,0.00974244665058475,1.5420782440029897,2.045433029413373,0.9186601195826345
1581,1.0,141.0,1581.0,140.0646636277454,2487.063945604225,39.32060187146218,44.69348616741559,56.05057558886762,84.01454854377222,1.672388708065605,122.3372804822874,3448.797801240839,296.3059805076344,296.249891072064,39.83815026356366,37.41629729863942,599.9999587739113,600.0033691286008,1.622197644218572,1219.506405728874,1219.521237267211,1.622195,1.62226240171827,281.7867364363159,163.1173902282297,1.572615045150144,949.3542933514309,950.9440239727234,1.571315,1.571907944951541,278.7616107411631,950.9442230853068,1.522453427759467,242.5826273148078,1.522342377570232,278.7616107411631,1.520795,1.521929836396377,119.1056258769145,263.6800747942037,119.1056423290709,1.423304633515362,326.0806437393266,326.0640192565519,1.422602684844468,263.6800747942037,326.0640192565519,357.2851833904537,1.422421196585376,1.411445,1.412181545160418,10.239651424957863,262.0055245260993,1.361375,1.362498729228423,63.55308653307123,191.4812774024733,63.55308592043972,1.263257897454955,175.5254465229206,174.7865702433434,1.422602684844468,191.4812774024733,174.7865702433434,220.0123819467403,1.262949496917822,1.251615,1.252392320401205,10.557176516617028,189.8653559792867,1.200915,1.201993873753442,129.4533373518874,0.01507904324113602,0.009739501951116203,1.5482355583293328,2.045433029413373,0.9177931729448674
1582,1.0,142.0,1582.0,140.2197940354483,2489.818525052545,39.364151906435,44.74298700903573,56.11265511997759,84.01454854377222,1.672388708065605,122.7197034654629,3452.635524172228,296.3131103356735,296.2125185508317,39.84631884785664,37.40797274236106,599.9999587739113,599.9948648203466,1.622096137073309,1219.506405728874,1219.569994248722,1.622195,1.622160905034077,282.3249911958266,162.9814829147801,1.572393912031703,949.9592125781631,951.765045245659,1.571315,1.571683729395973,279.2476975008165,951.7651738769648,1.522215725091715,244.8445838893986,1.522104197443946,279.2476975008165,1.520795,1.52169075271544,119.1195475422936,264.5408233621688,119.1195661801021,1.42312179137167,325.4194422744346,325.4082370074063,1.422415181067206,264.5408233621688,325.4082370074063,356.7851297978489,1.422232693300683,1.411445,1.411934502208169,10.298191092513953,262.8617460919316,1.361375,1.362309882348586,63.55614019409959,192.1149869374229,63.55613943098478,1.263099162298986,175.5405852734378,174.9253363769087,1.422415181067206,192.1149869374229,174.9253363769087,220.1081983329016,1.262788650299378,1.251615,1.252157447040289,10.63120325908895,190.5081987881732,1.200915,1.201849647641722,129.4525735687342,0.01514128451947052,0.009740323945228299,1.554494963885478,2.045433029413373,0.9173429493480268
1583,1.0,143.0,1583.0,140.3283188095494,2491.745549655902,39.39461825908309,44.77761637496202,56.15608417550428,84.01454854377222,1.672388708065605,122.9691820984621,3455.326609320853,296.27193018976,296.1751460295994,39.84426689582876,37.39398822715829,599.9999587739113,600.0251222509056,1.622051523402243,1219.506405728874,1219.631094866125,1.622195,1.622116278019802,282.6803454180836,162.8813261677433,1.572239085599028,950.3198937543401,952.2547062539924,1.571315,1.571526880729284,279.5699174596956,952.2547871723822,1.521999525787155,246.2804649934089,1.521887681251592,279.5699174596956,1.520795,1.521473644366351,119.1347720494782,265.0896279936134,119.1347920908197,1.422961209905578,325.0070753794258,324.9992652372991,1.422251622020783,265.0896279936134,324.9992652372991,356.472644144143,1.422068497169833,1.411445,1.411733092071923,10.335405097909867,263.4065685702499,1.361375,1.36207916807599,63.55966442646266,192.4079596036245,63.55966356309899,1.262904556142286,175.555724023955,175.0959421740226,1.422251622020783,192.4079596036245,175.0959421740226,220.3001734881123,1.262593005377188,1.251615,1.251924118467723,10.668886909465103,190.7982376678185,1.200915,1.2016091706822,129.4519272195361,0.01519976412826856,0.009740653210618531,1.5604460809362266,2.045433029413373,0.9170799751859506
1584,1.0,144.0,1584.0,140.3975951957605,2492.975658649597,39.41406634206666,44.79972190199975,56.18380695169405,84.01454854377222,1.672388708065605,123.1264583210327,3457.046909795416,296.2131188823974,296.137773508367,39.83713067469566,37.37882048918237,599.9999587739113,600.0581680893126,1.622041627395315,1219.506405728874,1219.672254275008,1.622195,1.622106358234463,282.902998310684,162.8098070834796,1.572140194921689,950.5359725229656,952.5481270623081,1.571315,1.571426726103447,279.7719279733698,952.5481774726319,1.521830184627294,247.1641804549287,1.521718139733936,279.7719279733698,1.520795,1.521303731563739,119.150712543325,265.4431505682145,119.1507333991376,1.422854976973588,324.7492057342498,324.7434845268481,1.422143487793235,265.4431505682145,324.7434845268481,356.2757391450755,1.421959957980505,1.411445,1.411600965830172,10.358992150332869,263.7571876789835,1.361375,1.361886971493313,63.563511499909,192.5470392079044,63.56351057073903,1.262763252067256,175.5708627744721,175.2438722558384,1.422143487793235,192.5470392079044,175.2438722558384,220.4840514048681,1.262451178907061,1.251615,1.251762557132094,10.688621774966878,190.931993201589,1.200915,1.201395155724151,129.4514148819594,0.01525208401354653,0.009739229435457193,1.5660462785709641,2.045433029413373,0.9169013422029382
1585,1.0,145.0,1585.0,140.4390084758944,2493.7110152572,39.42569236577715,44.8129365402595,56.20037956985775,84.01454854377222,1.672388708065605,123.2231057500807,3458.076528987652,296.1528120997333,296.1004009871347,39.82823169437342,37.36466587679239,599.9999587739113,600.0810881139129,1.622049299398244,1219.506405728874,1219.688856324665,1.622195,1.62211400386939,283.0370249891999,162.7594047890434,1.57208105601415,950.6656318110836,952.7243139815139,1.571315,1.571366826529529,279.8932578662167,952.724344848986,1.521704864034573,247.6941680730081,1.521592696884807,279.8932578662167,1.520795,1.521178063671139,119.1669610082934,265.6756600579204,119.1669822798867,1.422794166227366,324.5864166981506,324.581969678851,1.42208144850618,265.6756600579204,324.581969678851,356.1491276205679,1.421897658895635,1.411445,1.411523596437874,10.374062457760846,263.9877613872126,1.361375,1.361744059675703,63.56758824241132,192.6139759311774,63.5675872690895,1.262679046144966,175.5860015249893,175.3589016442364,1.42208144850618,192.6139759311774,175.3589016442364,220.6336324937788,1.262366708356552,1.251615,1.25166757627841,10.699132078141993,190.9941258806905,1.200915,1.201233720474843,129.451014345618,0.01529859942798516,0.00973589232438848,1.5713607873067843,2.045433029413373,0.9167647836271317
1586,1.0,146.0,1586.0,140.4621837994885,2494.122528841325,39.43219841554507,44.8203315960691,56.20965378787439,84.01454854377222,1.672388708065605,123.2811192511446,3458.653512822557,296.0974786591916,296.0630284659024,39.81932642040064,37.352261600528,599.9999587739113,600.092517482751,1.622063790854105,1219.506405728874,1219.68711321294,1.622195,1.622128470063251,283.1145031783489,162.7239186818249,1.572047953474493,950.743185759211,952.8299191180704,1.571315,1.571333283584053,279.9629973211885,952.8299387626762,1.521614294772647,248.0031701459144,1.521502055507481,279.9629973211885,1.520795,1.521087290411291,119.1832542596005,265.8335816954128,119.1832756933261,1.422763596493334,324.4818347171033,324.478158219246,1.422050065217758,265.8335816954128,324.478158219246,356.064834526018,1.421866105299105,1.411445,1.411482226313001,10.383878986104156,264.1444630784043,1.361375,1.36164217249847,63.57183549237956,192.6460408847715,63.57183448812402,1.262635923277493,175.6011402755065,175.444750286618,1.422050065217758,192.6460408847715,175.444750286618,220.7486664642041,1.262323452989883,1.251615,1.251618692612265,10.704760377618028,191.0225145901033,1.200915,1.20112066221917,129.4506980866332,0.01534037472104513,0.009730816547963973,1.5764735308112323,2.045433029413373,0.9166520105419
1587,1.0,147.0,1587.0,140.4740239599657,2494.332769136559,39.4355223248321,44.8241096942332,56.21439194090044,84.01454854377222,1.672388708065605,123.3150432044225,3458.94893069598,296.0484503139556,296.0256559446701,39.81115459734726,37.34157789367557,599.9999587739113,600.0953598592882,1.622079237854723,1219.506405728874,1219.675217232986,1.622195,1.622143894154648,283.1569833301442,162.6986611765562,1.5720310389695,950.7890173560006,952.8926748675858,1.571315,1.571316126788038,280.0007972882673,952.8926872560638,1.521549496401243,248.1764485685869,1.521437216343643,280.0007972882673,1.520795,1.521022377233051,119.1994307538452,265.9456950344697,119.1994521955453,1.422751063519515,324.4127189255665,324.4095032769951,1.422036972289179,265.9456950344697,324.4095032769951,356.0057218456234,1.421852896668177,1.411445,1.411462412546379,10.390484121797883,264.2558492233273,1.361375,1.361570462865975,63.57621528147991,192.6609932575906,63.57621425429664,1.262617963142057,175.6162790260237,175.5082087575464,1.422036972289179,192.6609932575906,175.5082087575464,220.8359352890658,1.262305428799209,1.251615,1.251597661342085,10.707767457124096,191.0348172785583,1.200915,1.201044751144656,129.4504429974579,0.015378486441687,0.009724241731136823,1.5814586748132147,2.045433029413373,0.9165544732540652
1588,1.0,148.0,1588.0,140.4791242745407,2494.423333081541,39.4369541452044,44.82573716281094,56.21643296652537,84.01454854377222,1.672388708065605,123.3342187930271,3459.076788692761,296.004841448213,295.9882834234377,39.8038938839074,37.33226773276395,599.9999587739113,600.093178781255,1.622092898469455,1219.506405728874,1219.659749869096,1.622195,1.622157534242174,283.1783491337742,162.6802299179836,1.572023751894077,950.815307880322,952.9291521191661,1.571315,1.571308717131604,280.019355569952,952.9291600206182,1.521503338290491,248.2675163793061,1.521391036599127,280.019355569952,1.520795,1.52097615870866,119.2153956189503,266.0297397673918,119.2154169785223,1.422748483966949,324.3651083078686,324.3621640578143,1.422033986624479,266.0297397673918,324.3621640578143,355.9613686691651,1.421849828346838,1.411445,1.411454688041085,10.395140305752948,264.3394978046658,1.361375,1.36151996716387,63.58070285501882,192.6676649871314,63.58070180977352,1.262613778744842,175.6314177765409,175.5555837801675,1.422033986624479,192.6676649871314,175.5555837801675,220.902786993905,1.262301215327488,1.251615,1.251591840501193,10.70937482629497,191.0396098799307,1.200915,1.200995225370794,129.4502319936568,0.01541382687261902,0.009716386980404232,1.5863743286167218,2.045433029413373,0.9164677522668726
