,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3927,2.0,1047.0,3927.0,143.01343109914578,2481.9766327138586,41.62024009448978,47.4600227818788,53.933168222777205,83.32485526434068,1.6752783991281073,125.13108212706314,3510.0559211808604,206.3021673737191,206.22388140911696,27.710520051191832,25.20954058663672,599.9999587739113,600.2081229087217,1.6220974515742037,1219.506405728874,1219.7915472278269,1.622195,1.6221288417884858,281.6383806019796,126.92203447796919,1.5719912551308086,919.1698122967497,918.6354978280818,1.571315,1.5713038335235836,278.1438982046612,918.6354946603709,1.5214845926443807,205.68982440959897,1.5213766325600362,278.1438982046612,1.520795,1.5209722977909417,115.9967863747539,258.09934453878844,115.99679555050099,1.422294955704022,326.69050841792995,326.6897627542039,1.421617288234781,258.09934453878844,326.6897627542039,359.74217553116324,1.421440496868154,1.411445,1.41143904810246,10.001448765694088,256.379320585502,1.361375,1.3616337184934912,61.241533121319875,186.41762161293548,61.241533064233025,1.262751289588502,198.6734702947567,198.55795970410077,1.421617288234781,186.41762161293548,198.55795970410077,251.32044858366635,1.2624471934570836,1.251615,1.2516228075478695,10.824385909214085,184.55767374286546,1.200915,1.201132114454119,126.82589764200657,0.013697235461715822,0.004078497148002427,3.35840260877085,2.045433029413373,0.939270386700865
3928,2.0,1048.0,3928.0,143.02008841509738,2482.0921694330427,41.6221775285207,47.46223205945714,53.935678827119546,83.32485526434068,1.6752783991281073,125.1542055254422,3510.222068722334,206.19708372835936,206.12239909490117,27.695580935721846,25.19104606397595,599.9999587739113,600.2044859906043,1.622109703340314,1219.506405728874,1219.7774929054156,1.622195,1.6221410609580282,281.66125900559456,126.88924181973307,1.571981646034656,919.1884309482405,918.6667870683568,1.571315,1.571294102391532,278.16306171951453,918.6667852379252,1.5214318278140893,205.777979548699,1.5213238461586862,278.16306171951453,1.520795,1.5209194740653702,116.0032152166355,258.14368734807994,116.0032243274595,1.42228354796427,326.6583176112752,326.6579040734026,1.4216056309340437,258.14368734807994,326.6579040734026,359.69530637563497,1.4214287867432722,1.411445,1.4114245378324792,10.00424891079299,256.42454906873576,1.361375,1.361572211725903,61.24304635980189,186.4540046522088,61.24304633515091,1.2627398591334233,198.61167905772956,198.54652523423997,1.4216056309340437,186.4540046522088,198.54652523423997,251.28934782379574,1.2624356152754026,1.251615,1.2516065670272227,10.829048248179873,184.5930798891488,1.200915,1.2010692158320089,126.82798644994625,0.013688804828038938,0.004087357269730124,3.349060022086782,2.045433029413373,0.939262798785368
3929,2.0,1049.0,3929.0,143.02206414716983,2482.126457966635,41.6227525125805,47.4628877201769,53.93642391441245,83.32485526434068,1.6752783991281073,125.16669682225204,3510.2720868855263,206.09452160878945,206.02091678068538,27.68119979561334,25.173172371804963,599.9999587739113,600.2001153473901,1.622118982135895,1219.506405728874,1219.7655591550194,1.622195,1.6221503080821722,281.6690006444294,126.85989991262996,1.5719787984775524,919.1909714200501,918.6759693601631,1.571315,1.5712912169901112,278.16865014208565,918.675968898212,1.52139518661348,205.80305050933865,1.5212871970226847,278.16865014208565,1.520795,1.520882812596545,116.00953207388686,258.17022757965174,116.00954112942456,1.4222802481980994,326.6408018782566,326.6405709842357,1.421602180738949,258.17022757965174,326.6405709842357,359.6618717952691,1.4214253052695929,1.411445,1.4114194931189363,10.005812150656546,256.4519877728341,1.361375,1.3615272624045187,61.24459309645322,186.4808744075303,61.2445931025191,1.2627376006331528,198.54988782070242,198.51910936344436,1.421602180738949,186.4808744075303,198.51910936344427,251.24101147287317,1.2624332509616232,1.251615,1.2516011893992784,10.83206156234473,184.61953681128648,1.200915,1.2010267754919928,126.83007417864894,0.013678160326363289,0.0040967651635269095,3.3387709034773536,2.045433029413373,0.9392606886412019
3930,2.0,1050.0,3930.0,142.8376018031562,2534.046935057415,40.72035446929286,47.24318962067662,54.8740577131867,84.28993257305322,1.67516741019529,124.9485709575256,3501.1180400558733,206.00646270359246,205.91943446646957,27.669618878828633,25.157575897650347,599.9999587739113,600.1768867902942,1.6221106956259244,1219.506405728874,1219.7414440974746,1.622195,1.6221419948923173,281.26079092320896,139.32770724507344,1.5719796949888294,926.7670485054141,926.4083794784782,1.571315,1.5712893904928702,278.05229263317864,926.4081363703358,1.52129075373492,213.83880569018467,1.521182293447,278.05229263317864,1.520795,1.520776381721525,116.02363134220766,258.1184548533071,116.02365318934568,1.4222557980859243,326.70458122947264,326.72085601191395,1.4215782734979283,258.1184548533071,326.72085601191395,359.6735108430388,1.4214015224912808,1.411445,1.4114014561704635,10.000066320817291,256.4370950897836,1.361375,1.3615547674022002,61.246188174998366,186.70459383984286,61.246188198542484,1.2628155241858603,198.4880965836753,198.4320518563941,1.4215782734979283,186.70459383984286,198.43205185639434,251.10389494817545,1.262510484480784,1.251615,1.2516550570884923,10.855427392291617,184.84967734022229,1.200915,1.2010734557088774,126.8321994150706,0.013666082971951555,0.004106774149322107,3.3276928496804175,2.045433029413373,0.9402254566887077
3931,2.0,1051.0,3931.0,142.86190238997145,2534.478045820701,40.72728211647006,47.25122698070168,54.883393292799724,84.28993257305322,1.67516741019529,124.93721059309628,3501.7824942318302,205.90090529708638,205.81795215225378,27.655242587230333,25.138732980713744,599.9999587739113,600.1873049079921,1.6221127201182806,1219.506405728874,1219.7519089248456,1.622195,1.6221439871133896,281.26669882938603,139.29773282524096,1.571944642365978,926.6371610862702,926.6382405844546,1.571315,1.57125445173246,277.95958254618193,926.6382393881808,1.5211537515271967,213.81800863147927,1.5210453397457941,277.95958254618193,1.520795,1.5206395001711575,116.03932075096559,257.6436834826226,116.03934244758888,1.422112210178805,327.1421848891022,327.14613318246114,1.4214374501922793,257.6436834826226,327.14613318246114,360.0948620012888,1.4212613030026653,1.411445,1.4112967501448173,9.96455285784803,255.9418045526584,1.361375,1.3613845046715722,61.24748401336973,186.40166181369588,61.2474840495521,1.2626603333970685,198.42630534664812,198.4997652466327,1.4214374501922793,186.40166181369588,198.49976524663293,251.17730841156063,1.262356237989825,1.251615,1.251533716944072,10.822521045753097,184.5480295949473,1.200915,1.200926934765052,126.83422077873091,0.013652589299319713,0.004117620341317111,3.3156503435556264,2.045433029413373,0.9403285747333029
3932,2.0,1052.0,3932.0,142.84708247070714,2534.2151292601075,40.72305723199964,47.24632532842575,54.87769991028175,84.28993257305322,1.67516741019529,124.9033115177448,3501.4228427170347,205.79329254849475,205.716469838038,27.640137950273473,25.12046313199691,599.9999587739113,600.1939993957017,1.6221270684482656,1219.506405728874,1219.7529658973867,1.622195,1.6221583024017978,281.2109086489634,139.27937759998227,1.5719660681442684,926.5553864525388,926.5314235139228,1.571315,1.5712762035936596,277.9080642503843,926.5314229255079,1.5211721981655633,213.55239420009343,1.5210638370164875,277.9080642503843,1.520795,1.5206580951721822,116.0548656448046,257.51024353084404,116.05488640696868,1.4221223124424283,327.2921699642112,327.29411020973123,1.421448490075959,257.51024353084404,327.29411020973123,360.2552144052955,1.4212725514327356,1.411445,1.4113199451231475,9.952606309588052,255.80431358621738,1.361375,1.3613428908742944,61.24880690335458,186.28162807962312,61.24880694740551,1.2626327636412906,198.36451410962098,198.4646079429812,1.421448490075959,186.28162807962312,198.4646079429812,251.14344357052914,1.262329098478385,1.251615,1.2515227329550769,10.806365523308159,184.42321053383162,1.200915,1.2008725746671185,126.83621573945756,0.013635974941276566,0.004128393061434463,3.3029739994133633,2.045433029413373,0.9403932208168685
3933,2.0,1053.0,3933.0,142.83332811979878,2533.971116686926,40.71913612132981,47.241776110293614,54.872415888175354,84.28993257305322,1.67516741019529,124.87819527646117,3501.0841743710207,205.6904222718448,205.6149875238222,27.625927507993627,25.102911860660292,599.9999587739113,600.1939046782793,1.6221352837041167,1219.506405728874,1219.7492562308812,1.622195,1.6221664861712064,281.1653008490001,139.2602998234794,1.5719859474133602,926.4965268236555,926.4564703038279,1.571315,1.5712963448998671,277.8658522430419,926.4564701391288,1.5212084117557048,213.34845540003187,1.5211000924768232,277.8658522430419,1.520795,1.5206944291893352,116.06999313330765,257.4542000478697,116.07001301250804,1.422154017057526,327.37237426422934,327.37341172902694,1.4214806697668347,257.4542000478697,327.37341172902694,360.35292455741114,1.4213048388418785,1.411445,1.4113582517780614,9.946587063817125,255.74620898096427,1.361375,1.3613416535474694,61.25017709755288,186.2370542278811,61.25017714421603,1.262647833098975,198.30272287259385,198.3988609621071,1.4214806697668347,186.2370542278811,198.3988609621071,251.0652268311881,1.2623443740315867,1.251615,1.2515463804764664,10.797993555120344,184.37847715719676,1.200915,1.2008727539466235,126.83818503846258,0.013617814926541844,0.004139358351003792,3.2898371611724633,2.045433029413373,0.9404266503195424
3934,2.0,1054.0,3934.0,142.82414626804984,2533.8082237022445,40.71651854547317,47.23873923514472,54.86888848743196,84.28993257305322,1.67516741019529,124.86203926186613,3500.857257888871,205.58999429521594,205.51350520960642,27.61226673790377,25.08560880732992,599.9999587739113,600.1917826829492,1.622138474999036,1219.506405728874,1219.7457349345325,1.622195,1.622169646868363,281.1333946110465,139.23934277824563,1.5719992200858586,926.4505531487982,926.3995264541486,1.571315,1.5713098031616028,277.836255131546,926.3995263518543,1.5212421159253824,213.20029620389062,1.5211338269249535,277.836255131546,1.520795,1.520728220337607,116.08469961663461,257.4407358416448,116.08471876620523,1.4221822214501088,327.412735660465,327.4132034162361,1.4215090819107528,257.4407358416448,327.4132034162361,360.4146039188561,1.4213333002568915,1.411445,1.4113893454301238,9.943954826767687,255.73089261003474,1.361375,1.3613457254690302,61.25162325285255,186.2120499449184,61.25162330089437,1.2626625934728903,198.2409316355667,198.32955488826613,1.4215090819107528,186.2120499449184,198.32955488826613,250.98119527563816,1.2623592733950095,1.251615,1.2515672506911408,10.792022703868698,184.35441720888628,1.200915,1.2008814781194497,126.84011306750975,0.013598986686661338,0.004150658704278247,3.2763442276389356,2.045433029413373,0.9404537051228268
3935,2.0,1055.0,3935.0,142.8188912194336,2533.7149951708807,40.71502042845282,47.23700114058762,54.866869650393156,84.28993257305322,1.67516741019529,124.85241294260729,3500.7270393628023,205.4902286165582,205.4120228953906,27.598820664803114,25.068284096743135,599.9999587739113,600.1899639250125,1.6221388528118645,1219.506405728874,1219.7439011721974,1.622195,1.6221699943966565,281.11199025408047,139.21666905893017,1.5720068210383005,926.4120244999809,926.3530387353811,1.571315,1.5713175323596136,277.8163675630805,926.3530387281421,1.521269474068115,213.09131160816702,1.5211612064051054,277.8163675630805,1.520795,1.520755640201448,116.09900532565706,257.45349860298,116.09902386671075,1.4222039844108747,327.4276900333201,327.42778353066467,1.4215308841622905,257.45349860298,327.42778353066467,360.4521785826108,1.4213551149668495,1.411445,1.411411678150693,9.943436816156614,255.74186555439007,1.361375,1.3613487405498168,61.253160024578776,186.19212716323477,61.2531600731544,1.2626708697997595,198.17914039853957,198.2619345291975,1.4215308841622905,186.19212716323477,198.2619345291975,250.89956882701972,1.2623676645298354,1.251615,1.2515807118710425,10.786952658792925,184.33550072413317,1.200915,1.2008882935070926,126.841999046124,0.01357984277169365,0.004162290064013768,3.2625892388187796,2.045433029413373,0.940480967699086
3936,2.0,1056.0,3936.0,142.81637359378453,2533.670330590412,40.71430270001466,47.236168442023434,54.865902451746415,84.28993257305322,1.67516741019529,124.84710085999654,3500.664398339831,205.39027480759404,205.31054058117482,27.58539663253328,25.050834120870547,599.9999587739113,600.1890552139812,1.6221379877665445,1219.506405728874,1219.7437007474994,1.622195,1.622169099076262,281.0976236891419,139.1926866919948,1.5720104687709482,926.3778559690788,926.3126923700801,1.571315,1.571321270235343,277.8029965055762,926.3126916638951,1.5212905022420078,213.0076513356316,1.5211822498440908,277.8029965055762,1.520795,1.5207767131399224,116.11292918398998,257.48252096367844,116.11294720474469,1.4222204548193353,327.42623939613384,327.42608436557543,1.4215472871040822,257.48252096367844,327.42608436557543,360.4731023603618,1.4213715070677106,1.411445,1.4114272636175142,9.9442434501964,255.76917464880594,1.361375,1.3613505877727352,61.25479444144835,186.17399187961806,61.25479448973074,1.2626743255473671,198.1173491615124,198.19618803991605,1.4215472871040822,186.17399187961806,198.19618803991605,250.8209619008792,1.2623712225518855,1.251615,1.2515888581715289,10.782364380356624,184.31825248428393,1.200915,1.2008926223422671,126.84384602098935,0.0135605766240614,0.0041742132888296195,3.2486544615125696,2.045433029413373,0.9405090019953163
3937,2.0,1057.0,3937.0,142.81558888487592,2533.6564092617173,40.71407899404012,47.235908901459204,54.8656009893766,84.28993257305322,1.67516741019529,124.84449168509063,3500.64460336983,205.2898647184614,205.20905826695903,27.57192519196871,25.033278725372888,599.9999587739113,600.1889020507017,1.6221367736008583,1219.506405728874,1219.7441826333386,1.622195,1.6221678545318468,281.087661953673,139.16777523443486,1.572011614111849,926.3462849653125,926.2759884617236,1.571315,1.5713224819496994,277.7937043568822,926.2759885191347,1.5213061203567635,212.93961815869937,1.5211978793368548,277.7937043568822,1.520795,1.520792365267512,116.12648571109881,257.52138283975717,116.12650327464307,1.4222330016861415,327.41429334022564,327.4139735072094,1.4215596997036954,257.52138283975717,327.4139735072094,360.48235297969336,1.421383894258131,1.411445,1.411438027554015,9.945866704115902,255.80642950199626,1.361375,1.3613517988186257,61.2565292267752,186.1568104312601,61.25652927393785,1.2626749149679666,198.05555792448527,198.1317798911139,1.4215596997036954,186.1568104312601,198.1317798911139,250.74473758742192,1.2623719060630372,1.251615,1.2515938103214255,10.778095741611704,184.30184956149554,1.200915,1.2008953240036555,126.8456570880038,0.01354133062602694,0.0041863872717810054,3.2346101177271356,2.045433029413373,0.9405371946406844
3938,2.0,1058.0,3938.0,142.81581294461702,2533.6603842507466,40.714142869322,47.23598300867397,54.86568706662103,84.28993257305322,1.67516741019529,124.8434975172389,3500.649792252091,205.18900679950238,205.10757595274325,27.55837432411516,25.015630803045912,599.9999587739113,600.189207972066,1.6221356450432711,1219.506405728874,1219.745071185915,1.622195,1.6221666954699134,281.08029170469064,139.14225995162457,1.5720113027772147,926.3162874404944,926.2414900674017,1.571315,1.571322223010692,277.7868002210114,926.2414901482535,1.5213173795605623,212.880813559679,1.5212091475515184,277.7868002210114,1.520795,1.5208036519983852,116.13968592572307,257.5658489844551,116.139703077249,1.4222426552518934,327.39582106102125,327.39539324001714,1.4215691786020863,257.5658489844551,327.39539324001714,360.48336321091676,1.4213933389302953,1.411445,1.4114453657241692,9.94797320612606,255.8494152293604,1.361375,1.3613526679784214,61.258364455815155,186.14017639952283,61.258364501071064,1.2626738308038488,197.99376668745813,198.06827685512323,1.4215691786020863,186.14017639952283,198.06827685512323,250.6703181134675,1.2623709105083694,1.251615,1.251596865688629,10.774044819740425,184.28591674166938,1.200915,1.2008970264641328,126.84743475566005,0.013522220552271546,0.004198775075788251,3.2205155809002157,2.045433029413373,0.9405649439976334
3939,2.0,1059.0,3939.0,142.8165568669525,2533.6735819948312,40.71435494780006,47.23622905917829,54.86597285997416,84.28993257305322,1.67516741019529,124.84340965255352,3500.6678936068056,205.08780611666913,205.00609363852743,27.54475539577399,24.997942526690213,599.9999587739113,600.1896927923892,1.6221347738796037,1219.506405728874,1219.74582851932,1.622195,1.6221657937011893,281.0743238276433,139.11637385195442,1.5720102407174728,926.2872788195687,926.208352992272,1.571315,1.5713212057388004,277.7811775885969,926.2083530950075,1.5213252522105858,212.82715632053964,1.5212170278515915,277.7811775885969,1.520795,1.5208115484894824,116.15253858322976,257.61311707250667,116.15255535548519,1.4222501662312013,327.37350226905636,327.3730049147027,1.4215764920711285,257.61311707250667,327.3730049147027,360.47853737099354,1.421400613169799,1.411445,1.4114502702897291,9.950342880069796,255.8953383381366,1.361375,1.3613533167118461,61.260298498560495,186.1237958808123,61.260298541218496,1.262671730466073,197.931975450431,198.00538830472408,1.4215764920711285,186.1237958808123,198.00538830472408,250.59729992627717,1.2623688952873158,1.251615,1.2515987588406075,10.770136446708323,184.27018120645772,1.200915,1.2008980680906887,126.8491810331629,0.013503341052467869,0.004211343949933611,3.206420851158628,2.045433029413373,0.9405918239247288
