,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
572,0.0,572.0,572.0,138.0285640489096,2446.342487065593,38.39043537920119,44.06423683972091,55.57389182998747,83.13372310578511,1.668164497831742,121.828628849722,3395.820650456229,228.4815415726042,228.5468919868533,30.69367039282313,28.76328399592419,599.9999587739113,600.1390855181706,1.622193328741329,1219.506405728874,1219.631173795585,1.622195,1.622231826924658,274.8022608010917,145.0023593909626,1.571355097556396,934.7976442980885,935.5846822146362,1.571315,1.570690364750081,271.6913491949608,935.585258358974,1.519670388767871,204.0059273030261,1.519565939577376,271.6913491949608,1.520795,1.519166762342909,118.5387669196356,253.48719916542,118.5387487350951,1.421009177731304,333.2020556141682,333.2207302622919,1.420355852908064,253.48719916542,333.2207302622919,364.5474259860104,1.420184677216507,1.411445,1.410518379713609,9.666297502898047,251.9136275937589,1.361375,1.359779600637346,60.54417835916563,181.4967272533968,60.54417781100427,1.260849228591996,181.7768713612567,182.9182870141086,1.420355852908064,181.4967272533968,182.9182870141086,236.168770649176,1.260565853133544,1.251615,1.250613408978189,9.9524441553549,179.6651407210323,1.200915,1.199283757930943,130.0333758663235,0.01378812414986127,0.005378605248757924,2.5635129391667753,2.045433029413373,0.9389499918741252
573,0.0,573.0,573.0,137.8309233896968,2442.839612532809,38.33546479388726,44.00114203846207,55.49431655734749,83.13372310578511,1.668164497831742,121.3837030605511,3390.925639708749,228.4632083435396,228.5236824902895,30.68807496079248,28.7660519207397,599.9999587739113,600.0979180305017,1.622257429426554,1219.506405728874,1219.556562801265,1.622195,1.622295918072052,274.1585261745743,145.1317238288583,1.571632112444602,934.1010166581957,934.6351073508334,1.571315,1.570970912102354,271.1079717601071,934.6354649989607,1.520073598467488,201.2052283084124,1.519969703959361,271.1079717601071,1.520795,1.519571555513077,118.5185210292653,252.4552846166346,118.5185015889064,1.421300668898989,334.0915738834103,334.1030796044604,1.420653011185223,252.4552846166346,334.1030796044604,365.3366412392227,1.420483065248512,1.411445,1.410887645107285,9.595420141227162,250.8828697199637,1.361375,1.360141157109399,60.54682247785713,180.9069750148928,60.54682207427881,1.261167154411372,181.7723596948672,182.6375846574934,1.420653011185223,180.9069750148928,182.6375846574934,235.913617660205,1.260885875980903,1.251615,1.25100970139668,9.876174584222852,179.0781377516725,1.200915,1.199658400759795,130.0325155525208,0.01374204009430079,0.005370137697183177,2.558973506677299,2.045433029413373,0.9392459833003897
574,0.0,574.0,574.0,137.703851585766,2440.58746164646,38.3001218059272,43.96057563756786,55.44315414227091,83.13372310578511,1.668164497831742,121.1019503988879,3387.773129417355,228.465398565026,228.5004729937256,30.68812575287818,28.76963777554193,599.9999587739113,600.0558936911226,1.622268625724,1219.506405728874,1219.510380729053,1.622195,1.622307114070835,273.7499585084694,145.2185010992489,1.571810001983008,933.6677400584113,934.0461249019999,1.571315,1.571151032812477,270.7376527998136,934.0463593021725,1.52040066085142,199.4379225977962,1.520297121203121,270.7376527998136,1.520795,1.519899624967348,118.4969443031641,251.803705913069,118.4969244914983,1.421505187864264,334.6522809878144,334.6593156923732,1.420861095646005,251.803705913069,334.6593156923732,365.8665269226532,1.420691921585399,1.411445,1.411140548662801,9.551372922598,250.2312152086421,1.361375,1.360455619450608,60.5489336279331,180.5978638981185,60.54893333342511,1.261407371512878,181.7678480284778,182.38952270165,1.420861095646005,180.5978638981185,182.38952270165,235.6648617618634,1.261127272184682,1.251615,1.251294697906009,9.832574278673123,178.7767396258731,1.200915,1.200012323370054,130.0314487411504,0.01370285989080471,0.005362112863742629,2.555496357314724,2.045433029413373,0.939432071927146
575,0.0,575.0,575.0,137.6280958577217,2439.244808714944,38.27905156295158,43.93639138001576,55.41265291475441,83.13372310578511,1.668164497831742,120.9285838775055,3385.891152033756,228.4686723920116,228.4772634971617,30.68974962293486,28.77138135143009,599.9999587739113,600.0292638040396,1.622254406355626,1219.506405728874,1219.496227319082,1.622195,1.622292896223031,273.5011714413992,145.2729961986096,1.571915977916226,933.3940491170182,933.6758362409383,1.571315,1.571258368280704,270.5127725936882,933.6759861248859,1.520647501077565,198.348899041146,1.520544180864969,270.5127725936882,1.520795,1.52014708572378,118.4747256435799,251.3861586595046,118.4747059330642,1.421630241695985,335.0076215086615,335.0118823492339,1.420988419185687,251.3861586595046,335.0118823492339,366.2321994386552,1.420819734191898,1.411445,1.411295888656749,9.523845535148956,249.8123811412896,1.361375,1.360694205975895,60.550686079782,180.4202466844456,60.55068586730746,1.261552265946503,181.7633363620884,182.200285647323,1.420988419185687,180.4202466844456,182.200285647323,235.4747399703878,1.261272882870905,1.251615,1.251467028022842,9.805854848063067,178.6060517463777,1.200915,1.200284312257514,130.0302137743565,0.01367108095699083,0.005354777001551229,2.553062611763374,2.045433029413373,0.9395686274604294
576,0.0,576.0,576.0,137.5862680528021,2438.503475665363,38.26741782863805,43.9230382721633,55.39581195200073,83.13372310578511,1.668164497831742,120.8247186328795,3384.850344471976,228.4655778796626,228.4540540005979,30.69098463483321,28.77066740969867,599.9999587739113,600.0181824898821,1.622231404004,1219.506405728874,1219.503785824695,1.622195,1.622269893931888,273.3553749064713,145.3045608402071,1.571974472043612,933.2181884968207,933.439512394989,1.571315,1.571317663947816,270.3817956093271,933.4396091487309,1.520827917167108,197.6910414789682,1.520724728801706,270.3817956093271,1.520795,1.520327873930012,118.4523221194434,251.1123856565106,118.4523027528548,1.421700169875284,335.2354100052144,335.2379670242786,1.421059821125628,251.1123856565106,335.2379670242786,366.4934251701908,1.420891451450274,1.411445,1.411385018039371,9.50643341090296,249.5365520714594,1.361375,1.360867672895718,60.55218565594047,180.3094062265351,60.55218550547684,1.261627712850502,181.7588246956989,182.0641941467393,1.421059821125628,180.3094062265351,182.0641941467393,235.3440863332717,1.261348794942486,1.251615,1.251560290454579,9.788504487906913,178.5002169554458,1.200915,1.200477457521205,130.0288586796005,0.01364601030650207,0.005347977202441351,2.5516208820547455,2.045433029413373,0.9396779166485271
577,0.0,577.0,577.0,137.5656092907376,2438.137331108859,38.26167192469769,43.91644316925326,55.38749419678662,83.13372310578511,1.668164497831742,120.7643783492523,3384.334890438523,228.4548817598684,228.430844504034,30.6911264758287,28.7677962093695,599.9999587739113,600.0176713067215,1.622208244603651,1219.506405728874,1219.521698988794,1.622195,1.622246732188939,273.273745093272,145.3205416053819,1.572003362535992,933.1029453734342,933.2860079392728,1.571315,1.571347009192147,270.3092981008912,933.286071275035,1.520957490851304,197.3014633361029,1.520854379283665,270.3092981008912,1.520795,1.520457664291274,118.43002001446,250.9263508935611,118.4300011049283,1.421735580025151,335.3846696208214,335.3861961748022,1.421096219389084,250.9263508935611,335.3861961748022,366.687960223052,1.420928059107543,1.411445,1.411432898918271,9.4951601892721,249.3480890631861,1.361375,1.360992518622777,60.55349677778995,180.2345338799536,60.55349667548414,1.261660489700769,181.7543130293095,181.968930487666,1.421096219389084,180.2345338799536,181.968930487666,235.2609621501719,1.261381894115553,1.251615,1.251605298327735,9.776595787817977,178.4286163742071,1.200915,1.200609528488778,130.027423517166,0.01362675146049239,0.005341482748196805,2.5511177519187074,2.045433029413373,0.9397687981805746
578,0.0,578.0,578.0,137.5575085312715,2437.993757695662,38.25941882813795,43.91385708291561,55.38423262021797,83.13372310578511,1.668164497831742,120.7307387973059,3384.131394548469,228.437898447175,228.4076350074702,30.69011250209186,28.76337251253267,599.9999587739113,600.0225833323757,1.622188644349775,1219.506405728874,1219.541665406791,1.622195,1.622227127340734,273.2309352903773,145.3263342487947,1.572014697863717,933.0256965471306,933.1842212799918,1.571315,1.571358589247341,270.2720904496969,933.1842576271553,1.521049439980089,197.0758482324819,1.520946371407684,270.2720904496969,1.520795,1.520549734965371,118.4079908660624,250.7932248252712,118.4079724570448,1.421750500133514,335.4862005931423,335.4871186316937,1.42111183445082,250.7932248252712,335.4871186316937,366.8397083051853,1.420943819725883,1.411445,1.411456258318408,9.487561407474976,249.212434744644,1.361375,1.361082530463641,60.55465846419047,180.1795610169122,60.55465840120694,1.26166953827652,181.74980136292,181.9030492200155,1.42111183445082,180.1795610169122,181.9030492200155,235.2127253254973,1.261391182033977,1.251615,1.251623270462643,9.767911571333832,178.3756254406158,1.200915,1.200697909915965,130.025937794841,0.01361249374090574,0.005335082215435405,2.5515058983575196,2.045433029413373,0.9398454216121124
579,0.0,579.0,579.0,137.5564238893226,2437.974534097262,38.25911715234398,43.91351082183513,55.38379591514347,83.13372310578511,1.668164497831742,120.7131163879981,3384.10241505019,228.4165790574382,228.3844255109063,30.68813792319896,28.75798422280196,599.9999587739113,600.0292344025937,1.622173639900089,1219.506405728874,1219.559127838233,1.622195,1.62221211658145,273.210853688076,145.3257463253015,1.572016226249554,932.9725683603035,933.1150974917475,1.571315,1.571360238822818,270.2554285686422,933.115124857718,1.521114049205594,196.948559308555,1.521011003380177,270.2554285686422,1.520795,1.520614408892046,118.3863325806384,250.6914353937949,118.3863146792072,1.421753737150769,335.5592506383154,335.5598226402956,1.421115592251841,250.6914353937949,335.5598226402956,366.9638043219519,1.420947685252818,1.411445,1.411465568966099,9.482116286718911,249.1081818691755,1.361375,1.361147789443281,60.55569403107733,180.135580908028,60.55569400238674,1.26166655814982,181.7452896965306,181.8576163912113,1.421115592251841,180.135580908028,181.8576163912113,235.1890835422559,1.261388392947907,1.251615,1.251627249269938,9.761143677968986,178.3327337528665,1.200915,1.200756186020195,130.0244221182435,0.01360256955505376,0.005328605030206947,2.5527449450546866,2.045433029413373,0.939910174578137
580,0.0,580.0,580.0,144.657632806262,2558.44396688758,40.22146000060074,45.75210578080839,58.68406702485287,84.19638145923108,1.67989479064541,124.8008030461871,3563.957694357589,228.2553728586489,228.3612160143424,30.64757630311976,28.7637875219401,599.9999587739113,600.0873269271984,1.622610041160246,1219.506405728874,1219.453726854486,1.622195,1.622648448846405,284.3888252471377,144.5148800962988,1.573844141242472,924.7861736647029,922.674480566491,1.571315,1.573137708151123,281.7422137096251,922.6744881305793,1.523688353347446,218.6055671988377,1.523577398881941,281.7422137096251,1.520795,1.523167649564488,118.3977682854307,259.5967352971909,118.397781836291,1.424112028758496,328.4072987122821,328.3470590248549,1.423428585486183,259.5967352971909,328.3470590248549,361.7780315591599,1.423250890291954,1.411445,1.413200117947546,10.050772344408099,257.7479435827507,1.361375,1.363076311843332,60.56105145891529,185.0413523397388,60.56104883025903,1.263589556550928,181.7407780301411,180.4717873468973,1.423428585486183,185.0413523397388,180.4717873468973,233.4704854485868,1.263297054520218,1.251615,1.253060728555666,10.236325964551929,183.0925355735027,1.200915,1.202305512075441,130.0235033598664,0.01361112629718016,0.005322037219874574,2.5575030265385736,2.045433029413373,0.9420030421973814
581,0.0,581.0,581.0,145.0105281604003,2564.685345045254,40.31958110278883,45.86371901032746,58.827228047284,84.19638145923108,1.67989479064541,125.9777947926953,3572.589040003568,228.419408471903,228.3380065177786,30.68500233208704,28.77486533150142,599.9999587739113,599.917204565181,1.622282735917843,1219.506405728874,1219.416653267618,1.622195,1.622321208550719,285.9301978863173,144.2537399811442,1.57332579506851,927.0850326640168,925.4512462899041,1.571315,1.572610214910463,283.2069582285396,925.4494178270907,1.523534809837195,225.6811730093416,1.523422434925565,283.2069582285396,1.520795,1.523009941880191,118.4146529771945,262.6136249475077,118.4146744827964,1.424159138035823,326.0152653765575,325.9828475866461,1.423459573966481,262.6136249475077,325.9828475866461,359.9815742359793,1.423278408318649,1.411445,1.413021786015136,10.256622303512986,260.7752379381209,1.361375,1.363516760595508,60.56806200415456,188.1024541756782,60.56805836886875,1.264148762746226,181.7362663637517,180.1856598312515,1.423459573966481,188.1024541756782,180.1856598312515,232.7082510794349,1.263846766106432,1.251615,1.253281364153816,10.565401952616016,186.2433498341291,1.200915,1.203061578616254,130.0228464800578,0.01366832510722775,0.005327434253261812,2.5656487640103833,2.045433029413373,0.9407294946340238
582,0.0,582.0,582.0,145.331111065148,2570.355238728898,40.40871786128575,45.96511250533356,58.95728069852871,84.19638145923108,1.67989479064541,126.8033532930144,3580.51903924793,228.4525046570087,228.3147970212147,30.69883179037335,28.76651890231949,599.9999587739113,599.9211406750886,1.622092046518869,1219.506405728874,1219.512751051366,1.622195,1.622130538119149,287.0787047530856,144.0409202570522,1.57285402977568,928.4646956311628,927.3521091940867,1.571315,1.5721317927433,284.2378636751178,927.3510662965961,1.523085704725668,230.5732141031806,1.522972304174345,284.2378636751178,1.520795,1.522557852601208,118.4359613851328,264.4660923970119,118.4359885359324,1.423796339170213,324.589608682065,324.5693516121614,1.423086682847854,264.4660923970119,324.5693516121614,358.9396200464612,1.422903345634204,1.411445,1.412518526290932,10.384819343271845,262.6160034223759,1.361375,1.36320843273693,60.57663559580882,189.5093181533301,60.57663134997512,1.263853297581689,181.7317546973622,180.4178598788178,1.423086682847854,189.5093181533301,180.4178598788178,232.8208350013531,1.263546610564501,1.251615,1.252814594619401,10.732015945100093,187.6696622716597,1.200915,1.202826798307485,130.0222389250235,0.01374315389448854,0.005338621329093078,2.5742889497695876,2.045433029413373,0.9400593102475917
583,0.0,583.0,583.0,145.5614962360045,2574.429877163135,40.47277551074795,46.03797839220642,59.05074233305013,84.19638145923108,1.67989479064541,127.3447753047067,3586.232762080175,228.4169537964854,228.2915875246509,30.69776608541503,28.75057714665371,599.9999587739113,599.979767244208,1.622012429699791,1219.506405728874,1219.611530925865,1.622195,1.62205091354468,287.8481222188389,143.8847569364885,1.572514397155723,929.2950784892195,928.4960473167017,1.571315,1.571787724027009,284.9316111244598,928.4954390794918,1.522652182294739,233.7018047658892,1.522538090341433,284.9316111244598,1.520795,1.522122336019045,118.4602988892976,265.6425754853724,118.4603297105548,1.423454215368299,323.7087501561648,323.6958673222475,1.422738129993735,265.6425754853724,323.6958673222475,358.3003450018745,1.422553412736667,1.411445,1.412087289428128,10.466123308539022,263.7820293648304,1.361375,1.362776614500711,60.58622874111793,190.1875215064167,60.5862240978431,1.263454894191686,181.7272430309728,180.7415863345705,1.422738129993735,190.1875215064167,180.7415863345705,233.1461903303417,1.263145790188701,1.251615,1.252325708452062,10.820081736639064,188.3431043667091,1.200915,1.202362246756355,130.0218906299388,0.01381728303627234,0.005349822422555376,2.5827554533431467,2.045433029413373,0.9396653471697071
584,0.0,584.0,584.0,145.7116271639407,2577.085122927706,40.51451879795442,46.0854615838131,59.1116467821732,84.19638145923108,1.67989479064541,127.6870431481682,3589.96167088753,228.3582575072971,228.268378028087,30.68995944818525,28.7342264984077,599.9999587739113,600.0346792839672,1.621998694641675,1219.506405728874,1219.668558746351,1.622195,1.622037159918586,288.3365206369513,143.7756635740726,1.572292795750869,929.7964944165321,929.186178050602,1.571315,1.571563311135973,285.372551628181,929.1858172700513,1.522304302199983,235.6434729415604,1.522189767156878,285.372551628181,1.520795,1.521773185029034,118.4863904619366,266.3966815599085,118.4864233940727,1.423216379217951,323.1617643991994,323.1533854792423,1.422496209131444,266.3966815599085,323.1533854792423,357.9050536766629,1.422310618829867,1.411445,1.411793151011109,10.517467818758064,264.5284079830562,1.361375,1.362402107390652,60.59651384691401,190.5264609463786,60.59650893701844,1.263153644677713,181.7227313645834,181.0266996913311,1.422496209131444,190.5264609463786,181.0266996913311,233.4648333239956,1.26284326278203,1.251615,1.25197538855301,10.867874229020025,188.672437175288,1.200915,1.20193434996007,130.0218301680495,0.01388553534157728,0.005359133912268901,2.5910036153021876,2.045433029413373,0.939392514293146
