,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1295,0.0,1295.0,1295.0,140.4231207754307,40.11540749330111,45.3842111883863,54.9235020937433,83.6,1.6722000000000001,123.24415915689877,3455.858951672386,370.00000026399204,370.0,49.770042739222454,46.88891995100239,599.9999587739113,599.9999576720629,1.6220940102129588,1219.506405728874,1219.5063825364878,1.622195,1.6221949997014002,287.87509191804696,180.37135592660272,1.5720646339519266,970.7176571654352,974.8579492385634,1.571315,1.5713150000071585,284.4072132808396,974.8579479880456,1.5213396130122845,285.76018255819,1.5212218545203608,284.4072132808396,1.520795,1.520794999766943,148.26919809820566,268.36747083324803,148.26919810104897,1.4234392329206724,350.0074350989183,350.00743896370386,1.4226540709108295,268.36747083324803,350.00743896370386,374.46427890108254,1.4224575512028899,1.411445,1.411444994090462,11.012557112427768,267.04262649958594,1.361375,1.3613749429376842,65.60981594611658,202.63971024967847,65.60981594547434,1.2644078817550182,200.0,200.0000097219429,1.4226540709108295,202.63971024967847,200.0000097219429,248.22051597910763,1.264053552432882,1.251615,1.2516149881450107,12.438564287871268,200.796481932796,1.200915,1.2009154745798338,135.97701868298554,0.01309554845780202,0.01052363404292261,1.2443941327101813,2.012651920994923,0.9139050199109938
1296,0.0,1296.0,1296.0,140.4231207754288,40.11540749330057,45.38421118838569,54.92350209374256,83.6,1.6722000000000001,123.24415915689713,3455.858951672346,370.00000026401256,370.0,49.77004274024833,46.888920013111544,599.9999587739113,599.9999576719813,1.622094010212932,1219.506405728874,1219.5063825437362,1.622195,1.6221949997013747,287.87509191810733,180.37135592753683,1.572064633951929,970.7176571657152,974.8579492387711,1.571315,1.5713150000071605,284.4072132809096,974.8579479882893,1.5213396130126888,285.76018255862175,1.5212218545207654,284.4072132809096,1.520795,1.5207949997673473,148.26938566813965,268.36739461314636,148.26938567097375,1.4234392318824642,350.0076668507484,350.0076707120727,1.4226540698658126,268.36739461314636,350.0076707120727,374.46447840280507,1.4224575501705305,1.411445,1.4114449940958076,11.012556074722957,267.0425522871234,1.361375,1.3613749429894428,65.60978145484816,202.6396469635836,65.60978145420604,1.2644078784918702,200.0,200.00000971746562,1.4226540698658126,202.6396469635836,200.00000971746562,248.22063110127849,1.2640535493393903,1.251615,1.2516149881557965,12.438561183593766,200.7964147493148,1.200915,1.2009154745335184,135.97936878281763,0.0130955303129289,0.010523629946995697,1.244392892840881,2.012651920994923,0.9139052115635976
1297,0.0,1297.0,1297.0,140.42312077543056,40.11540749330107,45.38421118838625,54.923502093743245,83.6,1.6722000000000001,123.24415915689866,3455.858951672386,370.0000002639964,370.0,49.770042741107694,46.88892007428985,599.9999587739113,599.9999576720779,1.6220940102129418,1219.506405728874,1219.5063825551974,1.622195,1.6221949997013854,287.87509191815406,180.37135592877596,1.5720646339519262,970.7176571659456,974.8579492390907,1.571315,1.5713150000071572,284.4072132809551,974.857947988582,1.5213396130130885,285.7601825591128,1.5212218545211647,284.4072132809551,1.520795,1.5207949997677466,148.26957307031267,268.36731846154527,148.26957307313415,1.4234392308452022,350.0078983950853,350.00790225295225,1.422654068821746,268.36731846154527,350.00790225295225,374.4646777258067,1.4224575491391103,1.411445,1.4114449941011487,11.012555037961613,267.0424781413688,1.361375,1.361374943041143,65.60974699760881,202.63958373338397,65.60974699696594,1.264407875231649,200.0,200.00000971300264,1.422654068821746,202.63958373338397,200.00000971300264,248.22074612256904,1.264053546248673,1.251615,1.2516149881665666,12.438558082106477,200.79634762514291,1.200915,1.2009154744873745,135.98171845027647,0.013095512192372111,0.01052362586122484,1.2443916540803297,2.012651920994923,0.9139054030519862
1298,0.0,1298.0,1298.0,140.42312077543087,40.11540749330116,45.38421118838635,54.923502093743366,83.6,1.6722000000000001,123.24415915689893,3455.8589516723955,370.00000026404143,370.0,49.770042742306316,46.888920135523435,599.9999587739113,599.9999576718653,1.6220940102128802,1219.506405728874,1219.5063825600273,1.622195,1.622194999701325,287.87509191821954,180.37135592949775,1.5720646339519255,970.7176571662168,974.857949239351,1.571315,1.571315000007156,284.40721328102484,974.8579479889286,1.5213396130134806,285.7601825596066,1.521221854521557,284.40721328102484,1.520795,1.5207949997681387,148.26976030487128,268.3672423783704,148.26976030768367,1.4234392298088787,350.0081297321236,350.0081335865363,1.422654067778623,268.3672423783704,350.0081335865363,374.46487687025945,1.422457548108622,1.411445,1.41144499410648,11.012554002141961,267.04240406224824,1.361375,1.3613749430927713,65.6097125743694,202.6395205589785,65.60971257372577,1.2644078719743364,200.0,200.00000970856365,1.422654067778623,202.6395205589785,200.00000970856362,248.22086104307627,1.2640535431607123,1.251615,1.251614988177311,12.438554983401184,200.7962805601769,1.200915,1.200915474441392,135.98406768543475,0.013095494096089648,0.010523621785584083,1.2443904164276103,2.012651920994923,0.9139055943763296
1299,0.0,1299.0,1299.0,140.42312077543446,40.11540749330218,45.38421118838751,54.92350209374477,83.6,1.6722000000000001,123.24415915690207,3455.858951672479,370.0000002639377,370.0,49.77004274277504,46.88892019475922,599.9999587739113,599.9999576723359,1.62209401021299,1219.506405728874,1219.5063825789425,1.622195,1.6221949997014353,287.87509191824876,180.37135593132766,1.5720646339519198,970.7176571664079,974.8579492396789,1.571315,1.5713150000071503,284.4072132810378,974.8579479890961,1.5213396130138812,285.7601825600171,1.5212218545219576,284.4072132810378,1.520795,1.5207949997685393,148.26994737196458,268.3671663636043,148.26994737476357,1.4234392287735096,350.00836086201275,350.00836471297396,1.4226540667364589,268.3671663636043,350.00836471297396,374.46507583629665,1.422457547079081,1.411445,1.4114449941118148,11.01255296726622,267.04233004974424,1.361375,1.3613749431443438,65.60967818510075,202.63945744033103,65.60967818445611,1.2644078687199414,200.0,200.00000970413552,1.4226540667364589,202.63945744033103,200.0000097041355,248.220975862874,1.2640535400755177,1.251615,1.2516149881880412,12.438551887476557,200.79621355437538,1.200915,1.200915474395575,135.98641648836485,0.013095476024040157,0.010523617720047316,1.2443891798818856,2.012651920994923,0.9139057855367911
1300,0.0,1300.0,1300.0,140.42312077542783,40.115407493300296,45.38421118838538,54.92350209374219,83.6,1.6722000000000001,123.24415915689623,3455.8589516723287,370.0000002640893,370.0,49.770042744378166,46.888920255588545,599.9999587739113,599.9999576716707,1.6220940102128176,1219.506405728874,1219.5063825737445,1.622195,1.622194999701264,287.8750919183339,180.37135593126752,1.5720646339519293,970.7176571667425,974.8579492397997,1.571315,1.5713150000071592,284.4072132811513,974.8579479894638,1.5213396130142776,285.760182560472,1.5212218545223537,284.4072132811513,1.520795,1.5207949997689352,148.27013427173694,268.3670904171449,148.27013427452616,1.4234392277390784,350.008591784966,350.0085956324781,1.4226540656952373,268.3670904171449,350.00859563247803,374.46527462410205,1.422457546050471,1.411445,1.4114449941171405,11.012551933330395,267.0422561037567,1.361375,1.3613749431958455,65.60964382977595,202.63939437735095,65.60964382913149,1.2644078654684474,200.0,200.0000096997321,1.4226540656952373,202.63939437735095,200.00000969973206,248.2210905820534,1.264053536993072,1.251615,1.251614988198747,12.438548794325044,200.79614660765006,1.200915,1.2009154743499173,135.9887648591379,0.01309545797618262,0.010523613664588982,1.2443879444422845,2.012651920994923,0.9139059765335269
1301,0.0,1301.0,1301.0,140.42312077544156,40.11540749330421,45.384211188389806,54.923502093747544,83.6,1.6722000000000001,123.24415915690832,3455.858951672644,370.00000026388267,370.0,49.77004274438326,46.88892031275721,599.9999587739113,599.9999576726156,1.6220940102130355,1219.506405728874,1219.506382603081,1.622195,1.6221949997014822,287.8750919183414,180.37135593388277,1.572064633951909,970.7176571668462,974.8579492402654,1.571315,1.571315000007139,284.40721328111636,974.857947989599,1.5213396130146588,285.76018256090725,1.521221854522735,284.40721328111636,1.520795,1.5207949997693164,148.27032100433686,268.36701453891607,148.27032100711278,1.423439226705586,350.0088225011751,350.00882634524396,1.4226540646549592,268.36701453891607,350.00882634524396,374.46547323383203,1.4224575450227928,1.411445,1.41144499412246,11.012550900332707,267.042182224217,1.361375,1.3613749432472961,65.60960950836693,202.63933137002184,65.60960950772098,1.2644078622198678,200.0,200.00000969533673,1.4226540646549592,202.63933137002184,200.00000969533673,248.22120520068702,1.2640535339133894,1.251615,1.2516149882094416,12.438545703947756,200.796079719978,1.200915,1.2009154743044277,135.991112797825,0.013095439952476301,0.010523609619183368,1.2443867101079817,2.012651920994923,0.9139061673667047
1302,0.0,1302.0,1302.0,140.4231207754252,40.115407493299536,45.38421118838452,54.92350209374114,83.6,1.6722000000000001,123.24415915689387,3455.8589516722727,370.0000002641122,370.0,49.77004274624216,46.88892037292494,599.9999587739113,599.999957671602,1.622094010212789,1219.506405728874,1219.506382589383,1.622195,1.6221949997012375,287.87509191844526,180.3713559331912,1.5720646339519324,970.7176571672758,974.8579492402558,1.571315,1.5713150000071614,284.407213281282,974.8579479899574,1.5213396130150607,285.76018256135706,1.5212218545231369,284.407213281282,1.520795,1.520794999769718,148.2705075699086,268.36693872892647,148.270507572677,1.4234392256730362,350.00905301077336,350.00905685139713,1.4226540636156284,268.36693872892647,350.00905685139713,374.46567166562585,1.4224575439960503,1.411445,1.4114449941277725,11.012549868277821,267.0421084111208,1.361375,1.3613749432986508,65.60957522084307,202.63926841816098,65.60957522019527,1.264407858974153,200.0,200.000009690983,1.4226540636156284,202.63926841816098,200.000009690983,248.22131971889996,1.2640535308364207,1.251615,1.2516149882200938,12.43854261632693,200.79601289117736,1.200915,1.2009154742590733,135.9934603044965,0.013095421952880229,0.010523605583805197,1.2443854768780775,2.012651920994923,0.9139063580364937
1303,0.0,1303.0,1303.0,140.4231207754451,40.11540749330523,45.384211188390964,54.923502093748944,83.6,1.6722000000000001,123.2441591569115,3455.8589516727275,370.0000002638979,370.0,49.77004274619678,46.88892042883867,599.9999587739113,599.9999576726276,1.6220940102130033,1219.506405728874,1219.5063826213643,1.622195,1.622194999701452,287.87509191843753,180.371355935951,1.5720646339519035,970.7176571672866,974.8579492408164,1.571315,1.5713150000071328,284.4072132812049,974.8579479901633,1.5213396130154342,285.7601825617857,1.5212218545235106,284.4072132812049,1.520795,1.520794999770092,148.27069396860233,268.36686298701767,148.27069397135597,1.4234392246414205,350.0092833140108,350.00928715119875,1.4226540625772364,268.36686298701767,350.00928715119875,374.4658699196649,1.422457542970235,1.411445,1.4114449941330776,11.01254883715752,267.0420346643322,1.361375,1.3613749433499602,65.60954096717565,202.63920552181727,65.6095409665293,1.2644078557313478,200.0,200.00000968663397,1.4226540625772364,202.63920552181727,200.00000968663397,248.22143413673268,1.2640535277622102,1.251615,1.2516149882307401,12.438539531470116,200.79594612128926,1.200915,1.2009154742138854,135.99580737922147,0.013095403977353053,0.010523601558428639,1.2443842447517017,2.012651920994923,0.9139065485430684
1304,0.0,1304.0,1304.0,140.4231207754279,40.1154074933003,45.384211188385386,54.9235020937422,83.6,1.6722000000000001,123.24415915689627,3455.8589516723373,370.0000002640912,370.0,49.77004274788716,46.888920487551644,599.9999587739113,599.999957671746,1.6220940102127994,1219.506405728874,1219.5063826097053,1.622195,1.6221949997012497,287.87509191853843,180.3713559354326,1.572064633951928,970.7176571677255,974.8579492407837,1.571315,1.5713150000071565,284.4072132813727,974.8579479904491,1.5213396130158345,285.76018256221397,1.5212218545239107,284.4072132813727,1.520795,1.5207949997704917,148.27088020056112,268.3667873132319,148.2708802033071,1.4234392236107507,350.0095134109997,350.00951724474817,1.422654061539795,268.3667873132319,350.00951724474817,374.4660679960867,1.4224575419453587,1.411445,1.4114449941383809,11.012547806977802,267.04196098387075,1.361375,1.361374943401185,65.60950674733799,202.63914268083997,65.60950674669034,1.2644078524914102,200.0,200.00000968231788,1.422654061539795,202.63914268083997,200.00000968231788,248.2215484543013,1.264053524690717,1.251615,1.2516149882413532,12.438536449363768,200.79587941016726,1.200915,1.2009154741688404,135.99815402206914,0.01309538602585507,0.01052359754302877,1.2443830137280336,2.012651920994923,0.9139067388865642
1305,0.0,1305.0,1305.0,140.4231207754437,40.11540749330482,45.3842111883905,54.92350209374839,83.6,1.6722000000000001,123.24415915691023,3455.8589516726965,370.0000002639362,370.0,49.7700427481325,46.8889205429023,599.9999587739113,599.9999576724791,1.6220940102129473,1219.506405728874,1219.5063826353517,1.622195,1.6221949997013978,287.8750919185429,180.37135593769577,1.5720646339519049,970.7176571677733,974.857949241306,1.571315,1.5713150000071334,284.4072132813175,974.8579479907219,1.5213396130162102,285.7601825626609,1.5212218545242864,284.4072132813175,1.520795,1.5207949997708676,148.27106626593377,268.36671170740175,148.27106626866646,1.4234392225810222,350.00974330199085,350.009747132309,1.4226540605032991,268.36671170740175,350.009747132309,374.4662658950677,1.4224575409214169,1.411445,1.411444994143686,11.012546777730892,267.0418873695945,1.361375,1.3613749434523863,65.60947256130243,202.63907989530173,65.60947256065315,1.2644078492543918,200.0,200.00000967798977,1.4226540605032991,202.63907989530173,200.00000967798977,248.2216626716421,1.2640535216219917,1.251615,1.2516149882519736,12.438533370018101,200.79581275787046,1.200915,1.2009154741239676,136.0005002331071,0.013095368098345626,0.010523593537580244,1.244381783806212,2.012651920994923,0.9139069290671559
1306,0.0,1306.0,1306.0,140.42312077543286,40.11540749330173,45.384211188387,54.92350209374415,83.6,1.6722000000000001,123.24415915690066,3455.858951672454,370.0000002640205,370.0,49.770042749275056,46.888920599446784,599.9999587739113,599.9999576721075,1.6220940102128656,1219.506405728874,1219.5063826343337,1.622195,1.6221949997013174,287.87509191861966,180.37135593799883,1.5720646339519202,970.7176571681334,974.8579492413378,1.571315,1.571315000007148,284.40721328144264,974.8579479908876,1.521339613016601,285.7601825630414,1.5212218545246774,284.40721328144264,1.520795,1.5207949997712582,148.271252164864,268.3666361695541,148.2712521675858,1.4234392215522256,350.0099729871097,350.00997681399554,1.4226540594677402,268.3666361695541,350.00997681399554,374.4664636167551,1.4224575398983998,1.411445,1.411444994148978,11.012545749421898,267.04181382151114,1.361375,1.3613749435034863,65.60943840903906,202.63901716496468,65.60943840839008,1.264407846020215,200.0,200.00000967370818,1.4226540594677402,202.63901716496468,200.00000967370818,248.22177678890188,1.264053518555958,1.251615,1.2516149882625482,12.4385302934098,200.79574616417014,1.200915,1.200915474079223,136.00284601240293,0.01309535019478523,0.010523589542058334,1.2443805549854123,2.012651920994923,0.9139071190850099
1307,0.0,1307.0,1307.0,140.42312077544076,40.11540749330399,45.38421118838956,54.923502093747246,83.6,1.6722000000000001,123.24415915690763,3455.8589516726333,370.00000026401443,370.0,49.77004275007623,46.88892065476417,599.9999587739113,599.9999576722106,1.6220940102128547,1219.506405728874,1219.5063826461053,1.622195,1.6221949997013072,287.87509191865325,180.37135593917523,1.5720646339519087,970.7176571682699,974.8579492416783,1.571315,1.5713150000071363,284.40721328144804,974.8579479912029,1.521339613016977,285.76018256344946,1.521221854525053,284.40721328144804,1.520795,1.5207949997716341,148.2714378975003,268.36656069956405,148.271437900212,1.423439220524365,350.01020246658135,350.0102062900418,1.422654058433122,268.36656069956405,350.0102062900418,374.46666116131064,1.4224575388763123,1.411445,1.4114449941542664,11.012544722045936,267.0417403395141,1.361375,1.3613749435545413,65.60940429052133,202.63895448989174,65.60940428987098,1.2644078427889294,200.0,200.000009669431,1.422654058433122,202.63895448989174,200.000009669431,248.221890806121,1.264053515492665,1.251615,1.2516149882731167,12.438527219548412,200.79567962912026,1.200915,1.2009154740346366,136.00519136002325,0.013095332315133885,0.010523585556438097,1.2443793272647885,2.012651920994923,0.9139073089402842
